1993.05.24,00:00,2.26960,2.28010,2.25920,2.26960,4181
1993.05.25,00:00,2.25520,2.26070,2.24980,2.25520,2181
1993.05.26,00:00,2.26040,2.26110,2.25970,2.26040,281
1993.05.27,00:00,2.24330,2.25100,2.23560,2.24330,3081
1993.05.28,00:00,2.22780,2.24210,2.21360,2.22780,5701
1993.05.31,00:00,2.22450,2.22450,2.22450,2.22450,1
1993.06.01,00:00,2.21030,2.21030,2.21030,2.21030,1
1993.06.02,00:00,2.20810,2.22030,2.19600,2.20810,4861
1993.06.03,00:00,2.20360,2.20800,2.19930,2.20360,1741
1993.06.04,00:00,2.20330,2.21320,2.19350,2.20330,3941
1993.06.07,00:00,2.21030,2.21600,2.20470,2.21030,2261
1993.06.08,00:00,2.21110,2.21200,2.21020,2.21110,361
1993.06.09,00:00,2.21910,2.23320,2.20510,2.21910,5621
1993.06.10,00:00,2.22530,2.23020,2.22040,2.22530,1961
1993.06.11,00:00,2.21840,2.22610,2.21070,2.21840,3081
1993.06.14,00:00,2.22360,2.23280,2.21440,2.22360,3681
1993.06.15,00:00,2.21840,2.22720,2.20960,2.21840,3521
1993.06.16,00:00,2.22810,2.23420,2.22210,2.22810,2421
1993.06.17,00:00,2.23120,2.23940,2.22310,2.23120,3261
1993.06.18,00:00,2.24280,2.24490,2.24080,2.24280,821
1993.06.21,00:00,2.23350,2.23430,2.23270,2.23350,321
1993.06.22,00:00,2.23450,2.23570,2.23340,2.23450,461
1993.06.23,00:00,2.22960,2.24040,2.21880,2.22960,4321
1993.06.24,00:00,2.22820,2.22880,2.22770,2.22820,221
1993.06.25,00:00,2.23160,2.23580,2.22750,2.23160,1661
1993.06.28,00:00,2.24270,2.24690,2.23850,2.24270,1681
1993.06.29,00:00,2.25400,2.25590,2.25210,2.25400,761
1993.06.30,00:00,2.25530,2.25540,2.25530,2.25530,21
1993.07.01,00:00,2.26390,2.26980,2.25810,2.26390,2341
1993.07.02,00:00,2.27760,2.28050,2.27480,2.27760,1141
1993.07.05,00:00,2.28410,2.28410,2.28410,2.28410,1
1993.07.06,00:00,2.28120,2.28120,2.28120,2.28120,1
1993.07.07,00:00,2.27630,2.28700,2.26570,2.27630,4261
1993.07.08,00:00,2.26580,2.26790,2.26380,2.26580,821
1993.07.09,00:00,2.26360,2.26380,2.26350,2.26360,61
1993.07.12,00:00,2.26370,2.26730,2.26010,2.26370,1441
1993.07.13,00:00,2.26860,2.27030,2.26700,2.26860,661
1993.07.14,00:00,2.26860,2.26910,2.26810,2.26860,201
1993.07.15,00:00,2.26550,2.27350,2.25760,2.26550,3181
1993.07.16,00:00,2.25240,2.26360,2.24130,2.25240,4461
1993.07.19,00:00,2.25070,2.25580,2.24560,2.25070,2041
1993.07.20,00:00,2.25390,2.25980,2.24810,2.25390,2341
1993.07.21,00:00,2.26360,2.27460,2.25260,2.26360,4401
1993.07.22,00:00,2.27080,2.27560,2.26610,2.27080,1901
1993.07.23,00:00,2.27280,2.27320,2.27250,2.27280,141
1993.07.26,00:00,2.27650,2.28360,2.26950,2.27650,2821
1993.07.27,00:00,2.27350,2.28210,2.26490,2.27350,3441
1993.07.28,00:00,2.26800,2.27330,2.26270,2.26800,2121
1993.07.29,00:00,2.26060,2.26480,2.25650,2.26060,1661
1993.07.30,00:00,2.26100,2.26160,2.26040,2.26100,241
1993.08.02,00:00,2.24950,2.26050,2.23850,2.24950,4401
1993.08.03,00:00,2.25420,2.25890,2.24950,2.25420,1881
1993.08.04,00:00,2.25700,2.26060,2.25340,2.25700,1441
1993.08.05,00:00,2.25730,2.26130,2.25330,2.25730,1601
1993.08.06,00:00,2.25250,2.25580,2.24920,2.25250,1321
1993.08.09,00:00,2.24460,2.24490,2.24430,2.24460,121
1993.08.10,00:00,2.24840,2.25020,2.24670,2.24840,701
1993.08.11,00:00,2.24550,2.25230,2.23870,2.24550,2721
1993.08.12,00:00,2.23760,2.24200,2.23330,2.23760,1741
1993.08.13,00:00,2.23500,2.24190,2.22810,2.23500,2761
1993.08.16,00:00,2.22940,2.23650,2.22240,2.22940,2821
1993.08.17,00:00,2.23660,2.24240,2.23080,2.23660,2321
1993.08.18,00:00,2.24070,2.25100,2.23050,2.24070,4101
1993.08.19,00:00,2.23650,2.23810,2.23500,2.23650,621
1993.08.20,00:00,2.24110,2.24880,2.23340,2.24110,3081
1993.08.23,00:00,2.23240,2.23440,2.23040,2.23240,801
1993.08.24,00:00,2.22390,2.23400,2.21380,2.22390,4041
1993.08.25,00:00,2.20800,2.21480,2.20130,2.20800,2701
1993.08.26,00:00,2.20660,2.21200,2.20130,2.20660,2141
1993.08.27,00:00,2.20330,2.20730,2.19940,2.20330,1581
1993.08.30,00:00,2.20820,2.21970,2.19670,2.20820,4601
1993.08.31,00:00,2.20110,2.20110,2.20110,2.20110,1
1993.09.01,00:00,2.19860,2.19960,2.19770,2.19860,381
1993.09.02,00:00,2.18960,2.19990,2.17940,2.18960,4101
1993.09.03,00:00,2.18150,2.18200,2.18100,2.18150,201
1993.09.06,00:00,2.17760,2.17760,2.17760,2.17760,1
1993.09.07,00:00,2.17960,2.18580,2.17340,2.17960,2481
1993.09.08,00:00,2.18840,2.19090,2.18590,2.18840,1001
1993.09.09,00:00,2.18120,2.19120,2.17120,2.18120,4001
1993.09.10,00:00,2.16650,2.17210,2.16100,2.16650,2221
1993.09.13,00:00,2.17070,2.17110,2.17040,2.17070,141
1993.09.14,00:00,2.16720,2.17350,2.16090,2.16720,2521
1993.09.15,00:00,2.16230,2.16750,2.15710,2.16230,2081
1993.09.16,00:00,2.14560,2.14880,2.14240,2.14560,1281
1993.09.17,00:00,2.15060,2.15130,2.15000,2.15060,261
1993.09.20,00:00,2.14760,2.14990,2.14540,2.14760,901
1993.09.21,00:00,2.15320,2.15710,2.14940,2.15320,1541
1993.09.22,00:00,2.15790,2.15910,2.15680,2.15790,461
1993.09.23,00:00,2.14960,2.15890,2.14030,2.14960,3721
1993.09.24,00:00,2.15240,2.15240,2.15240,2.15240,1
1993.09.27,00:00,2.15350,2.15350,2.15350,2.15350,1
1993.09.28,00:00,2.15290,2.15290,2.15290,2.15290,1
1993.09.29,00:00,2.14090,2.14090,2.14090,2.14090,1
1993.09.30,00:00,2.12830,2.12830,2.12830,2.12830,1
1993.10.01,00:00,2.13960,2.13960,2.13960,2.13960,1
1993.10.04,00:00,2.12490,2.12490,2.12490,2.12490,1
1993.10.05,00:00,2.14390,2.14390,2.14390,2.14390,1
1993.10.06,00:00,2.15180,2.15180,2.15180,2.15180,1
1993.10.07,00:00,2.16750,2.16750,2.16750,2.16750,1
1993.10.08,00:00,2.17360,2.17360,2.17360,2.17360,1
1993.10.11,00:00,2.17430,2.17430,2.17430,2.17430,1
1993.10.12,00:00,2.16050,2.16050,2.16050,2.16050,1
1993.10.13,00:00,2.14930,2.14930,2.14930,2.14930,1
1993.10.14,00:00,2.13460,2.13460,2.13460,2.13460,1
1993.10.15,00:00,2.14610,2.14610,2.14610,2.14610,1
1993.10.18,00:00,2.15840,2.15840,2.15840,2.15840,1
1993.10.19,00:00,2.15200,2.15200,2.15200,2.15200,1
1993.10.20,00:00,2.15250,2.15250,2.15250,2.15250,1
1993.10.21,00:00,2.16200,2.16200,2.16200,2.16200,1
1993.10.22,00:00,2.17020,2.17020,2.17020,2.17020,1
1993.10.25,00:00,2.17570,2.17570,2.17570,2.17570,1
1993.10.26,00:00,2.19600,2.19600,2.19600,2.19600,1
1993.10.27,00:00,2.18860,2.18860,2.18860,2.18860,1
1993.10.28,00:00,2.18920,2.18920,2.18920,2.18920,1
1993.10.29,00:00,2.19530,2.19530,2.19530,2.19530,1
1993.11.01,00:00,2.20100,2.20100,2.20100,2.20100,1
1993.11.02,00:00,2.21430,2.21430,2.21430,2.21430,1
1993.11.03,00:00,2.22840,2.22840,2.22840,2.22840,1
1993.11.04,00:00,2.22600,2.22600,2.22600,2.22600,1
1993.11.05,00:00,2.22240,2.22240,2.22240,2.22240,1
1993.11.08,00:00,2.22520,2.22520,2.22520,2.22520,1
1993.11.09,00:00,2.20870,2.20870,2.20870,2.20870,1
1993.11.10,00:00,2.19900,2.19900,2.19900,2.19900,1
1993.11.11,00:00,2.19480,2.19480,2.19480,2.19480,1
1993.11.12,00:00,2.20480,2.20480,2.20480,2.20480,1
1993.11.15,00:00,2.22810,2.22810,2.22810,2.22810,1
1993.11.16,00:00,2.22230,2.22230,2.22230,2.22230,1
1993.11.17,00:00,2.22330,2.22330,2.22330,2.22330,1
1993.11.18,00:00,2.22650,2.22650,2.22650,2.22650,1
1993.11.19,00:00,2.22380,2.22380,2.22380,2.22380,1
1993.11.22,00:00,2.22140,2.22140,2.22140,2.22140,1
1993.11.23,00:00,2.21220,2.21220,2.21220,2.21220,1
1993.11.24,00:00,2.21420,2.21420,2.21420,2.21420,1
1993.11.25,00:00,2.22260,2.22260,2.22260,2.22260,1
1993.11.26,00:00,2.22570,2.22570,2.22570,2.22570,1
1993.11.29,00:00,2.21860,2.21860,2.21860,2.21860,1
1993.11.30,00:00,2.21860,2.21860,2.21860,2.21860,1
1993.12.01,00:00,2.21900,2.21900,2.21900,2.21900,1
1993.12.02,00:00,2.22000,2.22000,2.22000,2.22000,1
1993.12.03,00:00,2.21820,2.21820,2.21820,2.21820,1
1993.12.06,00:00,2.22860,2.22860,2.22860,2.22860,1
1993.12.07,00:00,2.20470,2.20470,2.20470,2.20470,1
1993.12.08,00:00,2.19170,2.19170,2.19170,2.19170,1
1993.12.09,00:00,2.19280,2.19280,2.19280,2.19280,1
1993.12.10,00:00,2.19190,2.19190,2.19190,2.19190,1
1993.12.13,00:00,2.17760,2.17760,2.17760,2.17760,1
1993.12.14,00:00,2.18330,2.18330,2.18330,2.18330,1
1993.12.15,00:00,2.18220,2.18220,2.18220,2.18220,1
1993.12.16,00:00,2.15740,2.15740,2.15740,2.15740,1
1994.01.03,00:00,2.18950,2.18950,2.18950,2.18950,1
1994.01.05,00:00,2.20230,2.20230,2.20230,2.20230,1
1994.01.06,00:00,2.19420,2.19420,2.19420,2.19420,1
1994.01.07,00:00,2.19270,2.19270,2.19270,2.19270,1
1994.01.10,00:00,2.19060,2.19060,2.19060,2.19060,1
1994.01.11,00:00,2.19500,2.19500,2.19500,2.19500,1
1994.01.12,00:00,2.20160,2.20160,2.20160,2.20160,1
1994.01.13,00:00,2.19460,2.19460,2.19460,2.19460,1
1994.01.14,00:00,2.19620,2.19620,2.19620,2.19620,1
1994.01.17,00:00,2.21490,2.21490,2.21490,2.21490,1
1994.01.18,00:00,2.20790,2.20790,2.20790,2.20790,1
1994.01.19,00:00,2.19710,2.19710,2.19710,2.19710,1
1994.01.20,00:00,2.17960,2.17960,2.17960,2.17960,1
1994.01.21,00:00,2.18650,2.18650,2.18650,2.18650,1
1994.01.24,00:00,2.18380,2.18380,2.18380,2.18380,1
1994.01.25,00:00,2.19270,2.19270,2.19270,2.19270,1
1994.01.26,00:00,2.20140,2.20140,2.20140,2.20140,1
1994.01.27,00:00,2.19970,2.19970,2.19970,2.19970,1
1994.01.28,00:00,2.19880,2.19880,2.19880,2.19880,1
1994.01.31,00:00,2.19750,2.19750,2.19750,2.19750,1
1994.02.01,00:00,2.19660,2.19660,2.19660,2.19660,1
1994.02.02,00:00,2.17860,2.17860,2.17860,2.17860,1
1994.02.03,00:00,2.17120,2.17120,2.17120,2.17120,1
1994.02.04,00:00,2.17810,2.17810,2.17810,2.17810,1
1994.02.07,00:00,2.16450,2.16450,2.16450,2.16450,1
1994.02.08,00:00,2.18000,2.18000,2.18000,2.18000,1
1994.02.09,00:00,2.17130,2.17130,2.17130,2.17130,1
1994.02.10,00:00,2.15670,2.15670,2.15670,2.15670,1
1994.02.11,00:00,2.16060,2.16060,2.16060,2.16060,1
1994.02.14,00:00,2.16100,2.16100,2.16100,2.16100,1
1994.02.15,00:00,2.15510,2.15510,2.15510,2.15510,1
1994.02.16,00:00,2.14810,2.14810,2.14810,2.14810,1
1994.02.17,00:00,2.14940,2.14940,2.14940,2.14940,1
1994.02.18,00:00,2.15730,2.15730,2.15730,2.15730,1
1994.02.21,00:00,2.14750,2.14750,2.14750,2.14750,1
1994.02.22,00:00,2.14760,2.14760,2.14760,2.14760,1
1994.02.23,00:00,2.14670,2.14670,2.14670,2.14670,1
1994.02.24,00:00,2.14530,2.14530,2.14530,2.14530,1
1994.02.25,00:00,2.14610,2.14610,2.14610,2.14610,1
1994.02.28,00:00,2.12210,2.12210,2.12210,2.12210,1
1994.03.01,00:00,2.12680,2.12680,2.12680,2.12680,1
1994.03.02,00:00,2.12910,2.12910,2.12910,2.12910,1
1994.03.03,00:00,2.13510,2.13510,2.13510,2.13510,1
1994.03.04,00:00,2.14320,2.14320,2.14320,2.14320,1
1994.03.07,00:00,2.14490,2.14490,2.14490,2.14490,1
1994.03.08,00:00,2.14510,2.14510,2.14510,2.14510,1
1994.03.09,00:00,2.14010,2.14010,2.14010,2.14010,1
1994.03.10,00:00,2.14100,2.14100,2.14100,2.14100,1
1994.03.11,00:00,2.13770,2.13770,2.13770,2.13770,1
1994.03.14,00:00,2.11890,2.11890,2.11890,2.11890,1
1994.03.15,00:00,2.12880,2.12880,2.12880,2.12880,1
1994.03.16,00:00,2.14790,2.14790,2.14790,2.14790,1
1994.03.17,00:00,2.14080,2.14080,2.14080,2.14080,1
1994.03.18,00:00,2.14090,2.14090,2.14090,2.14090,1
1994.03.21,00:00,2.14420,2.14420,2.14420,2.14420,1
1994.03.22,00:00,2.13230,2.13230,2.13230,2.13230,1
1994.03.23,00:00,2.12440,2.12440,2.12440,2.12440,1
1994.03.24,00:00,2.13030,2.13030,2.13030,2.13030,1
1994.03.25,00:00,2.12850,2.12850,2.12850,2.12850,1
1994.03.28,00:00,2.11830,2.11830,2.11830,2.11830,1
1994.03.29,00:00,2.12990,2.12990,2.12990,2.12990,1
1994.03.30,00:00,2.11790,2.11790,2.11790,2.11790,1
1994.03.31,00:00,2.10330,2.10330,2.10330,2.10330,1
1994.04.01,00:00,2.09610,2.09610,2.09610,2.09610,1
1994.04.06,00:00,2.09200,2.09200,2.09200,2.09200,1
1994.04.07,00:00,2.12520,2.12520,2.12520,2.12520,1
1994.04.08,00:00,2.12670,2.12670,2.12670,2.12670,1
1994.04.11,00:00,2.12940,2.12940,2.12940,2.12940,1
1994.04.12,00:00,2.12270,2.12270,2.12270,2.12270,1
1994.04.13,00:00,2.13100,2.13100,2.13100,2.13100,1
1994.04.14,00:00,2.13280,2.13280,2.13280,2.13280,1
1994.04.15,00:00,2.13110,2.13110,2.13110,2.13110,1
1994.04.18,00:00,2.13970,2.13970,2.13970,2.13970,1
1994.04.19,00:00,2.13820,2.13820,2.13820,2.13820,1
1994.04.20,00:00,2.12990,2.12990,2.12990,2.12990,1
1994.04.21,00:00,2.13800,2.13800,2.13800,2.13800,1
1994.04.22,00:00,2.14450,2.14450,2.14450,2.14450,1
1994.04.25,00:00,2.14080,2.14080,2.14080,2.14080,1
1994.04.26,00:00,2.13620,2.13620,2.13620,2.13620,1
1994.04.27,00:00,2.14800,2.14800,2.14800,2.14800,1
1994.04.28,00:00,2.15320,2.15320,2.15320,2.15320,1
1994.04.29,00:00,2.14980,2.14980,2.14980,2.14980,1
1994.05.02,00:00,2.13230,2.13230,2.13230,2.13230,1
1994.05.03,00:00,2.13720,2.13720,2.13720,2.13720,1
1994.05.04,00:00,2.11840,2.11840,2.11840,2.11840,1
1994.05.05,00:00,2.12130,2.12130,2.12130,2.12130,1
1994.05.06,00:00,2.12300,2.12300,2.12300,2.12300,1
1994.05.09,00:00,2.12460,2.12460,2.12460,2.12460,1
1994.05.10,00:00,2.11440,2.11440,2.11440,2.11440,1
1994.05.11,00:00,2.13310,2.13310,2.13310,2.13310,1
1994.05.12,00:00,2.13100,2.13100,2.13100,2.13100,1
1994.05.13,00:00,2.14220,2.14220,2.14220,2.14220,1
1994.05.16,00:00,2.13850,2.13850,2.13850,2.13850,1
1994.05.17,00:00,2.14180,2.14180,2.14180,2.14180,1
1994.05.18,00:00,2.14100,2.14100,2.14100,2.14100,1
1994.05.19,00:00,2.13030,2.13030,2.13030,2.13030,1
1994.05.20,00:00,2.12540,2.12540,2.12540,2.12540,1
1994.05.23,00:00,2.12810,2.12810,2.12810,2.12810,1
1994.05.24,00:00,2.11960,2.11960,2.11960,2.11960,1
1994.05.25,00:00,2.11870,2.11870,2.11870,2.11870,1
1994.05.26,00:00,2.12560,2.12560,2.12560,2.12560,1
1994.05.27,00:00,2.11490,2.11490,2.11490,2.11490,1
1994.05.30,00:00,2.12360,2.12360,2.12360,2.12360,1
1994.06.01,00:00,2.11100,2.11100,2.11100,2.11100,1
1994.06.02,00:00,2.11930,2.11930,2.11930,2.11930,1
1994.06.03,00:00,2.12290,2.12290,2.12290,2.12290,1
1994.06.06,00:00,2.13070,2.13070,2.13070,2.13070,1
1994.06.07,00:00,2.13660,2.13660,2.13660,2.13660,1
1994.06.08,00:00,2.12850,2.12850,2.12850,2.12850,1
1994.06.09,00:00,2.12900,2.12900,2.12900,2.12900,1
1994.06.10,00:00,2.13010,2.13010,2.13010,2.13010,1
1994.06.13,00:00,2.12290,2.12290,2.12290,2.12290,1
1994.06.14,00:00,2.11940,2.11940,2.11940,2.11940,1
1994.06.15,00:00,2.10640,2.10640,2.10640,2.10640,1
1994.06.16,00:00,2.09480,2.09480,2.09480,2.09480,1
1994.06.17,00:00,2.08500,2.08500,2.08500,2.08500,1
1994.06.20,00:00,2.09250,2.09250,2.09250,2.09250,1
1994.06.21,00:00,2.07140,2.07140,2.07140,2.07140,1
1994.06.22,00:00,2.08210,2.08210,2.08210,2.08210,1
1994.06.23,00:00,2.07070,2.07070,2.07070,2.07070,1
1994.06.24,00:00,2.06920,2.06920,2.06920,2.06920,1
1994.06.27,00:00,2.06700,2.06700,2.06700,2.06700,1
1994.06.28,00:00,2.05900,2.05900,2.05900,2.05900,1
1994.06.29,00:00,2.06420,2.06420,2.06420,2.06420,1
1994.06.30,00:00,2.06200,2.06200,2.06200,2.06200,1
1994.07.01,00:00,2.06690,2.06690,2.06690,2.06690,1
1994.07.04,00:00,2.05850,2.05850,2.05850,2.05850,1
1994.07.05,00:00,2.06190,2.06190,2.06190,2.06190,1
1994.07.06,00:00,2.05540,2.05540,2.05540,2.05540,1
1994.07.07,00:00,2.04360,2.04360,2.04360,2.04360,1
1994.07.08,00:00,2.05100,2.05100,2.05100,2.05100,1
1994.07.11,00:00,2.04420,2.04420,2.04420,2.04420,1
1994.07.12,00:00,2.03510,2.03510,2.03510,2.03510,1
1994.07.13,00:00,2.02870,2.02870,2.02870,2.02870,1
1994.07.14,00:00,2.02770,2.02770,2.02770,2.02770,1
1994.07.15,00:00,2.03880,2.03880,2.03880,2.03880,1
1994.07.18,00:00,2.04420,2.04420,2.04420,2.04420,1
1994.07.19,00:00,2.03410,2.03410,2.03410,2.03410,1
1994.07.20,00:00,2.04400,2.04400,2.04400,2.04400,1
1994.07.21,00:00,2.05600,2.05600,2.05600,2.05600,1
1994.07.22,00:00,2.04160,2.04160,2.04160,2.04160,1
1994.07.25,00:00,2.06170,2.06170,2.06170,2.06170,1
1994.07.26,00:00,2.06420,2.06420,2.06420,2.06420,1
1994.07.27,00:00,2.06030,2.06030,2.06030,2.06030,1
1994.07.28,00:00,2.04590,2.04590,2.04590,2.04590,1
1994.07.29,00:00,2.03960,2.03960,2.03960,2.03960,1
1994.08.01,00:00,2.06950,2.06950,2.06950,2.06950,1
1994.08.02,00:00,2.05140,2.05140,2.05140,2.05140,1
1994.08.03,00:00,2.05630,2.05630,2.05630,2.05630,1
1994.08.04,00:00,2.05740,2.05740,2.05740,2.05740,1
1994.08.05,00:00,2.05050,2.05050,2.05050,2.05050,1
1994.08.08,00:00,2.06130,2.06130,2.06130,2.06130,1
1994.08.09,00:00,2.05690,2.05690,2.05690,2.05690,1
1994.08.10,00:00,2.05310,2.05310,2.05310,2.05310,1
1994.08.11,00:00,2.03950,2.03950,2.03950,2.03950,1
1994.08.12,00:00,2.05220,2.05220,2.05220,2.05220,1
1994.08.15,00:00,2.01590,2.01590,2.01590,2.01590,1
1994.08.16,00:00,2.01230,2.01230,2.01230,2.01230,1
1994.08.17,00:00,2.01060,2.01060,2.01060,2.01060,1
1994.08.18,00:00,2.01640,2.01640,2.01640,2.01640,1
1994.08.19,00:00,2.00580,2.00580,2.00580,2.00580,1
1994.08.22,00:00,2.00000,2.00000,2.00000,2.00000,1
1994.08.23,00:00,2.00320,2.00320,2.00320,2.00320,1
1994.08.24,00:00,2.00850,2.00850,2.00850,2.00850,1
1994.08.25,00:00,2.01930,2.01930,2.01930,2.01930,1
1994.08.26,00:00,2.02300,2.02300,2.02300,2.02300,1
1994.08.29,00:00,2.02260,2.02260,2.02260,2.02260,1
1994.08.31,00:00,2.05010,2.05010,2.05010,2.05010,1
1994.09.01,00:00,2.04420,2.04420,2.04420,2.04420,1
1994.09.02,00:00,2.04240,2.04240,2.04240,2.04240,1
1994.09.05,00:00,2.04780,2.04780,2.04780,2.04780,1
1994.09.06,00:00,2.02160,2.02160,2.02160,2.02160,1
1994.09.07,00:00,2.00690,2.00690,2.00690,2.00690,1
1994.09.08,00:00,2.00090,2.00090,2.00090,2.00090,1
1994.09.09,00:00,2.00680,2.00680,2.00680,2.00680,1
1994.09.12,00:00,2.01170,2.01170,2.01170,2.01170,1
1994.09.13,00:00,2.00000,2.00000,2.00000,2.00000,1
1994.09.14,00:00,2.01720,2.01720,2.01720,2.01720,1
1994.09.15,00:00,2.01680,2.01680,2.01680,2.01680,1
1994.09.16,00:00,2.02040,2.02040,2.02040,2.02040,1
1994.09.19,00:00,2.01190,2.01190,2.01190,2.01190,1
1994.09.20,00:00,2.01950,2.01950,2.01950,2.01950,1
1994.09.21,00:00,2.02350,2.02350,2.02350,2.02350,1
1994.09.22,00:00,2.02490,2.02490,2.02490,2.02490,1
1994.09.23,00:00,2.02910,2.02910,2.02910,2.02910,1
1994.09.26,00:00,2.02550,2.02550,2.02550,2.02550,1
1994.09.27,00:00,2.02720,2.02720,2.02720,2.02720,1
1994.09.28,00:00,2.02250,2.02250,2.02250,2.02250,1
1994.09.29,00:00,2.01980,2.01980,2.01980,2.01980,1
1994.09.30,00:00,2.02380,2.02380,2.02380,2.02380,1
1994.10.03,00:00,2.03070,2.03070,2.03070,2.03070,1
1994.10.04,00:00,2.04420,2.04420,2.04420,2.04420,1
1994.10.05,00:00,2.03520,2.03520,2.03520,2.03520,1
1994.10.06,00:00,2.03330,2.03330,2.03330,2.03330,1
1994.10.07,00:00,2.02830,2.02830,2.02830,2.02830,1
1994.10.10,00:00,2.02400,2.02400,2.02400,2.02400,1
1994.10.11,00:00,2.03290,2.03290,2.03290,2.03290,1
1994.10.12,00:00,2.03510,2.03510,2.03510,2.03510,1
1994.10.13,00:00,2.03510,2.03510,2.03510,2.03510,1
1994.10.14,00:00,2.03120,2.03120,2.03120,2.03120,1
1994.10.17,00:00,2.02030,2.02030,2.02030,2.02030,1
1994.10.18,00:00,2.01200,2.01200,2.01200,2.01200,1
1994.10.19,00:00,2.01920,2.01920,2.01920,2.01920,1
1994.10.20,00:00,2.01420,2.01420,2.01420,2.01420,1
1994.10.21,00:00,2.01860,2.01860,2.01860,2.01860,1
1994.10.24,00:00,2.02210,2.02210,2.02210,2.02210,1
1994.10.25,00:00,2.03600,2.03600,2.03600,2.03600,1
1994.10.26,00:00,2.03090,2.03090,2.03090,2.03090,1
1994.10.27,00:00,2.04460,2.04460,2.04460,2.04460,1
1994.10.28,00:00,2.04170,2.04170,2.04170,2.04170,1
1994.10.31,00:00,2.04570,2.04570,2.04570,2.04570,1
1994.11.01,00:00,2.04590,2.04590,2.04590,2.04590,1
1994.11.02,00:00,2.04760,2.04760,2.04760,2.04760,1
1994.11.03,00:00,2.04000,2.04000,2.04000,2.04000,1
1994.11.04,00:00,2.05460,2.05460,2.05460,2.05460,1
1994.11.07,00:00,2.04900,2.04900,2.04900,2.04900,1
1994.11.08,00:00,2.04940,2.04940,2.04940,2.04940,1
1994.11.09,00:00,2.03970,2.03970,2.03970,2.03970,1
1994.11.10,00:00,2.05400,2.05400,2.05400,2.05400,1
1994.11.11,00:00,2.05500,2.05500,2.05500,2.05500,1
1994.11.14,00:00,2.05500,2.05500,2.05500,2.05500,1
1994.11.15,00:00,2.05890,2.05890,2.05890,2.05890,1
1994.11.16,00:00,2.05730,2.05730,2.05730,2.05730,1
1994.11.17,00:00,2.05210,2.05210,2.05210,2.05210,1
1994.11.18,00:00,2.04980,2.04980,2.04980,2.04980,1
1994.11.21,00:00,2.06620,2.06620,2.06620,2.06620,1
1994.11.22,00:00,2.07350,2.07350,2.07350,2.07350,1
1994.11.23,00:00,2.06480,2.06480,2.06480,2.06480,1
1994.11.24,00:00,2.06560,2.06560,2.06560,2.06560,1
1994.11.25,00:00,2.06380,2.06380,2.06380,2.06380,1
1994.11.28,00:00,2.04250,2.04250,2.04250,2.04250,1
1994.11.29,00:00,2.05280,2.05280,2.05280,2.05280,1
1994.11.30,00:00,2.07190,2.07190,2.07190,2.07190,1
1994.12.01,00:00,2.08080,2.08080,2.08080,2.08080,1
1994.12.02,00:00,2.08330,2.08330,2.08330,2.08330,1
1994.12.05,00:00,2.08550,2.08550,2.08550,2.08550,1
1994.12.06,00:00,2.07500,2.07500,2.07500,2.07500,1
1994.12.07,00:00,2.06760,2.06760,2.06760,2.06760,1
1994.12.08,00:00,2.07530,2.07530,2.07530,2.07530,1
1994.12.09,00:00,2.08650,2.08650,2.08650,2.08650,1
