2018.07.03,19:30,1.30713,1.30753,1.30686,1.30752,462
2018.07.03,19:35,1.30752,1.30752,1.30715,1.30747,219
2018.07.03,19:40,1.30747,1.30766,1.30735,1.30757,179
2018.07.03,19:45,1.30757,1.30758,1.30678,1.30678,164
2018.07.03,19:50,1.30678,1.30703,1.30662,1.30677,230
2018.07.03,19:55,1.30677,1.30717,1.30668,1.30696,306
2018.07.03,20:00,1.30695,1.30731,1.30691,1.30717,188
2018.07.03,20:05,1.30717,1.30722,1.30707,1.30710,43
2018.07.03,20:10,1.30710,1.30730,1.30708,1.30724,92
2018.07.03,20:15,1.30724,1.30738,1.30704,1.30716,81
2018.07.03,20:20,1.30716,1.30727,1.30703,1.30704,185
2018.07.03,20:25,1.30704,1.30708,1.30687,1.30692,74
2018.07.03,20:30,1.30689,1.30699,1.30670,1.30681,149
2018.07.03,20:35,1.30681,1.30701,1.30677,1.30699,117
2018.07.03,20:40,1.30699,1.30700,1.30676,1.30687,47
2018.07.03,20:45,1.30687,1.30690,1.30667,1.30689,48
2018.07.03,20:50,1.30689,1.30721,1.30682,1.30721,77
2018.07.03,20:55,1.30721,1.30726,1.30694,1.30707,128
2018.07.03,21:00,1.30707,1.30710,1.30669,1.30708,111
2018.07.03,21:05,1.30706,1.30736,1.30698,1.30736,102
2018.07.03,21:10,1.30736,1.30746,1.30715,1.30737,166
2018.07.03,21:15,1.30737,1.30776,1.30720,1.30776,150
2018.07.03,21:20,1.30776,1.30780,1.30756,1.30766,80
2018.07.03,21:25,1.30766,1.30789,1.30763,1.30788,42
2018.07.03,21:30,1.30788,1.30819,1.30773,1.30816,104
2018.07.03,21:35,1.30816,1.30836,1.30807,1.30830,62
2018.07.03,21:40,1.30830,1.30856,1.30826,1.30848,30
2018.07.03,21:45,1.30848,1.30848,1.30831,1.30843,37
2018.07.03,21:50,1.30843,1.30854,1.30843,1.30852,22
2018.07.03,21:55,1.30852,1.30871,1.30847,1.30864,67
2018.07.03,22:00,1.30864,1.30899,1.30850,1.30886,71
2018.07.03,22:05,1.30886,1.30895,1.30881,1.30886,104
2018.07.03,22:10,1.30886,1.30899,1.30877,1.30889,73
2018.07.03,22:15,1.30889,1.30928,1.30882,1.30907,54
2018.07.03,22:20,1.30907,1.30921,1.30890,1.30911,91
2018.07.03,22:25,1.30911,1.30915,1.30899,1.30903,56
2018.07.03,22:30,1.30903,1.30925,1.30903,1.30917,67
2018.07.03,22:35,1.30917,1.30922,1.30913,1.30920,61
2018.07.03,22:40,1.30920,1.30934,1.30917,1.30929,61
2018.07.03,22:45,1.30930,1.30940,1.30919,1.30938,59
2018.07.03,22:50,1.30938,1.30975,1.30938,1.30965,60
2018.07.03,22:55,1.30967,1.31021,1.30967,1.31012,80
2018.07.03,23:00,1.31012,1.31012,1.30977,1.30991,145
2018.07.03,23:05,1.30990,1.30992,1.30957,1.30957,133
2018.07.03,23:10,1.30958,1.30964,1.30956,1.30961,106
2018.07.03,23:15,1.30961,1.30969,1.30958,1.30962,90
2018.07.03,23:20,1.30962,1.30966,1.30942,1.30956,125
2018.07.03,23:25,1.30956,1.30959,1.30947,1.30955,61
2018.07.03,23:30,1.30957,1.30965,1.30952,1.30957,55
2018.07.03,23:35,1.30957,1.30965,1.30953,1.30953,78
2018.07.03,23:40,1.30954,1.30965,1.30954,1.30955,49
2018.07.03,23:45,1.30954,1.30963,1.30925,1.30925,203
2018.07.03,23:50,1.30925,1.30941,1.30908,1.30932,297
2018.07.03,23:55,1.30932,1.30939,1.30860,1.30861,333
2018.07.04,00:00,1.30852,1.30889,1.30831,1.30877,54
2018.07.04,00:05,1.30871,1.30944,1.30871,1.30938,76
2018.07.04,00:10,1.30938,1.30947,1.30918,1.30932,197
2018.07.04,00:15,1.30932,1.30935,1.30907,1.30927,154
2018.07.04,00:20,1.30927,1.30941,1.30904,1.30931,328
2018.07.04,00:25,1.30931,1.30953,1.30913,1.30919,409
2018.07.04,00:30,1.30921,1.30979,1.30772,1.30872,1821
2018.07.04,00:35,1.30872,1.30968,1.30791,1.30880,770
2018.07.04,00:40,1.30880,1.30947,1.30865,1.30898,470
2018.07.04,00:45,1.30898,1.30914,1.30829,1.30860,654
2018.07.04,00:50,1.30861,1.30901,1.30789,1.30888,1094
2018.07.04,00:55,1.30888,1.30894,1.30797,1.30878,663
2018.07.04,01:00,1.30878,1.30885,1.30805,1.30872,227
2018.07.04,01:05,1.30872,1.30895,1.30871,1.30889,79
2018.07.04,01:10,1.30889,1.30906,1.30876,1.30901,75
2018.07.04,01:15,1.30901,1.30912,1.30891,1.30904,37
2018.07.04,01:20,1.30904,1.30904,1.30883,1.30883,24
2018.07.04,01:25,1.30883,1.30885,1.30874,1.30880,23
2018.07.04,01:30,1.30880,1.30905,1.30867,1.30905,31
2018.07.04,01:35,1.30905,1.30906,1.30890,1.30894,31
2018.07.04,01:40,1.30894,1.30894,1.30875,1.30888,28
2018.07.04,01:45,1.30888,1.30888,1.30877,1.30882,18
2018.07.04,01:50,1.30882,1.30884,1.30858,1.30863,35
2018.07.04,01:55,1.30863,1.30872,1.30858,1.30858,18
2018.07.04,02:00,1.30858,1.30869,1.30850,1.30869,60
2018.07.04,02:05,1.30868,1.30874,1.30856,1.30863,65
2018.07.04,02:10,1.30863,1.30867,1.30854,1.30867,22
2018.07.04,02:15,1.30867,1.30884,1.30864,1.30876,42
2018.07.04,02:20,1.30876,1.30887,1.30871,1.30879,34
2018.07.04,02:25,1.30881,1.30881,1.30862,1.30871,29
2018.07.04,02:30,1.30871,1.30872,1.30861,1.30863,36
2018.07.04,02:35,1.30863,1.30883,1.30855,1.30862,32
2018.07.04,02:40,1.30862,1.30862,1.30850,1.30859,29
2018.07.04,02:45,1.30859,1.30870,1.30850,1.30859,75
2018.07.04,02:50,1.30859,1.30877,1.30856,1.30869,37
2018.07.04,02:55,1.30869,1.30883,1.30859,1.30882,72
2018.07.04,03:00,1.30882,1.30899,1.30860,1.30863,339
2018.07.04,03:05,1.30863,1.30894,1.30850,1.30884,297
2018.07.04,03:10,1.30884,1.30915,1.30879,1.30911,268
2018.07.04,03:15,1.30909,1.30909,1.30877,1.30885,352
2018.07.04,03:20,1.30884,1.30889,1.30864,1.30875,224
2018.07.04,03:25,1.30874,1.30878,1.30861,1.30869,136
2018.07.04,03:30,1.30869,1.30876,1.30850,1.30861,252
2018.07.04,03:35,1.30861,1.30867,1.30845,1.30846,163
2018.07.04,03:40,1.30846,1.30851,1.30829,1.30829,112
2018.07.04,03:45,1.30829,1.30858,1.30827,1.30843,187
2018.07.04,03:50,1.30843,1.30869,1.30834,1.30856,290
2018.07.04,03:55,1.30856,1.30856,1.30827,1.30831,305
2018.07.04,04:00,1.30831,1.30842,1.30815,1.30823,266
2018.07.04,04:05,1.30823,1.30844,1.30815,1.30840,358
2018.07.04,04:10,1.30840,1.30843,1.30812,1.30817,316
2018.07.04,04:15,1.30816,1.30832,1.30806,1.30823,684
2018.07.04,04:20,1.30824,1.30846,1.30816,1.30845,466
2018.07.04,04:25,1.30845,1.30847,1.30830,1.30830,193
2018.07.04,04:30,1.30830,1.30905,1.30830,1.30901,663
2018.07.04,04:35,1.30900,1.30920,1.30880,1.30880,618
2018.07.04,04:40,1.30881,1.30894,1.30848,1.30861,463
2018.07.04,04:45,1.30861,1.30871,1.30842,1.30846,242
2018.07.04,04:50,1.30846,1.30899,1.30835,1.30883,246
2018.07.04,04:55,1.30883,1.30890,1.30855,1.30870,311
2018.07.04,05:00,1.30867,1.30875,1.30836,1.30836,404
2018.07.04,05:05,1.30835,1.30857,1.30828,1.30847,437
2018.07.04,05:10,1.30848,1.30869,1.30842,1.30846,185
2018.07.04,05:15,1.30846,1.30848,1.30827,1.30839,237
2018.07.04,05:20,1.30840,1.30850,1.30832,1.30832,168
2018.07.04,05:25,1.30832,1.30871,1.30823,1.30861,268
2018.07.04,05:30,1.30861,1.30883,1.30856,1.30880,470
2018.07.04,05:35,1.30880,1.30887,1.30855,1.30882,199
2018.07.04,05:40,1.30882,1.30896,1.30868,1.30889,347
2018.07.04,05:45,1.30889,1.30907,1.30882,1.30906,226
2018.07.04,05:50,1.30906,1.30910,1.30890,1.30902,174
2018.07.04,05:55,1.30902,1.30932,1.30885,1.30913,557
2018.07.04,06:00,1.30913,1.30919,1.30884,1.30890,486
2018.07.04,06:05,1.30890,1.30925,1.30874,1.30898,296
2018.07.04,06:10,1.30900,1.30909,1.30881,1.30891,395
2018.07.04,06:15,1.30891,1.30891,1.30868,1.30876,116
2018.07.04,06:20,1.30876,1.30886,1.30861,1.30876,257
2018.07.04,06:25,1.30876,1.30881,1.30856,1.30862,153
2018.07.04,06:30,1.30862,1.30885,1.30861,1.30873,138
2018.07.04,06:35,1.30873,1.30874,1.30860,1.30868,166
2018.07.04,06:40,1.30867,1.30890,1.30860,1.30880,191
2018.07.04,06:45,1.30880,1.30910,1.30880,1.30895,161
2018.07.04,06:50,1.30895,1.30912,1.30882,1.30890,234
2018.07.04,06:55,1.30890,1.30898,1.30887,1.30898,79
2018.07.04,07:00,1.30898,1.30931,1.30894,1.30926,208
2018.07.04,07:05,1.30926,1.30956,1.30917,1.30956,152
2018.07.04,07:10,1.30956,1.30975,1.30938,1.30972,221
2018.07.04,07:15,1.30972,1.30982,1.30949,1.30958,204
2018.07.04,07:20,1.30958,1.30968,1.30955,1.30959,203
2018.07.04,07:25,1.30961,1.30974,1.30932,1.30943,396
2018.07.04,07:30,1.30943,1.30954,1.30924,1.30933,317
2018.07.04,07:35,1.30933,1.30949,1.30932,1.30939,142
2018.07.04,07:40,1.30939,1.30945,1.30929,1.30941,154
2018.07.04,07:45,1.30941,1.30965,1.30935,1.30955,360
2018.07.04,07:50,1.30955,1.30968,1.30943,1.30964,140
2018.07.04,07:55,1.30964,1.30971,1.30947,1.30951,44
2018.07.04,08:00,1.30951,1.30960,1.30915,1.30940,224
2018.07.04,08:05,1.30940,1.30967,1.30935,1.30957,217
2018.07.04,08:10,1.30957,1.30970,1.30946,1.30967,211
2018.07.04,08:15,1.30967,1.30976,1.30955,1.30971,186
2018.07.04,08:20,1.30970,1.30991,1.30953,1.30971,326
2018.07.04,08:25,1.30971,1.30980,1.30944,1.30959,469
2018.07.04,08:30,1.30959,1.30971,1.30942,1.30964,270
2018.07.04,08:35,1.30964,1.30964,1.30923,1.30934,121
2018.07.04,08:40,1.30934,1.30952,1.30928,1.30937,118
2018.07.04,08:45,1.30937,1.30950,1.30918,1.30925,196
2018.07.04,08:50,1.30925,1.30946,1.30920,1.30945,128
2018.07.04,08:55,1.30944,1.30949,1.30908,1.30924,274
2018.07.04,09:00,1.30924,1.30929,1.30868,1.30896,327
2018.07.04,09:05,1.30895,1.30932,1.30885,1.30926,478
2018.07.04,09:10,1.30926,1.30969,1.30906,1.30930,994
2018.07.04,09:15,1.30930,1.30970,1.30915,1.30959,970
2018.07.04,09:20,1.30960,1.31007,1.30950,1.30973,796
2018.07.04,09:25,1.30972,1.30989,1.30938,1.30982,466
2018.07.04,09:30,1.30982,1.30986,1.30946,1.30959,432
2018.07.04,09:35,1.30959,1.30987,1.30951,1.30969,277
2018.07.04,09:40,1.30969,1.30985,1.30946,1.30985,196
2018.07.04,09:45,1.30985,1.31071,1.30985,1.31056,272
2018.07.04,09:50,1.31056,1.31077,1.31021,1.31042,253
2018.07.04,09:55,1.31042,1.31055,1.31017,1.31042,379
2018.07.04,10:00,1.31040,1.31040,1.30984,1.30991,500
2018.07.04,10:05,1.30991,1.31027,1.30988,1.31004,429
2018.07.04,10:10,1.31004,1.31012,1.30949,1.30970,781
2018.07.04,10:15,1.30970,1.30982,1.30959,1.30959,484
2018.07.04,10:20,1.30959,1.30983,1.30894,1.30904,782
2018.07.04,10:25,1.30906,1.30922,1.30867,1.30918,392
2018.07.04,10:30,1.30918,1.30953,1.30917,1.30918,337
2018.07.04,10:35,1.30919,1.30919,1.30883,1.30887,491
2018.07.04,10:40,1.30885,1.30902,1.30872,1.30872,576
2018.07.04,10:45,1.30873,1.30907,1.30829,1.30849,637
2018.07.04,10:50,1.30848,1.30850,1.30795,1.30835,1032
2018.07.04,10:55,1.30835,1.30860,1.30786,1.30827,476
2018.07.04,11:00,1.30827,1.30882,1.30827,1.30835,460
2018.07.04,11:05,1.30835,1.30885,1.30793,1.30835,566
2018.07.04,11:10,1.30835,1.30848,1.30781,1.30841,775
2018.07.04,11:15,1.30841,1.30890,1.30821,1.30870,503
2018.07.04,11:20,1.30872,1.30875,1.30819,1.30842,417
2018.07.04,11:25,1.30842,1.30860,1.30801,1.30803,449
2018.07.04,11:30,1.30806,1.31057,1.30806,1.31042,1560
2018.07.04,11:35,1.31042,1.31048,1.30995,1.31003,579
2018.07.04,11:40,1.31004,1.31065,1.30983,1.31056,694
2018.07.04,11:45,1.31056,1.31128,1.31045,1.31106,439
2018.07.04,11:50,1.31106,1.31129,1.31100,1.31114,310
2018.07.04,11:55,1.31112,1.31137,1.31107,1.31115,446
2018.07.04,12:00,1.31115,1.31121,1.31090,1.31102,200
2018.07.04,12:05,1.31102,1.31168,1.31098,1.31144,651
2018.07.04,12:10,1.31143,1.31169,1.31137,1.31150,322
2018.07.04,12:15,1.31150,1.31199,1.31143,1.31175,347
2018.07.04,12:20,1.31175,1.31182,1.31135,1.31135,289
2018.07.04,12:25,1.31136,1.31186,1.31135,1.31171,448
2018.07.04,12:30,1.31171,1.31179,1.31141,1.31154,233
2018.07.04,12:35,1.31154,1.31171,1.31119,1.31160,408
2018.07.04,12:40,1.31160,1.31182,1.31136,1.31180,310
2018.07.04,12:45,1.31180,1.31180,1.31148,1.31168,291
2018.07.04,12:50,1.31168,1.31185,1.31152,1.31153,343
2018.07.04,12:55,1.31153,1.31175,1.31143,1.31167,273
2018.07.04,13:00,1.31167,1.31188,1.31130,1.31178,338
2018.07.04,13:05,1.31178,1.31205,1.31167,1.31199,272
2018.07.04,13:10,1.31199,1.31216,1.31175,1.31195,205
2018.07.04,13:15,1.31195,1.31228,1.31185,1.31226,302
2018.07.04,13:20,1.31226,1.31267,1.31223,1.31264,234
2018.07.04,13:25,1.31264,1.31279,1.31231,1.31259,294
2018.07.04,13:30,1.31259,1.31280,1.31251,1.31268,321
2018.07.04,13:35,1.31268,1.31291,1.31193,1.31209,246
2018.07.04,13:40,1.31209,1.31222,1.31164,1.31176,283
2018.07.04,13:45,1.31177,1.31183,1.31119,1.31147,405
2018.07.04,13:50,1.31147,1.31188,1.31147,1.31183,282
2018.07.04,13:55,1.31183,1.31199,1.31148,1.31173,376
2018.07.04,14:00,1.31173,1.31173,1.31115,1.31139,305
2018.07.04,14:05,1.31139,1.31162,1.31118,1.31145,450
2018.07.04,14:10,1.31145,1.31161,1.31097,1.31110,555
2018.07.04,14:15,1.31113,1.31155,1.31104,1.31116,301
2018.07.04,14:20,1.31116,1.31143,1.31112,1.31122,77
2018.07.04,14:25,1.31122,1.31123,1.31103,1.31119,125
2018.07.04,14:30,1.31119,1.31138,1.31109,1.31110,219
2018.07.04,14:35,1.31110,1.31125,1.31086,1.31086,375
2018.07.04,14:40,1.31086,1.31140,1.31085,1.31132,205
2018.07.04,14:45,1.31132,1.31201,1.31126,1.31188,210
2018.07.04,14:50,1.31188,1.31201,1.31166,1.31179,289
2018.07.04,14:55,1.31179,1.31196,1.31166,1.31194,450
2018.07.04,15:00,1.31198,1.31231,1.31147,1.31173,735
2018.07.04,15:05,1.31173,1.31203,1.31151,1.31173,591
2018.07.04,15:10,1.31175,1.31189,1.31132,1.31155,532
2018.07.04,15:15,1.31155,1.31155,1.31101,1.31113,564
2018.07.04,15:20,1.31113,1.31136,1.31096,1.31131,471
2018.07.04,15:25,1.31131,1.31133,1.31091,1.31096,372
2018.07.04,15:30,1.31096,1.31117,1.31057,1.31114,248
2018.07.04,15:35,1.31114,1.31128,1.31081,1.31103,511
2018.07.04,15:40,1.31102,1.31118,1.31067,1.31093,584
2018.07.04,15:45,1.31093,1.31112,1.31086,1.31093,355
2018.07.04,15:50,1.31093,1.31093,1.31042,1.31077,441
2018.07.04,15:55,1.31077,1.31119,1.31073,1.31094,506
2018.07.04,16:00,1.31094,1.31137,1.31092,1.31127,591
2018.07.04,16:05,1.31127,1.31144,1.31118,1.31135,775
2018.07.04,16:10,1.31136,1.31145,1.31098,1.31100,696
2018.07.04,16:15,1.31100,1.31116,1.31069,1.31080,713
2018.07.04,16:20,1.31080,1.31106,1.31045,1.31072,903
2018.07.04,16:25,1.31072,1.31096,1.31059,1.31066,753
2018.07.04,16:30,1.31066,1.31108,1.31050,1.31099,435
2018.07.04,16:35,1.31099,1.31146,1.31094,1.31136,512
2018.07.04,16:40,1.31136,1.31175,1.31117,1.31171,250
2018.07.04,16:45,1.31172,1.31209,1.31161,1.31201,448
2018.07.04,16:50,1.31201,1.31229,1.31173,1.31204,624
2018.07.04,16:55,1.31203,1.31213,1.31173,1.31185,909
2018.07.04,17:00,1.31184,1.31193,1.31143,1.31186,620
2018.07.04,17:05,1.31186,1.31197,1.31154,1.31197,946
2018.07.04,17:10,1.31197,1.31286,1.31182,1.31254,739
2018.07.04,17:15,1.31254,1.31286,1.31244,1.31246,522
2018.07.04,17:20,1.31247,1.31260,1.31223,1.31229,644
2018.07.04,17:25,1.31229,1.31297,1.31228,1.31288,814
2018.07.04,17:30,1.31287,1.31290,1.31246,1.31246,700
2018.07.04,17:35,1.31246,1.31278,1.31236,1.31240,924
2018.07.04,17:40,1.31240,1.31283,1.31229,1.31277,571
2018.07.04,17:45,1.31278,1.31327,1.31278,1.31296,562
2018.07.04,17:50,1.31296,1.31321,1.31281,1.31299,629
2018.07.04,17:55,1.31299,1.31328,1.31159,1.31168,1005
2018.07.04,18:00,1.31169,1.31279,1.31157,1.31262,1168
2018.07.04,18:05,1.31261,1.31291,1.31249,1.31257,534
2018.07.04,18:10,1.31256,1.31300,1.31255,1.31277,596
2018.07.04,18:15,1.31276,1.31303,1.31250,1.31303,354
2018.07.04,18:20,1.31303,1.31342,1.31299,1.31336,184
2018.07.04,18:25,1.31336,1.31345,1.31310,1.31315,235
2018.07.04,18:30,1.31316,1.31335,1.31314,1.31324,386
2018.07.04,18:35,1.31324,1.31353,1.31320,1.31345,255
2018.07.04,18:40,1.31345,1.31384,1.31345,1.31384,177
2018.07.04,18:45,1.31383,1.31384,1.31338,1.31341,208
2018.07.04,18:50,1.31341,1.31365,1.31331,1.31359,164
2018.07.04,18:55,1.31359,1.31412,1.31359,1.31392,153
2018.07.04,19:00,1.31392,1.31403,1.31366,1.31367,126
2018.07.04,19:05,1.31366,1.31392,1.31356,1.31374,333
2018.07.04,19:10,1.31373,1.31375,1.31353,1.31365,220
2018.07.04,19:15,1.31365,1.31365,1.31282,1.31311,892
2018.07.04,19:20,1.31311,1.31331,1.31257,1.31275,1165
2018.07.04,19:25,1.31274,1.31282,1.31236,1.31264,548
2018.07.04,19:30,1.31263,1.31280,1.31244,1.31252,271
2018.07.04,19:35,1.31252,1.31258,1.31235,1.31246,118
2018.07.04,19:40,1.31244,1.31251,1.31230,1.31244,194
2018.07.04,19:45,1.31244,1.31268,1.31242,1.31248,268
2018.07.04,19:50,1.31248,1.31252,1.31215,1.31226,426
2018.07.04,19:55,1.31226,1.31258,1.31222,1.31229,139
2018.07.04,20:00,1.31229,1.31386,1.31210,1.31362,318
2018.07.04,20:05,1.31362,1.31475,1.31362,1.31470,200
2018.07.04,20:10,1.31470,1.31482,1.31422,1.31450,78
2018.07.04,20:15,1.31450,1.31452,1.31315,1.31375,183
2018.07.04,20:20,1.31375,1.31391,1.31332,1.31353,84
2018.07.04,20:25,1.31353,1.31356,1.31331,1.31339,26
2018.07.04,20:30,1.31339,1.31364,1.31289,1.31318,163
2018.07.04,20:35,1.31318,1.31334,1.31286,1.31312,757
2018.07.04,20:40,1.31312,1.31337,1.31301,1.31307,428
2018.07.04,20:45,1.31307,1.31314,1.31270,1.31310,119
2018.07.04,20:50,1.31310,1.31374,1.31279,1.31338,184
2018.07.04,20:55,1.31338,1.31367,1.31293,1.31346,597
2018.07.04,21:00,1.31346,1.31390,1.31280,1.31354,95
2018.07.04,21:05,1.31354,1.31361,1.31294,1.31353,133
2018.07.04,21:10,1.31353,1.31366,1.31283,1.31340,152
2018.07.04,21:15,1.31340,1.31353,1.31299,1.31346,100
2018.07.04,21:20,1.31346,1.31358,1.31306,1.31325,47
2018.07.04,21:25,1.31325,1.31363,1.31307,1.31314,56
2018.07.04,21:30,1.31314,1.31348,1.31302,1.31316,118
2018.07.04,21:35,1.31316,1.31353,1.31310,1.31350,83
2018.07.04,21:40,1.31350,1.31350,1.31329,1.31335,21
2018.07.04,21:45,1.31335,1.31346,1.31333,1.31346,16
2018.07.04,21:50,1.31346,1.31369,1.31345,1.31369,17
2018.07.04,21:55,1.31369,1.31393,1.31323,1.31342,74
2018.07.04,22:00,1.31342,1.31378,1.31299,1.31317,78
2018.07.04,22:05,1.31317,1.31354,1.31293,1.31316,137
2018.07.04,22:10,1.31316,1.31356,1.31306,1.31307,88
