2018.07.03,20:25,84.008,84.029,84.007,84.022,133
2018.07.03,20:30,84.022,84.022,84.007,84.020,87
2018.07.03,20:35,84.018,84.024,84.012,84.017,75
2018.07.03,20:40,84.018,84.026,84.007,84.021,79
2018.07.03,20:45,84.021,84.022,84.008,84.011,42
2018.07.03,20:50,84.011,84.035,84.002,84.032,96
2018.07.03,20:55,84.032,84.066,84.030,84.064,180
2018.07.03,21:00,84.065,84.078,84.055,84.070,114
2018.07.03,21:05,84.070,84.079,84.056,84.056,115
2018.07.03,21:10,84.056,84.097,84.056,84.093,153
2018.07.03,21:15,84.093,84.116,84.083,84.105,130
2018.07.03,21:20,84.106,84.120,84.105,84.105,71
2018.07.03,21:25,84.105,84.110,84.086,84.093,55
2018.07.03,21:30,84.092,84.119,84.086,84.108,106
2018.07.03,21:35,84.108,84.108,84.089,84.092,41
2018.07.03,21:40,84.093,84.127,84.082,84.119,83
2018.07.03,21:45,84.120,84.124,84.117,84.123,67
2018.07.03,21:50,84.123,84.128,84.112,84.123,68
2018.07.03,21:55,84.123,84.157,84.121,84.150,180
2018.07.03,22:00,84.151,84.156,84.143,84.146,86
2018.07.03,22:05,84.145,84.146,84.129,84.131,46
2018.07.03,22:10,84.131,84.137,84.128,84.133,98
2018.07.03,22:15,84.135,84.144,84.131,84.136,76
2018.07.03,22:20,84.136,84.139,84.120,84.132,123
2018.07.03,22:25,84.132,84.150,84.127,84.148,88
2018.07.03,22:30,84.148,84.180,84.144,84.176,125
2018.07.03,22:35,84.176,84.185,84.167,84.171,89
2018.07.03,22:40,84.171,84.175,84.164,84.167,53
2018.07.03,22:45,84.167,84.167,84.153,84.153,82
2018.07.03,22:50,84.153,84.162,84.150,84.155,66
2018.07.03,22:55,84.156,84.189,84.156,84.180,80
2018.07.03,23:00,84.180,84.182,84.157,84.159,87
2018.07.03,23:05,84.159,84.162,84.144,84.146,83
2018.07.03,23:10,84.146,84.165,84.141,84.162,71
2018.07.03,23:15,84.163,84.175,84.156,84.168,82
2018.07.03,23:20,84.168,84.170,84.141,84.162,252
2018.07.03,23:25,84.163,84.164,84.149,84.151,77
2018.07.03,23:30,84.150,84.162,84.145,84.147,101
2018.07.03,23:35,84.147,84.158,84.147,84.153,71
2018.07.03,23:40,84.153,84.164,84.144,84.147,87
2018.07.03,23:45,84.147,84.148,84.127,84.136,1554
2018.07.03,23:50,84.136,84.157,84.134,84.148,779
2018.07.03,23:55,84.148,84.164,84.132,84.132,728
2018.07.04,00:00,84.129,84.134,84.106,84.115,96
2018.07.04,00:05,84.115,84.148,84.090,84.094,130
2018.07.04,00:10,84.094,84.110,84.075,84.091,89
2018.07.04,00:15,84.092,84.111,84.091,84.108,386
2018.07.04,00:20,84.108,84.123,84.096,84.103,688
2018.07.04,00:25,84.102,84.130,84.100,84.124,1003
2018.07.04,00:30,84.119,84.145,84.103,84.128,786
2018.07.04,00:35,84.128,84.145,84.094,84.114,1233
2018.07.04,00:40,84.114,84.129,84.109,84.110,524
2018.07.04,00:45,84.109,84.124,84.085,84.117,1005
2018.07.04,00:50,84.117,84.131,84.111,84.115,2981
2018.07.04,00:55,84.116,84.127,84.100,84.110,1265
2018.07.04,01:00,84.112,84.143,84.102,84.126,226
2018.07.04,01:05,84.126,84.138,84.116,84.125,84
2018.07.04,01:10,84.123,84.137,84.115,84.134,107
2018.07.04,01:15,84.134,84.135,84.126,84.128,31
2018.07.04,01:20,84.126,84.135,84.116,84.117,61
2018.07.04,01:25,84.117,84.118,84.107,84.111,51
2018.07.04,01:30,84.111,84.115,84.063,84.070,81
2018.07.04,01:35,84.070,84.087,84.045,84.076,105
2018.07.04,01:40,84.074,84.075,84.055,84.074,74
2018.07.04,01:45,84.073,84.078,84.063,84.074,62
2018.07.04,01:50,84.073,84.077,84.060,84.065,68
2018.07.04,01:55,84.065,84.069,84.053,84.066,46
2018.07.04,02:00,84.064,84.090,84.064,84.085,133
2018.07.04,02:05,84.085,84.086,84.062,84.077,132
2018.07.04,02:10,84.078,84.083,84.073,84.076,85
2018.07.04,02:15,84.076,84.085,84.070,84.079,119
2018.07.04,02:20,84.079,84.091,84.075,84.089,54
2018.07.04,02:25,84.089,84.089,84.074,84.078,92
2018.07.04,02:30,84.077,84.077,84.037,84.048,134
2018.07.04,02:35,84.048,84.056,84.012,84.036,208
2018.07.04,02:40,84.036,84.036,84.019,84.020,128
2018.07.04,02:45,84.020,84.021,84.000,84.006,142
2018.07.04,02:50,84.005,84.016,83.991,84.010,143
2018.07.04,02:55,84.010,84.020,83.980,84.003,235
2018.07.04,03:00,84.003,84.029,83.975,83.998,519
2018.07.04,03:05,83.998,84.039,83.983,84.032,452
2018.07.04,03:10,84.035,84.088,84.027,84.081,430
2018.07.04,03:15,84.081,84.086,84.036,84.056,413
2018.07.04,03:20,84.056,84.084,84.052,84.084,193
2018.07.04,03:25,84.084,84.101,84.062,84.064,192
2018.07.04,03:30,84.064,84.070,84.045,84.058,224
2018.07.04,03:35,84.057,84.057,84.022,84.031,271
2018.07.04,03:40,84.031,84.067,84.031,84.052,182
2018.07.04,03:45,84.050,84.082,84.044,84.074,140
2018.07.04,03:50,84.074,84.075,83.996,84.029,639
2018.07.04,03:55,84.029,84.030,83.979,83.991,562
2018.07.04,04:00,83.991,84.035,83.983,84.033,481
2018.07.04,04:05,84.032,84.063,84.021,84.063,367
2018.07.04,04:10,84.063,84.068,84.039,84.054,309
2018.07.04,04:15,84.053,84.061,84.004,84.058,669
2018.07.04,04:20,84.057,84.076,84.039,84.073,589
2018.07.04,04:25,84.073,84.096,84.064,84.071,344
2018.07.04,04:30,84.070,84.199,84.063,84.192,994
2018.07.04,04:35,84.192,84.222,84.162,84.167,1068
2018.07.04,04:40,84.167,84.174,84.116,84.129,519
2018.07.04,04:45,84.127,84.147,84.117,84.122,442
2018.07.04,04:50,84.122,84.130,84.097,84.120,467
2018.07.04,04:55,84.120,84.144,84.073,84.074,466
2018.07.04,05:00,84.074,84.076,84.018,84.027,639
2018.07.04,05:05,84.025,84.054,84.025,84.044,363
2018.07.04,05:10,84.044,84.060,84.018,84.036,409
2018.07.04,05:15,84.036,84.052,84.013,84.044,318
2018.07.04,05:20,84.047,84.050,84.035,84.044,205
2018.07.04,05:25,84.044,84.070,84.044,84.064,307
2018.07.04,05:30,84.064,84.084,84.058,84.084,422
2018.07.04,05:35,84.084,84.094,84.060,84.071,218
2018.07.04,05:40,84.071,84.091,84.054,84.077,309
2018.07.04,05:45,84.076,84.116,84.075,84.102,385
2018.07.04,05:50,84.102,84.109,84.084,84.084,229
2018.07.04,05:55,84.084,84.145,84.074,84.131,444
2018.07.04,06:00,84.130,84.130,84.105,84.116,243
2018.07.04,06:05,84.117,84.132,84.086,84.117,218
2018.07.04,06:10,84.116,84.134,84.110,84.113,370
2018.07.04,06:15,84.114,84.116,84.083,84.087,217
2018.07.04,06:20,84.087,84.099,84.072,84.095,338
2018.07.04,06:25,84.094,84.103,84.084,84.087,231
2018.07.04,06:30,84.088,84.110,84.083,84.089,287
2018.07.04,06:35,84.088,84.098,84.074,84.088,253
2018.07.04,06:40,84.089,84.106,84.084,84.093,210
2018.07.04,06:45,84.093,84.117,84.090,84.110,142
2018.07.04,06:50,84.110,84.120,84.091,84.112,190
2018.07.04,06:55,84.112,84.114,84.099,84.107,158
2018.07.04,07:00,84.107,84.122,84.104,84.115,230
2018.07.04,07:05,84.114,84.121,84.104,84.109,168
2018.07.04,07:10,84.109,84.140,84.109,84.135,244
2018.07.04,07:15,84.135,84.139,84.115,84.123,165
2018.07.04,07:20,84.123,84.133,84.121,84.129,134
2018.07.04,07:25,84.129,84.133,84.098,84.104,141
2018.07.04,07:30,84.104,84.113,84.086,84.094,162
2018.07.04,07:35,84.093,84.096,84.085,84.086,158
2018.07.04,07:40,84.086,84.087,84.067,84.069,131
2018.07.04,07:45,84.069,84.098,84.062,84.080,250
2018.07.04,07:50,84.080,84.090,84.070,84.087,225
2018.07.04,07:55,84.087,84.102,84.086,84.091,112
2018.07.04,08:00,84.091,84.108,84.080,84.096,314
2018.07.04,08:05,84.095,84.099,84.078,84.080,154
2018.07.04,08:10,84.080,84.112,84.077,84.092,187
2018.07.04,08:15,84.092,84.102,84.081,84.097,200
2018.07.04,08:20,84.097,84.113,84.082,84.092,271
2018.07.04,08:25,84.092,84.100,84.057,84.082,426
2018.07.04,08:30,84.080,84.092,84.053,84.054,472
2018.07.04,08:35,84.053,84.061,84.036,84.059,289
2018.07.04,08:40,84.059,84.072,84.044,84.048,294
2018.07.04,08:45,84.048,84.058,84.024,84.038,306
2018.07.04,08:50,84.038,84.044,84.020,84.023,375
2018.07.04,08:55,84.023,84.032,84.009,84.027,289
2018.07.04,09:00,84.028,84.041,84.009,84.023,294
2018.07.04,09:05,84.023,84.052,84.015,84.048,364
2018.07.04,09:10,84.048,84.084,84.043,84.044,328
2018.07.04,09:15,84.044,84.049,84.032,84.040,300
2018.07.04,09:20,84.040,84.055,84.033,84.051,279
2018.07.04,09:25,84.051,84.068,84.042,84.065,178
2018.07.04,09:30,84.065,84.089,84.054,84.082,196
2018.07.04,09:35,84.082,84.088,84.062,84.073,213
2018.07.04,09:40,84.073,84.091,84.066,84.066,177
2018.07.04,09:45,84.067,84.088,84.059,84.065,299
2018.07.04,09:50,84.065,84.070,84.044,84.050,348
2018.07.04,09:55,84.050,84.077,84.050,84.071,299
2018.07.04,10:00,84.071,84.076,84.031,84.041,407
2018.07.04,10:05,84.041,84.072,84.038,84.059,269
2018.07.04,10:10,84.058,84.062,84.027,84.048,201
2018.07.04,10:15,84.048,84.078,84.047,84.054,260
2018.07.04,10:20,84.053,84.054,84.025,84.027,330
2018.07.04,10:25,84.027,84.029,83.983,84.018,230
2018.07.04,10:30,84.018,84.018,83.992,83.993,255
2018.07.04,10:35,83.994,84.044,83.991,84.041,186
2018.07.04,10:40,84.041,84.041,84.009,84.009,219
2018.07.04,10:45,84.009,84.033,84.005,84.024,234
2018.07.04,10:50,84.024,84.024,83.941,83.970,510
2018.07.04,10:55,83.970,83.982,83.963,83.968,319
2018.07.04,11:00,83.966,83.986,83.962,83.967,333
2018.07.04,11:05,83.967,83.982,83.931,83.964,370
2018.07.04,11:10,83.964,83.990,83.961,83.971,458
2018.07.04,11:15,83.971,84.014,83.971,84.003,341
2018.07.04,11:20,84.003,84.010,83.984,84.005,250
2018.07.04,11:25,84.005,84.015,83.992,84.002,104
2018.07.04,11:30,84.002,84.044,84.002,84.029,355
2018.07.04,11:35,84.029,84.050,84.023,84.040,177
2018.07.04,11:40,84.040,84.049,84.017,84.031,217
2018.07.04,11:45,84.031,84.031,84.008,84.024,147
2018.07.04,11:50,84.024,84.029,83.987,84.013,199
2018.07.04,11:55,84.013,84.015,83.981,83.981,276
2018.07.04,12:00,83.981,83.983,83.953,83.973,283
2018.07.04,12:05,83.973,83.987,83.957,83.964,279
2018.07.04,12:10,83.964,83.988,83.958,83.980,231
2018.07.04,12:15,83.979,84.005,83.975,84.004,201
2018.07.04,12:20,84.004,84.024,84.002,84.011,197
2018.07.04,12:25,84.010,84.039,83.998,84.021,238
2018.07.04,12:30,84.022,84.029,84.004,84.012,211
2018.07.04,12:35,84.013,84.020,83.980,83.981,240
2018.07.04,12:40,83.981,84.003,83.972,83.989,250
2018.07.04,12:45,83.989,84.002,83.981,84.001,207
2018.07.04,12:50,84.001,84.003,83.993,83.996,125
2018.07.04,12:55,83.996,84.000,83.986,83.989,115
2018.07.04,13:00,83.989,84.019,83.984,84.014,212
2018.07.04,13:05,84.014,84.024,84.000,84.021,145
2018.07.04,13:10,84.021,84.030,84.005,84.029,100
2018.07.04,13:15,84.029,84.053,84.027,84.051,116
2018.07.04,13:20,84.051,84.063,84.050,84.052,98
2018.07.04,13:25,84.053,84.075,84.052,84.071,111
2018.07.04,13:30,84.071,84.124,84.071,84.123,125
2018.07.04,13:35,84.124,84.125,84.068,84.072,183
2018.07.04,13:40,84.072,84.078,84.057,84.069,114
2018.07.04,13:45,84.069,84.081,84.052,84.058,133
2018.07.04,13:50,84.058,84.079,84.057,84.078,73
2018.07.04,13:55,84.078,84.100,84.074,84.090,161
2018.07.04,14:00,84.090,84.104,84.080,84.093,250
2018.07.04,14:05,84.093,84.096,84.075,84.086,199
2018.07.04,14:10,84.086,84.094,84.071,84.081,223
2018.07.04,14:15,84.081,84.085,84.055,84.068,121
2018.07.04,14:20,84.068,84.069,84.060,84.069,94
2018.07.04,14:25,84.069,84.074,84.045,84.050,99
2018.07.04,14:30,84.051,84.063,84.032,84.044,170
2018.07.04,14:35,84.044,84.052,84.034,84.037,172
2018.07.04,14:40,84.037,84.042,84.012,84.016,152
2018.07.04,14:45,84.017,84.046,84.014,84.033,161
2018.07.04,14:50,84.034,84.050,84.027,84.045,222
2018.07.04,14:55,84.045,84.051,84.030,84.047,225
2018.07.04,15:00,84.048,84.063,84.033,84.046,370
2018.07.04,15:05,84.045,84.045,84.013,84.033,253
2018.07.04,15:10,84.031,84.031,84.014,84.029,172
2018.07.04,15:15,84.030,84.030,84.003,84.027,175
2018.07.04,15:20,84.028,84.040,84.009,84.011,158
2018.07.04,15:25,84.012,84.039,84.011,84.016,256
2018.07.04,15:30,84.018,84.038,84.013,84.034,296
2018.07.04,15:35,84.034,84.041,84.011,84.036,295
2018.07.04,15:40,84.035,84.037,84.005,84.023,298
2018.07.04,15:45,84.023,84.055,84.019,84.036,188
2018.07.04,15:50,84.036,84.056,84.024,84.035,255
2018.07.04,15:55,84.036,84.045,84.019,84.043,322
2018.07.04,16:00,84.043,84.072,84.043,84.067,372
2018.07.04,16:05,84.068,84.077,84.053,84.068,278
2018.07.04,16:10,84.067,84.082,84.047,84.051,316
2018.07.04,16:15,84.050,84.068,84.038,84.066,335
2018.07.04,16:20,84.067,84.090,84.048,84.087,418
2018.07.04,16:25,84.087,84.104,84.061,84.088,471
2018.07.04,16:30,84.088,84.101,84.050,84.050,292
2018.07.04,16:35,84.050,84.059,84.038,84.054,307
2018.07.04,16:40,84.054,84.059,84.042,84.045,191
2018.07.04,16:45,84.045,84.051,84.025,84.039,195
2018.07.04,16:50,84.039,84.050,84.019,84.048,184
2018.07.04,16:55,84.047,84.075,84.037,84.066,307
2018.07.04,17:00,84.066,84.067,84.032,84.052,381
2018.07.04,17:05,84.052,84.061,84.031,84.052,269
2018.07.04,17:10,84.052,84.052,84.033,84.039,289
2018.07.04,17:15,84.039,84.057,84.032,84.033,200
2018.07.04,17:20,84.033,84.060,84.030,84.054,379
2018.07.04,17:25,84.054,84.102,84.050,84.096,342
2018.07.04,17:30,84.098,84.102,84.066,84.067,303
2018.07.04,17:35,84.067,84.068,84.037,84.044,329
2018.07.04,17:40,84.044,84.055,84.027,84.033,208
2018.07.04,17:45,84.034,84.086,84.033,84.084,203
2018.07.04,17:50,84.084,84.089,84.054,84.062,285
2018.07.04,17:55,84.062,84.069,84.007,84.015,468
2018.07.04,18:00,84.015,84.045,84.015,84.026,465
2018.07.04,18:05,84.026,84.050,84.026,84.037,207
2018.07.04,18:10,84.037,84.058,84.026,84.056,401
2018.07.04,18:15,84.056,84.073,84.043,84.073,215
2018.07.04,18:20,84.073,84.085,84.067,84.075,85
2018.07.04,18:25,84.075,84.080,84.053,84.067,247
2018.07.04,18:30,84.067,84.070,84.049,84.064,180
2018.07.04,18:35,84.064,84.078,84.062,84.073,91
2018.07.04,18:40,84.072,84.076,84.067,84.067,67
2018.07.04,18:45,84.067,84.081,84.067,84.072,74
2018.07.04,18:50,84.072,84.077,84.056,84.068,79
2018.07.04,18:55,84.068,84.081,84.067,84.072,94
2018.07.04,19:00,84.071,84.082,84.065,84.077,60
2018.07.04,19:05,84.077,84.081,84.060,84.071,46
2018.07.04,19:10,84.069,84.076,84.062,84.064,53
2018.07.04,19:15,84.064,84.075,84.056,84.068,165
2018.07.04,19:20,84.066,84.109,84.066,84.090,210
2018.07.04,19:25,84.090,84.130,84.090,84.121,95
2018.07.04,19:30,84.121,84.133,84.107,84.130,129
2018.07.04,19:35,84.131,84.132,84.120,84.120,75
2018.07.04,19:40,84.120,84.121,84.080,84.085,70
2018.07.04,19:45,84.085,84.094,84.080,84.090,65
2018.07.04,19:50,84.090,84.115,84.086,84.115,108
2018.07.04,19:55,84.115,84.131,84.110,84.129,139
2018.07.04,20:00,84.127,84.133,83.988,84.113,1002
2018.07.04,20:05,84.113,84.113,84.032,84.092,1227
2018.07.04,20:10,84.090,84.105,84.045,84.055,422
2018.07.04,20:15,84.054,84.096,84.037,84.057,739
2018.07.04,20:20,84.057,84.069,84.036,84.066,244
2018.07.04,20:25,84.066,84.079,84.047,84.064,271
2018.07.04,20:30,84.064,84.067,84.025,84.030,563
2018.07.04,20:35,84.028,84.071,84.020,84.044,259
2018.07.04,20:40,84.044,84.082,84.039,84.055,375
2018.07.04,20:45,84.055,84.090,84.055,84.083,110
2018.07.04,20:50,84.081,84.084,84.074,84.078,340
2018.07.04,20:55,84.078,84.093,84.067,84.079,246
2018.07.04,21:00,84.079,84.102,84.074,84.083,511
2018.07.04,21:05,84.081,84.086,84.051,84.077,845
2018.07.04,21:10,84.072,84.087,84.055,84.081,1357
2018.07.04,21:15,84.081,84.089,84.070,84.071,1240
2018.07.04,21:20,84.073,84.093,84.069,84.079,1176
2018.07.04,21:25,84.079,84.085,84.061,84.065,794
2018.07.04,21:30,84.063,84.084,84.060,84.070,592
2018.07.04,21:35,84.070,84.086,84.059,84.067,827
2018.07.04,21:40,84.075,84.084,84.059,84.082,770
2018.07.04,21:45,84.082,84.097,84.063,84.079,900
2018.07.04,21:50,84.081,84.091,84.057,84.083,682
2018.07.04,21:55,84.083,84.085,84.052,84.066,288
2018.07.04,22:00,84.066,84.089,84.052,84.068,326
2018.07.04,22:05,84.068,84.079,84.041,84.059,549
2018.07.04,22:10,84.060,84.074,84.047,84.057,1113
2018.07.04,22:15,84.059,84.070,84.052,84.058,781
2018.07.04,22:20,84.058,84.075,84.043,84.057,1536
2018.07.04,22:25,84.059,84.083,84.030,84.045,2205
2018.07.04,22:30,84.045,84.082,84.020,84.057,2325
2018.07.04,22:35,84.057,84.071,84.029,84.044,1993
2018.07.04,22:40,84.044,84.063,84.017,84.061,786
2018.07.04,22:45,84.061,84.064,84.021,84.037,893
2018.07.04,22:50,84.037,84.065,84.020,84.022,1310
2018.07.04,22:55,84.022,84.063,83.993,84.032,2009
2018.07.04,23:00,84.032,84.039,83.998,84.017,801
2018.07.04,23:05,84.017,84.049,84.011,84.036,652
2018.07.04,23:10,84.038,84.054,84.031,84.044,1250
2018.07.04,23:15,84.043,84.060,84.024,84.039,3652
2018.07.04,23:20,84.041,84.062,84.020,84.033,1426
2018.07.04,23:25,84.033,84.052,84.027,84.034,579
2018.07.04,23:30,84.034,84.041,84.011,84.025,1272
2018.07.04,23:35,84.027,84.035,84.016,84.023,566
2018.07.04,23:40,84.023,84.067,84.003,84.027,4185
2018.07.04,23:45,84.027,84.046,84.013,84.034,2440
2018.07.04,23:50,84.032,84.070,84.028,84.052,818
2018.07.04,23:55,84.052,84.077,84.019,84.019,2039
2018.07.05,00:00,83.986,84.020,83.977,83.981,16
2018.07.05,00:05,83.981,84.026,83.981,84.024,24
2018.07.05,00:10,84.035,84.043,84.018,84.021,69
2018.07.05,00:15,84.021,84.048,84.013,84.030,1464
2018.07.05,00:20,84.030,84.046,84.010,84.044,1103
2018.07.05,00:25,84.044,84.053,84.008,84.028,1263
2018.07.05,00:30,84.028,84.042,83.983,84.009,5297
2018.07.05,00:35,84.010,84.038,83.984,84.019,7679
2018.07.05,00:40,84.019,84.055,83.990,84.041,2992
2018.07.05,00:45,84.038,84.046,84.025,84.034,1719
2018.07.05,00:50,84.036,84.059,84.027,84.057,1894
2018.07.05,00:55,84.057,84.074,84.001,84.023,4163
2018.07.05,01:00,84.023,84.073,84.019,84.065,475
2018.07.05,01:05,84.065,84.081,84.052,84.074,113
2018.07.05,01:10,84.074,84.089,84.066,84.066,56
2018.07.05,01:15,84.065,84.075,84.065,84.069,36
2018.07.05,01:20,84.069,84.087,84.058,84.083,103
2018.07.05,01:25,84.083,84.086,84.078,84.081,66
2018.07.05,01:30,84.081,84.081,84.072,84.075,51
2018.07.05,01:35,84.075,84.080,84.069,84.072,58
2018.07.05,01:40,84.072,84.075,84.068,84.073,68
2018.07.05,01:45,84.073,84.073,84.059,84.065,68
2018.07.05,01:50,84.064,84.074,84.056,84.073,73
2018.07.05,01:55,84.073,84.073,84.055,84.064,62
2018.07.05,02:00,84.064,84.072,84.059,84.071,127
2018.07.05,02:05,84.071,84.074,84.052,84.063,152
2018.07.05,02:10,84.061,84.070,84.044,84.058,150
2018.07.05,02:15,84.058,84.065,84.051,84.052,88
2018.07.05,02:20,84.052,84.068,84.052,84.061,98
2018.07.05,02:25,84.061,84.064,84.049,84.056,68
2018.07.05,02:30,84.056,84.065,84.046,84.049,115
2018.07.05,02:35,84.049,84.073,84.049,84.072,143
2018.07.05,02:40,84.072,84.078,84.067,84.074,79
2018.07.05,02:45,84.074,84.089,84.071,84.079,101
2018.07.05,02:50,84.082,84.102,84.082,84.087,84
2018.07.05,02:55,84.087,84.109,84.085,84.095,154
2018.07.05,03:00,84.095,84.134,84.072,84.117,385
