2018.06.26,16:30,0.98948,0.98974,0.98904,0.98905,283
2018.06.26,16:35,0.98905,0.98919,0.98860,0.98919,330
2018.06.26,16:40,0.98919,0.98974,0.98896,0.98971,425
2018.06.26,16:45,0.98971,0.98981,0.98936,0.98955,275
2018.06.26,16:50,0.98955,0.98966,0.98935,0.98939,179
2018.06.26,16:55,0.98937,0.98957,0.98932,0.98940,247
2018.06.26,17:00,0.98940,0.98987,0.98934,0.98982,323
2018.06.26,17:05,0.98982,0.98998,0.98975,0.98987,315
2018.06.26,17:10,0.98987,0.99044,0.98977,0.99032,455
2018.06.26,17:15,0.99032,0.99172,0.99027,0.99152,453
2018.06.26,17:20,0.99151,0.99159,0.99094,0.99117,419
2018.06.26,17:25,0.99117,0.99157,0.99114,0.99137,300
2018.06.26,17:30,0.99137,0.99140,0.99097,0.99123,222
2018.06.26,17:35,0.99122,0.99152,0.99111,0.99137,268
2018.06.26,17:40,0.99137,0.99193,0.99130,0.99137,355
2018.06.26,17:45,0.99137,0.99137,0.99079,0.99088,388
2018.06.26,17:50,0.99088,0.99103,0.99001,0.99010,413
2018.06.26,17:55,0.99010,0.99051,0.98992,0.99010,516
2018.06.26,18:00,0.99010,0.99040,0.98982,0.98984,348
2018.06.26,18:05,0.98983,0.99029,0.98977,0.98983,260
2018.06.26,18:10,0.98983,0.99045,0.98983,0.99045,182
2018.06.26,18:15,0.99045,0.99084,0.99045,0.99064,228
2018.06.26,18:20,0.99064,0.99083,0.99051,0.99061,218
2018.06.26,18:25,0.99061,0.99070,0.99031,0.99051,188
2018.06.26,18:30,0.99051,0.99051,0.99022,0.99034,107
2018.06.26,18:35,0.99034,0.99096,0.99034,0.99063,159
2018.06.26,18:40,0.99064,0.99069,0.99006,0.99012,191
2018.06.26,18:45,0.99012,0.99020,0.99002,0.99009,155
2018.06.26,18:50,0.99009,0.99064,0.99009,0.99026,405
2018.06.26,18:55,0.99026,0.99032,0.99003,0.99007,251
2018.06.26,19:00,0.99007,0.99014,0.98991,0.99001,152
2018.06.26,19:05,0.99001,0.99037,0.99001,0.99012,147
2018.06.26,19:10,0.99012,0.99054,0.99002,0.99054,78
2018.06.26,19:15,0.99054,0.99064,0.99029,0.99041,155
2018.06.26,19:20,0.99041,0.99045,0.99031,0.99041,73
2018.06.26,19:25,0.99041,0.99052,0.99031,0.99033,127
2018.06.26,19:30,0.99033,0.99043,0.99029,0.99033,92
2018.06.26,19:35,0.99033,0.99048,0.99030,0.99044,137
2018.06.26,19:40,0.99044,0.99085,0.99044,0.99081,135
2018.06.26,19:45,0.99081,0.99101,0.99071,0.99099,173
2018.06.26,19:50,0.99099,0.99117,0.99063,0.99070,229
2018.06.26,19:55,0.99070,0.99099,0.99054,0.99088,193
2018.06.26,20:00,0.99088,0.99111,0.99081,0.99081,157
2018.06.26,20:05,0.99081,0.99109,0.99079,0.99097,147
2018.06.26,20:10,0.99097,0.99140,0.99097,0.99135,300
2018.06.26,20:15,0.99135,0.99205,0.99132,0.99197,324
2018.06.26,20:20,0.99197,0.99229,0.99194,0.99216,221
2018.06.26,20:25,0.99217,0.99217,0.99158,0.99158,210
2018.06.26,20:30,0.99159,0.99176,0.99147,0.99168,182
2018.06.26,20:35,0.99168,0.99175,0.99139,0.99147,195
2018.06.26,20:40,0.99147,0.99159,0.99131,0.99149,214
2018.06.26,20:45,0.99149,0.99224,0.99148,0.99170,299
2018.06.26,20:50,0.99170,0.99180,0.99150,0.99168,192
2018.06.26,20:55,0.99168,0.99200,0.99163,0.99188,194
2018.06.26,21:00,0.99188,0.99188,0.99148,0.99157,134
2018.06.26,21:05,0.99156,0.99177,0.99148,0.99166,155
2018.06.26,21:10,0.99166,0.99166,0.99140,0.99164,94
2018.06.26,21:15,0.99164,0.99164,0.99117,0.99120,101
2018.06.26,21:20,0.99120,0.99154,0.99111,0.99111,126
2018.06.26,21:25,0.99111,0.99131,0.99110,0.99126,114
2018.06.26,21:30,0.99126,0.99142,0.99123,0.99141,84
2018.06.26,21:35,0.99141,0.99143,0.99131,0.99141,32
2018.06.26,21:40,0.99141,0.99141,0.99118,0.99119,81
2018.06.26,21:45,0.99119,0.99123,0.99113,0.99123,20
2018.06.26,21:50,0.99123,0.99146,0.99123,0.99133,85
2018.06.26,21:55,0.99134,0.99134,0.99092,0.99097,168
2018.06.26,22:00,0.99097,0.99103,0.99068,0.99073,146
2018.06.26,22:05,0.99072,0.99103,0.99069,0.99083,134
2018.06.26,22:10,0.99083,0.99101,0.99074,0.99095,87
2018.06.26,22:15,0.99095,0.99096,0.99083,0.99096,52
2018.06.26,22:20,0.99096,0.99115,0.99095,0.99115,42
2018.06.26,22:25,0.99115,0.99135,0.99115,0.99132,146
2018.06.26,22:30,0.99132,0.99155,0.99127,0.99149,105
2018.06.26,22:35,0.99149,0.99153,0.99136,0.99142,89
2018.06.26,22:40,0.99142,0.99145,0.99121,0.99141,94
2018.06.26,22:45,0.99141,0.99147,0.99122,0.99136,165
2018.06.26,22:50,0.99136,0.99151,0.99131,0.99141,124
2018.06.26,22:55,0.99141,0.99141,0.99089,0.99090,145
2018.06.26,23:00,0.99090,0.99105,0.99090,0.99092,111
2018.06.26,23:05,0.99092,0.99099,0.99085,0.99098,35
2018.06.26,23:10,0.99098,0.99100,0.99080,0.99081,34
2018.06.26,23:15,0.99081,0.99082,0.99077,0.99080,23
2018.06.26,23:20,0.99080,0.99081,0.99075,0.99076,32
2018.06.26,23:25,0.99077,0.99081,0.99069,0.99073,88
2018.06.26,23:30,0.99073,0.99074,0.99065,0.99071,50
2018.06.26,23:35,0.99071,0.99086,0.99071,0.99086,36
2018.06.26,23:40,0.99086,0.99094,0.99083,0.99089,24
2018.06.26,23:45,0.99089,0.99099,0.99088,0.99090,32
2018.06.26,23:50,0.99090,0.99093,0.99074,0.99085,67
2018.06.26,23:55,0.99085,0.99087,0.99012,0.99047,226
2018.06.27,00:00,0.99016,0.99064,0.99012,0.99059,39
2018.06.27,00:05,0.99059,0.99116,0.99010,0.99034,116
2018.06.27,00:10,0.99033,0.99060,0.99010,0.99039,167
2018.06.27,00:15,0.99039,0.99106,0.99010,0.99024,177
2018.06.27,00:20,0.99024,0.99060,0.99006,0.99054,194
2018.06.27,00:25,0.99055,0.99066,0.99008,0.99060,100
2018.06.27,00:30,0.99055,0.99070,0.99017,0.99023,133
2018.06.27,00:35,0.99035,0.99102,0.99035,0.99068,83
2018.06.27,00:40,0.99069,0.99078,0.99047,0.99050,130
2018.06.27,00:45,0.99050,0.99101,0.99028,0.99054,203
2018.06.27,00:50,0.99053,0.99088,0.99038,0.99043,335
2018.06.27,00:55,0.99043,0.99071,0.99038,0.99066,123
2018.06.27,01:00,0.99066,0.99091,0.99051,0.99064,215
2018.06.27,01:05,0.99067,0.99067,0.99058,0.99065,50
2018.06.27,01:10,0.99065,0.99068,0.99064,0.99065,28
2018.06.27,01:15,0.99065,0.99065,0.99045,0.99046,23
2018.06.27,01:20,0.99046,0.99051,0.99034,0.99051,33
2018.06.27,01:25,0.99051,0.99080,0.99051,0.99080,47
2018.06.27,01:30,0.99080,0.99080,0.99059,0.99061,34
2018.06.27,01:35,0.99061,0.99069,0.99061,0.99069,10
2018.06.27,01:40,0.99069,0.99071,0.99068,0.99070,11
2018.06.27,01:45,0.99070,0.99085,0.99069,0.99083,55
2018.06.27,01:50,0.99083,0.99085,0.99077,0.99077,10
2018.06.27,01:55,0.99077,0.99086,0.99076,0.99085,17
2018.06.27,02:00,0.99085,0.99087,0.99085,0.99085,12
2018.06.27,02:05,0.99085,0.99086,0.99082,0.99085,21
2018.06.27,02:10,0.99085,0.99086,0.99083,0.99085,22
2018.06.27,02:15,0.99085,0.99087,0.99083,0.99086,33
2018.06.27,02:20,0.99086,0.99088,0.99083,0.99087,28
2018.06.27,02:25,0.99087,0.99087,0.99085,0.99085,25
2018.06.27,02:30,0.99085,0.99086,0.99083,0.99084,12
2018.06.27,02:35,0.99084,0.99088,0.99083,0.99085,33
2018.06.27,02:40,0.99085,0.99087,0.99083,0.99083,11
2018.06.27,02:45,0.99083,0.99089,0.99083,0.99088,19
2018.06.27,02:50,0.99089,0.99105,0.99088,0.99105,28
2018.06.27,02:55,0.99105,0.99105,0.99087,0.99093,45
2018.06.27,03:00,0.99093,0.99151,0.99092,0.99143,171
2018.06.27,03:05,0.99143,0.99150,0.99121,0.99122,130
2018.06.27,03:10,0.99122,0.99125,0.99104,0.99115,53
2018.06.27,03:15,0.99115,0.99121,0.99105,0.99105,42
2018.06.27,03:20,0.99105,0.99115,0.99095,0.99106,89
2018.06.27,03:25,0.99106,0.99110,0.99094,0.99105,61
2018.06.27,03:30,0.99105,0.99106,0.99093,0.99094,58
2018.06.27,03:35,0.99094,0.99100,0.99093,0.99094,31
2018.06.27,03:40,0.99094,0.99095,0.99092,0.99095,27
2018.06.27,03:45,0.99095,0.99095,0.99085,0.99087,67
2018.06.27,03:50,0.99087,0.99087,0.99049,0.99055,183
2018.06.27,03:55,0.99055,0.99064,0.99035,0.99035,152
2018.06.27,04:00,0.99035,0.99054,0.99026,0.99045,143
2018.06.27,04:05,0.99045,0.99046,0.99032,0.99036,116
2018.06.27,04:10,0.99036,0.99044,0.99028,0.99034,71
2018.06.27,04:15,0.99034,0.99056,0.99025,0.99042,184
2018.06.27,04:20,0.99042,0.99042,0.99016,0.99034,65
2018.06.27,04:25,0.99034,0.99036,0.99016,0.99022,83
2018.06.27,04:30,0.99024,0.99037,0.99018,0.99035,151
2018.06.27,04:35,0.99035,0.99051,0.99034,0.99046,144
2018.06.27,04:40,0.99046,0.99065,0.99045,0.99063,105
2018.06.27,04:45,0.99063,0.99063,0.99018,0.99020,252
2018.06.27,04:50,0.99020,0.99049,0.99019,0.99046,111
2018.06.27,04:55,0.99046,0.99048,0.99034,0.99043,142
2018.06.27,05:00,0.99043,0.99059,0.99033,0.99055,172
2018.06.27,05:05,0.99055,0.99057,0.99035,0.99045,87
2018.06.27,05:10,0.99045,0.99048,0.99030,0.99034,86
2018.06.27,05:15,0.99034,0.99045,0.99027,0.99034,87
2018.06.27,05:20,0.99034,0.99037,0.99026,0.99035,65
2018.06.27,05:25,0.99035,0.99037,0.99025,0.99026,72
2018.06.27,05:30,0.99026,0.99047,0.99025,0.99038,80
2018.06.27,05:35,0.99038,0.99046,0.99027,0.99044,57
2018.06.27,05:40,0.99044,0.99047,0.99043,0.99047,42
2018.06.27,05:45,0.99047,0.99055,0.99045,0.99054,29
2018.06.27,05:50,0.99054,0.99063,0.99049,0.99055,43
2018.06.27,05:55,0.99055,0.99064,0.99054,0.99055,63
2018.06.27,06:00,0.99055,0.99076,0.99055,0.99064,61
2018.06.27,06:05,0.99065,0.99067,0.99020,0.99025,162
2018.06.27,06:10,0.99025,0.99037,0.99019,0.99026,177
2018.06.27,06:15,0.99026,0.99030,0.99018,0.99026,72
2018.06.27,06:20,0.99026,0.99037,0.99026,0.99031,89
2018.06.27,06:25,0.99031,0.99037,0.99019,0.99025,83
2018.06.27,06:30,0.99025,0.99026,0.99005,0.99020,78
2018.06.27,06:35,0.99020,0.99025,0.99005,0.99011,108
2018.06.27,06:40,0.99011,0.99025,0.99011,0.99017,79
2018.06.27,06:45,0.99017,0.99035,0.99016,0.99035,55
2018.06.27,06:50,0.99035,0.99035,0.99020,0.99027,43
2018.06.27,06:55,0.99027,0.99035,0.99022,0.99022,58
2018.06.27,07:00,0.99022,0.99037,0.99022,0.99030,51
2018.06.27,07:05,0.99030,0.99046,0.99028,0.99046,48
2018.06.27,07:10,0.99046,0.99056,0.99036,0.99048,58
2018.06.27,07:15,0.99048,0.99065,0.99045,0.99058,65
2018.06.27,07:20,0.99058,0.99067,0.99056,0.99066,72
2018.06.27,07:25,0.99066,0.99075,0.99065,0.99075,65
2018.06.27,07:30,0.99075,0.99076,0.99064,0.99076,60
2018.06.27,07:35,0.99076,0.99095,0.99075,0.99084,73
2018.06.27,07:40,0.99084,0.99088,0.99074,0.99088,51
2018.06.27,07:45,0.99088,0.99104,0.99082,0.99095,103
2018.06.27,07:50,0.99095,0.99106,0.99094,0.99104,65
2018.06.27,07:55,0.99103,0.99103,0.99087,0.99099,60
2018.06.27,08:00,0.99098,0.99105,0.99088,0.99090,73
2018.06.27,08:05,0.99090,0.99097,0.99087,0.99096,52
2018.06.27,08:10,0.99096,0.99149,0.99084,0.99145,175
2018.06.27,08:15,0.99145,0.99145,0.99127,0.99129,137
2018.06.27,08:20,0.99129,0.99135,0.99118,0.99118,126
2018.06.27,08:25,0.99118,0.99126,0.99111,0.99125,95
2018.06.27,08:30,0.99125,0.99141,0.99123,0.99141,92
2018.06.27,08:35,0.99141,0.99144,0.99121,0.99121,69
2018.06.27,08:40,0.99121,0.99142,0.99120,0.99126,81
2018.06.27,08:45,0.99126,0.99129,0.99111,0.99115,47
2018.06.27,08:50,0.99115,0.99115,0.99083,0.99086,71
2018.06.27,08:55,0.99086,0.99095,0.99078,0.99078,60
2018.06.27,09:00,0.99078,0.99085,0.99055,0.99055,149
2018.06.27,09:05,0.99055,0.99070,0.99034,0.99057,200
2018.06.27,09:10,0.99057,0.99068,0.99038,0.99060,270
2018.06.27,09:15,0.99060,0.99063,0.99025,0.99045,195
2018.06.27,09:20,0.99045,0.99056,0.99036,0.99036,111
2018.06.27,09:25,0.99036,0.99050,0.99025,0.99036,116
2018.06.27,09:30,0.99036,0.99053,0.99035,0.99036,125
2018.06.27,09:35,0.99036,0.99036,0.99008,0.99019,81
2018.06.27,09:40,0.99019,0.99025,0.99000,0.99020,98
2018.06.27,09:45,0.99020,0.99029,0.98979,0.98980,128
2018.06.27,09:50,0.98980,0.99010,0.98972,0.98974,170
2018.06.27,09:55,0.98974,0.98980,0.98949,0.98952,217
2018.06.27,10:00,0.98952,0.98993,0.98912,0.98970,330
2018.06.27,10:05,0.98970,0.98980,0.98951,0.98957,251
2018.06.27,10:10,0.98957,0.98957,0.98910,0.98945,348
2018.06.27,10:15,0.98945,0.98980,0.98938,0.98950,199
2018.06.27,10:20,0.98951,0.98954,0.98916,0.98924,182
2018.06.27,10:25,0.98924,0.98957,0.98913,0.98944,286
2018.06.27,10:30,0.98943,0.98958,0.98925,0.98942,172
2018.06.27,10:35,0.98942,0.98964,0.98942,0.98948,218
2018.06.27,10:40,0.98948,0.98986,0.98927,0.98984,269
2018.06.27,10:45,0.98984,0.99006,0.98960,0.98979,329
2018.06.27,10:50,0.98979,0.98994,0.98969,0.98993,205
2018.06.27,10:55,0.98993,0.99002,0.98960,0.98969,280
2018.06.27,11:00,0.98969,0.98995,0.98953,0.98983,337
2018.06.27,11:05,0.98983,0.99054,0.98980,0.99053,387
2018.06.27,11:10,0.99053,0.99064,0.99002,0.99027,325
2018.06.27,11:15,0.99026,0.99044,0.99011,0.99040,311
2018.06.27,11:20,0.99040,0.99040,0.99006,0.99027,220
2018.06.27,11:25,0.99027,0.99094,0.99024,0.99062,386
2018.06.27,11:30,0.99062,0.99113,0.99051,0.99101,467
2018.06.27,11:35,0.99101,0.99152,0.99101,0.99140,312
2018.06.27,11:40,0.99140,0.99145,0.99111,0.99145,232
2018.06.27,11:45,0.99145,0.99170,0.99139,0.99147,292
2018.06.27,11:50,0.99146,0.99158,0.99126,0.99131,261
2018.06.27,11:55,0.99132,0.99156,0.99109,0.99148,220
2018.06.27,12:00,0.99147,0.99166,0.99135,0.99165,224
2018.06.27,12:05,0.99165,0.99171,0.99154,0.99154,145
2018.06.27,12:10,0.99154,0.99154,0.99116,0.99133,262
2018.06.27,12:15,0.99133,0.99139,0.99109,0.99128,298
2018.06.27,12:20,0.99128,0.99155,0.99128,0.99152,211
2018.06.27,12:25,0.99152,0.99157,0.99115,0.99147,291
2018.06.27,12:30,0.99147,0.99165,0.99129,0.99135,225
2018.06.27,12:35,0.99134,0.99168,0.99123,0.99153,297
2018.06.27,12:40,0.99155,0.99200,0.99154,0.99194,182
2018.06.27,12:45,0.99194,0.99199,0.99185,0.99187,100
2018.06.27,12:50,0.99187,0.99217,0.99181,0.99195,224
2018.06.27,12:55,0.99194,0.99259,0.99194,0.99214,207
2018.06.27,13:00,0.99214,0.99214,0.99180,0.99185,303
2018.06.27,13:05,0.99185,0.99197,0.99177,0.99182,251
2018.06.27,13:10,0.99182,0.99184,0.99164,0.99177,154
2018.06.27,13:15,0.99177,0.99180,0.99145,0.99146,169
2018.06.27,13:20,0.99146,0.99157,0.99131,0.99141,110
2018.06.27,13:25,0.99140,0.99142,0.99115,0.99131,178
2018.06.27,13:30,0.99131,0.99159,0.99122,0.99126,179
2018.06.27,13:35,0.99126,0.99147,0.99116,0.99147,288
2018.06.27,13:40,0.99145,0.99161,0.99138,0.99138,148
2018.06.27,13:45,0.99138,0.99144,0.99118,0.99139,153
2018.06.27,13:50,0.99139,0.99139,0.99116,0.99126,262
2018.06.27,13:55,0.99126,0.99158,0.99112,0.99153,223
2018.06.27,14:00,0.99151,0.99151,0.99115,0.99115,207
2018.06.27,14:05,0.99115,0.99181,0.99114,0.99181,239
2018.06.27,14:10,0.99181,0.99246,0.99181,0.99234,380
2018.06.27,14:15,0.99234,0.99295,0.99234,0.99285,397
2018.06.27,14:20,0.99285,0.99287,0.99246,0.99273,278
2018.06.27,14:25,0.99273,0.99277,0.99257,0.99263,192
2018.06.27,14:30,0.99263,0.99301,0.99262,0.99289,222
2018.06.27,14:35,0.99289,0.99313,0.99286,0.99292,273
2018.06.27,14:40,0.99292,0.99316,0.99280,0.99281,296
2018.06.27,14:45,0.99281,0.99350,0.99258,0.99261,1425
2018.06.27,14:50,0.99262,0.99281,0.99232,0.99253,566
2018.06.27,14:55,0.99253,0.99285,0.99243,0.99253,362
2018.06.27,15:00,0.99255,0.99273,0.99237,0.99242,413
2018.06.27,15:05,0.99242,0.99305,0.99242,0.99284,404
2018.06.27,15:10,0.99284,0.99335,0.99271,0.99310,350
2018.06.27,15:15,0.99310,0.99323,0.99292,0.99315,262
2018.06.27,15:20,0.99315,0.99315,0.99261,0.99266,382
2018.06.27,15:25,0.99265,0.99290,0.99256,0.99272,257
2018.06.27,15:30,0.99269,0.99341,0.99263,0.99293,588
2018.06.27,15:35,0.99293,0.99341,0.99281,0.99292,438
2018.06.27,15:40,0.99292,0.99309,0.99251,0.99271,301
2018.06.27,15:45,0.99271,0.99304,0.99262,0.99263,318
2018.06.27,15:50,0.99263,0.99323,0.99260,0.99311,228
2018.06.27,15:55,0.99311,0.99355,0.99310,0.99339,342
2018.06.27,16:00,0.99339,0.99339,0.99320,0.99328,191
2018.06.27,16:05,0.99328,0.99340,0.99319,0.99328,189
2018.06.27,16:10,0.99329,0.99398,0.99319,0.99386,326
2018.06.27,16:15,0.99386,0.99407,0.99369,0.99381,265
2018.06.27,16:20,0.99381,0.99392,0.99348,0.99368,356
2018.06.27,16:25,0.99368,0.99391,0.99363,0.99379,190
2018.06.27,16:30,0.99378,0.99438,0.99372,0.99431,406
2018.06.27,16:35,0.99431,0.99447,0.99409,0.99410,488
2018.06.27,16:40,0.99410,0.99480,0.99410,0.99459,356
2018.06.27,16:45,0.99463,0.99494,0.99461,0.99476,359
2018.06.27,16:50,0.99476,0.99504,0.99469,0.99472,419
2018.06.27,16:55,0.99473,0.99510,0.99468,0.99500,280
2018.06.27,17:00,0.99501,0.99524,0.99459,0.99470,517
2018.06.27,17:05,0.99471,0.99488,0.99429,0.99430,339
2018.06.27,17:10,0.99430,0.99464,0.99406,0.99436,326
2018.06.27,17:15,0.99436,0.99467,0.99431,0.99456,212
2018.06.27,17:20,0.99456,0.99466,0.99435,0.99458,216
2018.06.27,17:25,0.99458,0.99491,0.99456,0.99483,313
2018.06.27,17:30,0.99481,0.99481,0.99453,0.99455,342
2018.06.27,17:35,0.99455,0.99493,0.99449,0.99460,152
2018.06.27,17:40,0.99460,0.99491,0.99451,0.99481,220
2018.06.27,17:45,0.99481,0.99489,0.99428,0.99437,302
2018.06.27,17:50,0.99437,0.99461,0.99428,0.99437,250
2018.06.27,17:55,0.99438,0.99512,0.99438,0.99508,502
2018.06.27,18:00,0.99508,0.99516,0.99459,0.99467,598
2018.06.27,18:05,0.99467,0.99509,0.99447,0.99506,475
2018.06.27,18:10,0.99506,0.99515,0.99498,0.99507,278
2018.06.27,18:15,0.99507,0.99511,0.99468,0.99489,239
2018.06.27,18:20,0.99489,0.99562,0.99488,0.99558,291
2018.06.27,18:25,0.99558,0.99560,0.99500,0.99511,296
2018.06.27,18:30,0.99513,0.99571,0.99500,0.99568,250
2018.06.27,18:35,0.99567,0.99570,0.99544,0.99566,247
2018.06.27,18:40,0.99566,0.99594,0.99555,0.99594,167
2018.06.27,18:45,0.99594,0.99657,0.99593,0.99647,226
2018.06.27,18:50,0.99647,0.99654,0.99607,0.99626,168
2018.06.27,18:55,0.99626,0.99636,0.99614,0.99625,159
2018.06.27,19:00,0.99625,0.99659,0.99623,0.99649,243
2018.06.27,19:05,0.99649,0.99649,0.99613,0.99616,121
2018.06.27,19:10,0.99616,0.99646,0.99606,0.99625,183
2018.06.27,19:15,0.99625,0.99664,0.99617,0.99655,205
2018.06.27,19:20,0.99655,0.99657,0.99616,0.99624,97
2018.06.27,19:25,0.99624,0.99635,0.99614,0.99634,79
2018.06.27,19:30,0.99634,0.99642,0.99625,0.99630,92
2018.06.27,19:35,0.99630,0.99674,0.99630,0.99665,146
2018.06.27,19:40,0.99665,0.99681,0.99663,0.99672,95
2018.06.27,19:45,0.99671,0.99675,0.99649,0.99654,103
2018.06.27,19:50,0.99654,0.99654,0.99604,0.99620,136
2018.06.27,19:55,0.99620,0.99627,0.99610,0.99621,108
2018.06.27,20:00,0.99621,0.99637,0.99614,0.99633,96
2018.06.27,20:05,0.99633,0.99634,0.99579,0.99583,146
2018.06.27,20:10,0.99583,0.99585,0.99572,0.99580,158
2018.06.27,20:15,0.99580,0.99582,0.99563,0.99574,134
2018.06.27,20:20,0.99574,0.99581,0.99541,0.99546,200
2018.06.27,20:25,0.99546,0.99563,0.99533,0.99555,163
2018.06.27,20:30,0.99555,0.99601,0.99540,0.99594,169
2018.06.27,20:35,0.99594,0.99607,0.99572,0.99584,223
2018.06.27,20:40,0.99584,0.99606,0.99574,0.99579,107
2018.06.27,20:45,0.99579,0.99599,0.99576,0.99585,123
2018.06.27,20:50,0.99585,0.99642,0.99584,0.99606,177
2018.06.27,20:55,0.99606,0.99676,0.99606,0.99663,226
2018.06.27,21:00,0.99663,0.99683,0.99653,0.99666,166
2018.06.27,21:05,0.99666,0.99682,0.99663,0.99666,67
2018.06.27,21:10,0.99666,0.99666,0.99645,0.99646,54
2018.06.27,21:15,0.99646,0.99681,0.99645,0.99676,108
2018.06.27,21:20,0.99676,0.99682,0.99661,0.99661,105
2018.06.27,21:25,0.99661,0.99671,0.99621,0.99635,151
2018.06.27,21:30,0.99635,0.99673,0.99621,0.99662,183
2018.06.27,21:35,0.99662,0.99682,0.99659,0.99682,50
2018.06.27,21:40,0.99682,0.99686,0.99661,0.99673,75
2018.06.27,21:45,0.99673,0.99684,0.99673,0.99682,60
2018.06.27,21:50,0.99681,0.99689,0.99676,0.99684,95
2018.06.27,21:55,0.99684,0.99691,0.99678,0.99684,183
2018.06.27,22:00,0.99684,0.99711,0.99681,0.99705,185
2018.06.27,22:05,0.99705,0.99716,0.99700,0.99710,101
2018.06.27,22:10,0.99710,0.99718,0.99700,0.99716,127
2018.06.27,22:15,0.99717,0.99743,0.99714,0.99732,334
