2008.11.18,06:00,78.580,78.750,78.560,78.730,484
2008.11.18,07:00,78.740,78.740,78.310,78.450,766
2008.11.18,08:00,78.460,78.720,78.320,78.660,1316
2008.11.18,09:00,78.670,79.060,78.140,78.140,1883
2008.11.18,10:00,78.150,78.530,77.940,78.130,2253
2008.11.18,11:00,78.140,78.420,78.030,78.080,1384
2008.11.18,12:00,78.070,78.260,77.860,77.910,1539
2008.11.18,13:00,77.920,78.300,77.910,78.260,1437
2008.11.18,14:00,78.270,79.120,78.160,78.690,2409
2008.11.18,15:00,78.680,79.590,78.600,79.410,2635
2008.11.18,16:00,79.390,79.560,78.850,79.460,2631
2008.11.18,17:00,79.470,79.540,79.050,79.540,2344
2008.11.18,18:00,79.550,79.550,78.660,78.790,1836
2008.11.18,19:00,78.800,78.800,77.940,78.150,2187
2008.11.18,20:00,78.130,78.360,77.780,77.900,2158
2008.11.18,21:00,77.890,78.730,77.830,78.690,2362
2008.11.18,22:00,78.700,78.980,78.580,78.770,1169
2008.11.18,23:00,78.750,78.860,78.480,78.610,462
2008.11.19,00:00,78.590,78.670,78.460,78.550,498
2008.11.19,01:00,78.560,78.570,78.260,78.340,971
2008.11.19,02:00,78.330,78.440,78.290,78.400,927
2008.11.19,03:00,78.390,78.430,78.280,78.290,596
2008.11.19,04:00,78.300,78.340,78.120,78.250,682
2008.11.19,05:00,78.240,78.490,78.190,78.240,775
2008.11.19,06:00,78.250,78.350,78.240,78.310,371
2008.11.19,07:00,78.300,78.460,78.240,78.430,516
2008.11.19,08:00,78.440,78.470,78.120,78.220,1389
2008.11.19,09:00,78.230,78.440,78.090,78.100,1396
2008.11.19,10:00,78.090,78.290,78.000,78.120,1235
2008.11.19,11:00,78.130,78.560,78.060,78.490,1023
2008.11.19,12:00,78.480,78.520,78.290,78.330,671
2008.11.19,13:00,78.340,78.640,78.260,78.280,1118
2008.11.19,14:00,78.290,78.370,77.780,77.870,1841
2008.11.19,15:00,77.880,78.980,77.860,78.410,2145
2008.11.19,16:00,78.420,78.830,78.130,78.250,2241
2008.11.19,17:00,78.230,78.410,77.970,78.180,2053
2008.11.19,18:00,78.200,78.310,77.600,77.760,1897
2008.11.19,19:00,77.750,78.020,77.240,77.600,1790
2008.11.19,20:00,77.590,77.590,76.920,77.200,2203
2008.11.19,21:00,77.190,77.230,76.310,76.400,2115
2008.11.19,22:00,76.370,76.550,76.230,76.260,1293
2008.11.19,23:00,76.250,76.540,76.120,76.370,640
2008.11.20,00:00,76.390,76.580,76.330,76.580,588
2008.11.20,01:00,76.600,76.660,76.240,76.310,1131
2008.11.20,02:00,76.330,76.470,76.270,76.370,687
2008.11.20,03:00,76.360,76.390,76.230,76.320,726
2008.11.20,04:00,76.310,76.360,76.220,76.260,508
2008.11.20,05:00,76.250,76.250,75.610,75.740,1123
2008.11.20,06:00,75.730,75.830,75.550,75.800,765
2008.11.20,07:00,75.790,75.930,75.650,75.870,1097
2008.11.20,08:00,75.840,75.970,75.760,75.820,1513
2008.11.20,09:00,75.800,75.880,75.550,75.850,1579
2008.11.20,10:00,75.860,76.150,75.840,75.950,1365
2008.11.20,11:00,75.960,76.040,75.790,75.870,1187
2008.11.20,12:00,75.880,76.000,75.750,75.970,1205
2008.11.20,13:00,75.950,76.340,75.770,75.950,2029
2008.11.20,14:00,75.960,75.960,74.970,74.990,1853
2008.11.20,15:00,74.970,75.050,73.790,74.060,2801
2008.11.20,16:00,74.070,74.150,73.180,73.400,2921
2008.11.20,17:00,73.410,74.050,73.410,73.890,2699
2008.11.20,18:00,73.870,75.500,73.610,75.150,2523
2008.11.20,19:00,75.140,75.140,74.070,74.710,2748
2008.11.20,20:00,74.720,74.800,73.670,73.790,2462
2008.11.20,21:00,73.800,73.920,72.370,72.700,2739
2008.11.20,22:00,72.650,72.870,72.110,72.200,1735
2008.11.20,23:00,72.210,72.700,72.160,72.620,531
2008.11.21,00:00,72.600,72.760,72.220,72.570,941
2008.11.21,01:00,72.560,72.860,72.260,72.380,1695
2008.11.21,02:00,72.370,72.720,72.370,72.620,953
2008.11.21,03:00,72.630,73.060,72.580,72.930,1100
2008.11.21,04:00,72.920,73.050,72.870,73.050,759
2008.11.21,05:00,73.060,73.860,73.040,73.650,1373
2008.11.21,06:00,73.640,74.130,73.430,74.010,1134
2008.11.21,07:00,74.000,74.200,73.820,74.080,1168
2008.11.21,08:00,74.090,74.550,73.930,74.480,1532
2008.11.21,09:00,74.490,74.720,74.290,74.460,1975
2008.11.21,10:00,74.440,74.710,74.400,74.600,1514
2008.11.21,11:00,74.590,74.840,74.390,74.510,1460
2008.11.21,12:00,74.520,74.590,74.000,74.080,1370
2008.11.21,13:00,74.070,74.300,73.690,74.050,1288
2008.11.21,14:00,74.030,74.500,73.830,74.240,1651
2008.11.21,15:00,74.230,74.370,73.960,74.040,2105
2008.11.21,16:00,74.050,74.160,73.660,73.800,2125
2008.11.21,17:00,73.780,74.250,73.680,74.250,2079
2008.11.21,18:00,74.240,74.550,74.010,74.220,1654
2008.11.21,19:00,74.230,74.280,73.150,73.580,1969
2008.11.21,20:00,73.570,74.220,73.490,73.990,1989
2008.11.21,21:00,73.980,75.140,73.970,75.140,2542
2008.11.21,22:00,75.100,75.720,74.940,75.720,1027
2008.11.24,00:00,75.740,75.850,75.640,75.690,557
2008.11.24,01:00,75.700,75.700,74.510,74.510,856
2008.11.24,02:00,74.500,74.630,74.330,74.490,853
2008.11.24,03:00,74.480,74.890,74.460,74.720,817
2008.11.24,04:00,74.710,74.770,74.400,74.750,651
2008.11.24,05:00,74.770,75.400,74.650,75.180,763
2008.11.24,06:00,75.200,75.280,75.040,75.100,630
2008.11.24,07:00,75.090,75.240,74.960,75.120,651
2008.11.24,08:00,75.130,75.150,74.770,75.020,1282
2008.11.24,09:00,75.030,75.050,74.780,74.800,1136
2008.11.24,10:00,74.790,75.350,74.690,75.150,1564
2008.11.24,11:00,75.160,75.240,74.790,74.860,1249
2008.11.24,12:00,74.850,75.420,74.820,75.240,1528
2008.11.24,13:00,75.250,75.830,75.230,75.760,1581
2008.11.24,14:00,75.750,76.140,75.550,75.720,1580
2008.11.24,15:00,75.730,76.470,75.490,76.270,1625
2008.11.24,16:00,76.250,78.430,76.250,78.370,2119
2008.11.24,17:00,78.380,78.940,78.080,78.930,2061
2008.11.24,18:00,78.910,78.970,77.760,78.210,1991
2008.11.24,19:00,78.190,78.800,78.120,78.540,1558
2008.11.24,20:00,78.550,78.580,77.830,78.220,1605
2008.11.24,21:00,78.230,78.860,78.180,78.610,1576
2008.11.24,22:00,78.630,79.020,78.490,78.990,1323
2008.11.24,23:00,78.980,79.180,78.660,78.840,541
2008.11.25,00:00,78.830,78.850,78.420,78.470,786
2008.11.25,01:00,78.480,78.500,77.950,78.070,1207
2008.11.25,02:00,78.060,78.120,77.860,77.980,868
2008.11.25,03:00,77.990,78.210,77.980,78.030,683
2008.11.25,04:00,78.040,78.120,77.510,77.530,803
2008.11.25,05:00,77.540,77.710,77.440,77.540,725
2008.11.25,06:00,77.530,77.730,77.520,77.630,632
2008.11.25,07:00,77.620,77.950,77.620,77.730,872
2008.11.25,08:00,77.720,78.010,77.480,77.820,1287
2008.11.25,09:00,77.830,77.920,77.410,77.440,1404
2008.11.25,10:00,77.430,77.490,76.770,77.020,1131
2008.11.25,11:00,77.010,77.360,76.680,77.260,1405
2008.11.25,12:00,77.270,77.720,77.070,77.620,1301
2008.11.25,13:00,77.640,77.800,76.960,77.080,1139
2008.11.25,14:00,77.100,78.910,76.910,78.770,2225
2008.11.25,15:00,78.730,79.360,78.000,78.050,1933
2008.11.25,16:00,78.070,78.600,77.510,77.900,2265
2008.11.25,17:00,77.890,78.330,77.660,78.190,1898
2008.11.25,18:00,78.210,78.330,77.260,77.270,1611
2008.11.25,19:00,77.280,77.780,76.910,77.220,1740
2008.11.25,20:00,77.240,77.980,77.020,77.820,1644
2008.11.25,21:00,77.800,78.350,77.610,77.930,1685
2008.11.25,22:00,77.900,77.980,77.430,77.710,917
2008.11.25,23:00,77.720,77.740,77.460,77.530,420
2008.11.26,00:00,77.540,77.990,77.500,77.890,836
2008.11.26,01:00,77.860,77.860,77.040,77.240,1164
2008.11.26,02:00,77.250,77.310,77.040,77.270,578
2008.11.26,03:00,77.260,77.350,77.250,77.280,484
2008.11.26,04:00,77.290,77.310,77.030,77.140,590
2008.11.26,05:00,77.150,77.340,77.090,77.320,478
2008.11.26,06:00,77.300,77.340,77.040,77.200,628
2008.11.26,07:00,77.210,77.400,77.010,77.390,860
2008.11.26,08:00,77.370,77.450,77.060,77.310,1699
2008.11.26,09:00,77.320,77.880,77.280,77.860,1588
2008.11.26,10:00,77.880,78.230,77.750,77.850,1672
2008.11.26,11:00,77.860,77.900,77.430,77.620,1781
2008.11.26,12:00,77.600,77.980,77.420,77.980,1370
2008.11.26,13:00,78.000,78.050,77.070,77.120,1305
2008.11.26,14:00,77.130,77.240,76.590,76.900,1949
2008.11.26,15:00,76.910,77.050,76.660,76.820,1994
2008.11.26,16:00,76.830,77.260,76.440,77.250,1954
2008.11.26,17:00,77.260,77.400,76.730,77.330,1963
2008.11.26,18:00,77.350,77.860,77.110,77.520,1395
2008.11.26,19:00,77.530,77.730,77.360,77.460,1008
2008.11.26,20:00,77.450,78.060,77.250,78.010,1281
2008.11.26,21:00,77.990,78.270,77.610,77.700,977
2008.11.26,22:00,77.660,77.930,77.380,77.600,771
2008.11.26,23:00,77.590,77.760,77.380,77.410,345
2008.11.27,00:00,77.390,77.790,77.340,77.750,428
2008.11.27,01:00,77.730,77.950,77.680,77.690,955
2008.11.27,02:00,77.710,77.760,77.510,77.520,575
2008.11.27,03:00,77.540,77.540,77.250,77.460,625
2008.11.27,04:00,77.470,77.540,77.290,77.340,499
2008.11.27,05:00,77.350,77.420,77.250,77.370,604
2008.11.27,06:00,77.380,77.490,77.320,77.490,610
2008.11.27,07:00,77.480,77.630,77.410,77.470,667
2008.11.27,08:00,77.480,77.480,77.230,77.340,1041
2008.11.27,09:00,77.350,77.540,77.200,77.310,1182
2008.11.27,10:00,77.320,77.850,77.310,77.730,1161
2008.11.27,11:00,77.740,77.820,77.600,77.750,976
2008.11.27,12:00,77.730,77.910,77.460,77.620,1035
2008.11.27,13:00,77.610,77.650,76.990,77.090,754
2008.11.27,14:00,77.100,77.250,77.030,77.180,829
2008.11.27,15:00,77.170,77.330,77.010,77.100,1035
2008.11.27,16:00,77.110,77.450,77.050,77.340,740
2008.11.27,17:00,77.350,77.530,77.300,77.430,945
2008.11.27,18:00,77.420,77.480,77.280,77.460,405
2008.11.27,19:00,77.450,77.480,77.360,77.400,227
2008.11.27,20:00,77.410,77.460,77.290,77.370,244
2008.11.27,21:00,77.390,77.490,77.330,77.470,229
2008.11.27,22:00,77.460,77.490,77.230,77.230,241
2008.11.27,23:00,77.220,77.420,77.160,77.320,334
2008.11.28,00:00,77.350,77.410,77.300,77.330,354
2008.11.28,01:00,77.320,77.370,77.080,77.250,682
2008.11.28,02:00,77.260,77.310,77.110,77.150,679
2008.11.28,03:00,77.160,77.190,76.950,77.010,637
2008.11.28,04:00,77.020,77.170,77.000,77.130,483
2008.11.28,05:00,77.120,77.240,77.030,77.070,584
2008.11.28,06:00,77.060,77.180,76.920,77.110,699
2008.11.28,07:00,77.120,77.280,77.080,77.170,544
2008.11.28,08:00,77.160,77.270,77.150,77.230,757
2008.11.28,09:00,77.250,77.380,76.990,77.220,1193
2008.11.28,10:00,77.210,77.280,76.960,77.160,1091
2008.11.28,11:00,77.170,77.220,76.890,77.000,786
2008.11.28,12:00,76.990,77.080,76.800,76.860,979
2008.11.28,13:00,76.890,77.070,76.720,77.020,1054
2008.11.28,14:00,77.030,77.060,76.660,76.970,1024
2008.11.28,15:00,76.960,77.030,76.670,76.800,1072
2008.11.28,16:00,76.790,77.190,76.560,76.720,1392
2008.11.28,17:00,76.730,77.230,76.360,77.200,1797
2008.11.28,18:00,77.190,77.260,76.920,77.030,1226
2008.11.28,19:00,77.020,77.330,76.980,77.280,832
2008.11.28,20:00,77.270,77.450,77.180,77.210,667
2008.11.28,21:00,77.200,77.560,77.150,77.250,743
2008.11.28,22:00,77.260,77.350,76.970,77.010,606
2008.12.01,00:00,77.200,77.260,76.760,76.770,444
2008.12.01,01:00,76.760,76.840,76.520,76.660,819
2008.12.01,02:00,76.670,76.820,76.430,76.800,611
2008.12.01,03:00,76.790,76.800,76.670,76.750,413
2008.12.01,04:00,76.770,76.780,76.560,76.620,359
2008.12.01,05:00,76.610,76.690,76.570,76.640,348
2008.12.01,06:00,76.650,76.770,76.610,76.690,478
2008.12.01,07:00,76.680,76.770,76.580,76.600,441
2008.12.01,08:00,76.590,76.690,76.460,76.470,376
2008.12.01,09:00,76.460,76.530,75.850,76.170,708
2008.12.01,10:00,76.160,76.270,75.420,75.650,813
2008.12.01,11:00,75.640,75.640,75.010,75.210,813
2008.12.01,12:00,75.200,75.740,75.200,75.440,686
2008.12.01,13:00,75.430,75.540,75.120,75.330,579
2008.12.01,14:00,75.340,75.500,75.190,75.470,698
2008.12.01,15:00,75.460,76.190,75.410,75.740,1155
2008.12.01,16:00,75.720,75.880,75.050,75.330,1080
2008.12.01,17:00,75.320,75.830,75.240,75.690,1029
2008.12.01,18:00,75.700,75.760,75.160,75.280,834
2008.12.01,19:00,75.290,75.820,75.280,75.630,824
2008.12.01,20:00,75.640,75.670,75.130,75.310,981
2008.12.01,21:00,75.300,75.330,74.720,74.830,991
2008.12.01,22:00,74.840,75.060,74.620,74.640,770
2008.12.01,23:00,74.630,74.800,74.500,74.560,669
2008.12.02,00:00,74.540,74.790,74.540,74.730,708
2008.12.02,01:00,74.740,75.350,74.670,75.100,797
2008.12.02,02:00,75.090,75.240,75.030,75.220,512
2008.12.02,03:00,75.210,75.300,75.130,75.150,447
2008.12.02,04:00,75.160,75.290,75.060,75.100,512
2008.12.02,05:00,75.110,75.210,74.970,75.170,505
2008.12.02,06:00,75.180,75.230,74.720,74.750,596
2008.12.02,07:00,74.760,74.910,74.640,74.850,632
2008.12.02,08:00,74.860,75.030,74.740,74.800,606
2008.12.02,09:00,74.810,75.030,74.220,74.330,788
2008.12.02,10:00,74.340,74.730,74.320,74.640,669
2008.12.02,11:00,74.660,74.910,74.580,74.700,661
2008.12.02,12:00,74.690,74.920,74.520,74.730,766
2008.12.02,13:00,74.720,75.110,74.720,74.960,755
2008.12.02,14:00,74.970,75.470,74.890,75.130,777
2008.12.02,15:00,75.140,75.420,74.840,74.870,1011
2008.12.02,16:00,74.890,75.300,74.870,75.140,1215
2008.12.02,17:00,75.130,75.370,74.850,75.360,962
2008.12.02,18:00,75.350,75.390,75.010,75.090,784
2008.12.02,19:00,75.100,75.140,74.410,74.440,704
2008.12.02,20:00,74.430,74.430,73.910,74.310,898
2008.12.02,21:00,74.320,74.610,74.080,74.550,1000
2008.12.02,22:00,74.540,74.720,74.390,74.720,602
2008.12.02,23:00,74.710,74.770,74.520,74.560,572
2008.12.03,00:00,74.550,74.710,74.460,74.490,542
2008.12.03,01:00,74.500,74.530,74.080,74.140,631
2008.12.03,02:00,74.150,74.530,74.130,74.530,610
2008.12.03,03:00,74.520,74.950,74.500,74.950,521
2008.12.03,04:00,74.960,75.050,74.720,74.820,533
2008.12.03,05:00,74.810,74.830,74.430,74.490,650
2008.12.03,06:00,74.480,74.540,74.410,74.510,509
2008.12.03,07:00,74.520,74.740,74.400,74.500,436
2008.12.03,08:00,74.480,74.740,74.470,74.560,462
2008.12.03,09:00,74.550,74.640,73.870,73.890,817
2008.12.03,10:00,73.900,74.170,73.830,74.010,715
2008.12.03,11:00,74.020,74.270,73.960,74.130,650
2008.12.03,12:00,74.140,74.350,74.010,74.250,569
2008.12.03,13:00,74.270,74.410,73.910,74.030,621
2008.12.03,14:00,74.020,74.180,73.610,73.650,793
2008.12.03,15:00,73.660,73.660,73.160,73.350,1059
2008.12.03,16:00,73.360,74.260,73.170,74.220,1106
2008.12.03,17:00,74.230,74.250,73.870,74.140,975
2008.12.03,18:00,74.150,74.170,73.840,73.910,732
2008.12.03,19:00,73.920,73.930,73.420,73.580,725
2008.12.03,20:00,73.590,74.170,73.570,73.800,988
2008.12.03,21:00,73.790,74.480,73.720,74.480,944
2008.12.03,22:00,74.490,74.590,74.350,74.480,507
2008.12.03,23:00,74.490,74.580,74.370,74.460,413
2008.12.04,00:00,74.450,74.500,74.230,74.250,338
2008.12.04,01:00,74.240,74.310,74.050,74.130,603
2008.12.04,02:00,74.140,74.500,74.130,74.450,458
2008.12.04,03:00,74.440,74.490,74.270,74.420,401
2008.12.04,04:00,74.430,74.430,74.240,74.300,660
2008.12.04,05:00,74.310,74.310,73.990,74.000,468
2008.12.04,06:00,74.010,74.010,73.660,73.950,566
2008.12.04,07:00,73.960,74.010,73.750,73.760,520
2008.12.04,08:00,73.770,73.800,73.460,73.580,799
2008.12.04,09:00,73.570,73.750,73.460,73.460,688
2008.12.04,10:00,73.440,73.640,73.280,73.500,964
2008.12.04,11:00,73.490,73.690,73.430,73.630,857
2008.12.04,12:00,73.640,73.640,73.310,73.550,886
2008.12.04,13:00,73.540,73.780,73.420,73.700,841
2008.12.04,14:00,73.690,73.690,73.260,73.320,761
2008.12.04,15:00,73.310,73.550,73.060,73.370,952
2008.12.04,16:00,73.380,73.440,73.020,73.250,1109
2008.12.04,17:00,73.260,74.130,73.020,73.970,1099
2008.12.04,18:00,73.960,73.970,73.320,73.330,816
2008.12.04,19:00,73.320,73.410,72.740,72.780,803
2008.12.04,20:00,72.770,73.000,72.190,72.310,735
2008.12.04,21:00,72.300,72.310,72.030,72.160,759
2008.12.04,22:00,72.170,72.380,72.100,72.260,591
2008.12.04,23:00,72.250,72.350,72.130,72.220,715
2008.12.05,00:00,72.210,72.510,72.200,72.490,357
2008.12.05,01:00,72.480,72.550,72.360,72.390,457
2008.12.05,02:00,72.380,72.470,72.330,72.470,368
2008.12.05,03:00,72.460,72.550,72.370,72.370,347
2008.12.05,04:00,72.380,72.460,72.340,72.450,314
2008.12.05,05:00,72.440,72.450,72.250,72.260,312
2008.12.05,06:00,72.250,72.350,72.220,72.240,393
2008.12.05,07:00,72.250,72.400,72.200,72.390,390
2008.12.05,08:00,72.400,72.440,72.130,72.130,535
2008.12.05,09:00,72.120,72.250,71.950,72.040,495
2008.12.05,10:00,72.050,72.250,71.940,72.140,729
2008.12.05,11:00,72.150,72.390,72.130,72.240,567
2008.12.05,12:00,72.250,72.330,71.760,71.850,551
