2008.10.30,23:00,86.190,86.320,86.070,86.290,671
2008.10.31,00:00,86.280,86.780,86.280,86.660,1412
2008.10.31,01:00,86.670,86.710,85.360,86.120,2097
2008.10.31,02:00,86.130,86.460,85.980,86.220,1833
2008.10.31,03:00,86.210,86.480,85.950,86.360,1504
2008.10.31,04:00,86.350,86.590,86.050,86.520,1467
2008.10.31,05:00,86.500,86.600,85.460,85.460,1747
2008.10.31,06:00,85.440,86.580,85.430,85.950,2625
2008.10.31,07:00,85.970,86.060,84.550,84.910,2976
2008.10.31,08:00,84.890,85.010,83.730,84.180,3469
2008.10.31,09:00,84.170,84.800,83.970,84.150,2896
2008.10.31,10:00,84.140,84.630,83.940,84.450,1885
2008.10.31,11:00,84.440,84.910,84.240,84.630,1911
2008.10.31,12:00,84.640,85.250,84.530,84.560,2425
2008.10.31,13:00,84.570,84.890,84.440,84.800,2059
2008.10.31,14:00,84.810,85.280,84.720,85.280,2103
2008.10.31,15:00,85.270,85.550,84.890,85.190,2433
2008.10.31,16:00,85.200,85.700,84.160,84.270,2593
2008.10.31,17:00,84.280,84.730,84.190,84.630,2458
2008.10.31,18:00,84.620,85.240,84.570,84.600,1966
2008.10.31,19:00,84.610,85.460,84.410,85.450,1766
2008.10.31,20:00,85.460,85.490,84.840,84.870,1687
2008.10.31,21:00,84.880,85.190,84.830,84.950,974
2008.11.03,00:00,84.980,85.270,84.910,85.220,580
2008.11.03,01:00,85.200,85.350,85.030,85.320,539
2008.11.03,02:00,85.310,85.990,85.170,85.800,880
2008.11.03,03:00,85.810,86.360,85.690,86.190,1097
2008.11.03,04:00,86.180,86.460,85.930,86.410,997
2008.11.03,05:00,86.420,86.470,86.070,86.080,775
2008.11.03,06:00,86.090,86.520,86.090,86.390,756
2008.11.03,07:00,86.400,86.670,86.240,86.390,1117
2008.11.03,08:00,86.380,86.460,85.640,85.670,1810
2008.11.03,09:00,85.680,85.820,85.300,85.800,2258
2008.11.03,10:00,85.790,85.920,85.640,85.690,1658
2008.11.03,11:00,85.700,85.820,85.610,85.810,1343
2008.11.03,12:00,85.800,85.930,85.550,85.630,1377
2008.11.03,13:00,85.640,85.770,85.270,85.300,1680
2008.11.03,14:00,85.290,85.340,84.720,84.990,2901
2008.11.03,15:00,84.980,85.160,84.560,84.910,2546
2008.11.03,16:00,84.920,85.000,84.430,84.820,4071
2008.11.03,17:00,84.860,84.910,84.250,84.660,3520
2008.11.03,18:00,84.670,84.730,84.360,84.490,1811
2008.11.03,19:00,84.500,84.570,84.180,84.220,1475
2008.11.03,20:00,84.210,84.550,84.130,84.270,1437
2008.11.03,21:00,84.280,84.430,84.220,84.330,1111
2008.11.03,22:00,84.340,84.530,84.300,84.340,592
2008.11.03,23:00,84.330,84.330,84.070,84.180,613
2008.11.04,00:00,84.190,84.280,83.950,84.060,732
2008.11.04,01:00,84.090,84.390,83.960,83.970,1277
2008.11.04,02:00,83.960,84.140,83.400,83.950,1874
2008.11.04,03:00,83.940,84.320,83.810,83.820,1250
2008.11.04,04:00,83.810,83.970,83.580,83.680,1039
2008.11.04,05:00,83.670,83.840,83.410,83.820,1380
2008.11.04,06:00,83.830,84.000,83.640,83.970,1341
2008.11.04,07:00,83.960,84.200,83.820,83.870,1580
2008.11.04,08:00,83.880,84.650,83.840,84.640,2547
2008.11.04,09:00,84.630,84.810,84.270,84.580,3514
2008.11.04,10:00,84.570,84.720,84.180,84.670,2825
2008.11.04,11:00,84.660,85.100,84.490,84.960,2455
2008.11.04,12:00,84.970,85.420,84.810,85.260,1889
2008.11.04,13:00,85.250,85.590,85.060,85.460,2516
2008.11.04,14:00,85.470,85.580,84.760,84.880,2928
2008.11.04,15:00,84.890,85.390,84.840,85.060,2972
2008.11.04,16:00,85.080,86.210,84.950,86.130,3545
2008.11.04,17:00,86.120,86.540,86.070,86.390,3477
2008.11.04,18:00,86.380,86.610,86.100,86.210,1860
2008.11.04,19:00,86.200,86.330,85.970,86.140,1615
2008.11.04,20:00,86.120,86.130,85.470,85.580,1673
2008.11.04,21:00,85.590,85.970,85.420,85.830,1225
2008.11.04,22:00,85.820,85.950,85.560,85.750,1052
2008.11.04,23:00,85.740,85.900,85.660,85.780,593
2008.11.05,00:00,85.790,86.120,85.640,85.740,984
2008.11.05,01:00,85.750,85.750,85.160,85.390,1504
2008.11.05,02:00,85.380,85.500,85.000,85.240,1559
2008.11.05,03:00,85.230,85.640,85.150,85.380,1240
2008.11.05,04:00,85.390,85.670,85.300,85.570,907
2008.11.05,05:00,85.550,85.610,84.610,84.890,1867
2008.11.05,06:00,84.880,85.150,84.610,85.130,1751
2008.11.05,07:00,85.120,85.600,85.040,85.120,1569
2008.11.05,08:00,85.110,85.230,84.690,84.900,2868
2008.11.05,09:00,84.920,85.140,84.480,84.990,3344
2008.11.05,10:00,84.980,84.990,84.160,84.250,2834
2008.11.05,11:00,84.260,84.770,84.220,84.530,2605
2008.11.05,12:00,84.540,85.410,84.440,85.370,2857
2008.11.05,13:00,85.360,85.510,84.720,84.860,2837
2008.11.05,14:00,84.870,84.880,84.350,84.650,3037
2008.11.05,15:00,84.660,84.790,84.260,84.730,3409
2008.11.05,16:00,84.740,85.840,84.730,85.730,5093
2008.11.05,17:00,85.740,85.770,84.940,85.240,4019
2008.11.05,18:00,85.230,85.290,84.550,85.150,2802
2008.11.05,19:00,85.170,85.360,84.960,85.150,2326
2008.11.05,20:00,85.140,85.380,84.920,85.230,1971
2008.11.05,21:00,85.200,85.250,84.380,84.430,2020
2008.11.05,22:00,84.420,85.060,84.420,84.540,1327
2008.11.05,23:00,84.550,84.580,84.250,84.510,837
2008.11.06,00:00,84.540,84.700,84.440,84.610,771
2008.11.06,01:00,84.620,84.790,84.290,84.540,1627
2008.11.06,02:00,84.530,84.640,84.320,84.440,1493
2008.11.06,03:00,84.430,84.540,84.170,84.170,1093
2008.11.06,04:00,84.180,84.260,83.690,84.030,1756
2008.11.06,05:00,84.040,84.310,83.960,83.990,1477
2008.11.06,06:00,83.980,84.170,83.760,84.050,1317
2008.11.06,07:00,84.040,84.060,83.720,83.880,1519
2008.11.06,08:00,83.890,84.160,83.700,83.760,2547
2008.11.06,09:00,83.750,84.240,83.660,84.110,3297
2008.11.06,10:00,84.100,84.150,83.890,83.980,1958
2008.11.06,11:00,83.990,84.070,83.570,83.860,1968
2008.11.06,12:00,83.870,84.160,83.730,83.930,2077
2008.11.06,13:00,83.890,84.280,83.160,83.280,5032
2008.11.06,14:00,83.290,83.890,83.080,83.700,3464
2008.11.06,15:00,83.690,84.130,83.300,83.680,3301
2008.11.06,16:00,83.670,84.270,83.520,83.540,3543
2008.11.06,17:00,83.530,83.680,83.100,83.430,3600
2008.11.06,18:00,83.420,83.540,83.200,83.350,2140
2008.11.06,19:00,83.340,83.410,82.820,83.120,2087
2008.11.06,20:00,83.110,83.340,82.940,83.110,2036
2008.11.06,21:00,83.100,83.170,82.800,82.950,1957
2008.11.06,22:00,82.940,83.000,82.800,82.930,881
2008.11.06,23:00,82.920,82.960,82.530,82.590,1089
2008.11.07,00:00,82.610,82.710,82.430,82.540,776
2008.11.07,01:00,82.550,82.750,82.160,82.260,1308
2008.11.07,02:00,82.270,82.390,81.990,82.330,1164
2008.11.07,03:00,82.320,82.480,82.170,82.450,1155
2008.11.07,04:00,82.440,82.750,82.290,82.640,1060
2008.11.07,05:00,82.650,83.100,82.540,82.960,1475
2008.11.07,06:00,82.950,83.080,82.660,82.840,1291
2008.11.07,07:00,82.850,82.980,82.660,82.770,1045
2008.11.07,08:00,82.780,83.280,82.760,83.270,1680
2008.11.07,09:00,83.260,83.340,82.920,83.190,1897
2008.11.07,10:00,83.200,83.360,83.030,83.240,1660
2008.11.07,11:00,83.230,83.320,82.890,83.040,1320
2008.11.07,12:00,83.050,83.160,82.630,82.760,1159
2008.11.07,13:00,82.750,83.130,82.690,83.020,1287
2008.11.07,14:00,83.030,83.460,82.580,83.000,2050
2008.11.07,15:00,83.010,83.410,82.890,83.160,2111
2008.11.07,16:00,83.170,83.990,83.160,83.520,1923
2008.11.07,17:00,83.530,83.530,83.080,83.420,1741
2008.11.07,18:00,83.430,83.580,83.100,83.230,1420
2008.11.07,19:00,83.240,83.390,83.160,83.390,1042
2008.11.07,20:00,83.380,83.670,83.240,83.270,1349
2008.11.07,21:00,83.260,83.530,83.090,83.510,1725
2008.11.07,22:00,83.520,83.580,83.220,83.290,850
2008.11.10,00:00,84.220,84.400,83.910,84.210,1099
2008.11.10,01:00,84.220,84.600,84.090,84.520,1652
2008.11.10,02:00,84.510,84.580,84.320,84.370,1130
2008.11.10,03:00,84.380,84.530,84.200,84.400,886
2008.11.10,04:00,84.390,84.460,84.040,84.130,1249
2008.11.10,05:00,84.120,84.440,84.090,84.270,1225
2008.11.10,06:00,84.280,84.400,84.120,84.210,878
2008.11.10,07:00,84.200,84.300,83.990,84.130,1285
2008.11.10,08:00,84.120,84.350,84.020,84.150,1918
2008.11.10,09:00,84.160,84.480,83.970,84.390,2488
2008.11.10,10:00,84.400,84.660,84.290,84.660,2236
2008.11.10,11:00,84.650,84.890,84.380,84.630,1989
2008.11.10,12:00,84.650,84.760,84.460,84.520,1674
2008.11.10,13:00,84.510,84.580,84.310,84.500,1519
2008.11.10,14:00,84.510,84.540,84.320,84.360,1828
2008.11.10,15:00,84.350,84.380,83.780,83.840,2742
2008.11.10,16:00,83.850,84.000,83.600,83.870,2528
2008.11.10,17:00,83.860,83.860,83.070,83.100,3423
2008.11.10,18:00,83.110,83.410,82.800,82.920,2125
2008.11.10,19:00,82.930,83.300,82.890,83.260,1974
2008.11.10,20:00,83.250,83.380,82.930,83.020,1578
2008.11.10,21:00,83.030,83.040,82.680,82.950,2015
2008.11.10,22:00,82.960,83.180,82.910,83.100,638
2008.11.10,23:00,83.110,83.160,82.980,83.130,586
2008.11.11,00:00,83.110,83.230,83.030,83.070,478
2008.11.11,01:00,83.080,83.150,82.580,82.700,1657
2008.11.11,02:00,82.710,82.890,82.500,82.600,1433
2008.11.11,03:00,82.610,83.150,82.600,82.970,1213
2008.11.11,04:00,82.960,83.320,82.920,83.270,1253
2008.11.11,05:00,83.260,83.470,82.990,83.030,1857
2008.11.11,06:00,83.020,83.110,82.750,82.960,1227
2008.11.11,07:00,82.950,83.080,82.810,82.960,1090
2008.11.11,08:00,82.940,83.130,82.760,82.790,2164
2008.11.11,09:00,82.780,83.140,82.660,83.040,2308
2008.11.11,10:00,83.030,83.350,82.980,83.210,2186
2008.11.11,11:00,83.220,83.380,83.050,83.150,2131
2008.11.11,12:00,83.160,83.280,83.080,83.190,1387
2008.11.11,13:00,83.180,83.210,82.970,83.140,1543
2008.11.11,14:00,83.130,83.340,83.110,83.180,1690
2008.11.11,15:00,83.170,83.210,82.440,82.480,2394
2008.11.11,16:00,82.470,82.600,82.140,82.350,3193
2008.11.11,17:00,82.370,82.740,82.090,82.460,2301
2008.11.11,18:00,82.450,82.490,82.150,82.390,1631
2008.11.11,19:00,82.380,82.520,82.050,82.430,1631
2008.11.11,20:00,82.410,82.700,82.180,82.250,2485
2008.11.11,21:00,82.240,82.480,82.190,82.360,1704
2008.11.11,22:00,82.380,82.380,82.080,82.190,495
2008.11.11,23:00,82.180,82.210,82.090,82.150,375
2008.11.12,00:00,82.160,82.200,81.620,81.900,1244
2008.11.12,01:00,81.890,82.380,81.850,82.110,1349
2008.11.12,02:00,82.100,82.620,82.070,82.600,1389
2008.11.12,03:00,82.610,82.630,82.250,82.370,1248
2008.11.12,04:00,82.360,82.450,82.040,82.090,1358
2008.11.12,05:00,82.100,82.470,82.070,82.420,1135
2008.11.12,06:00,82.410,82.470,82.120,82.340,1109
2008.11.12,07:00,82.330,82.610,82.330,82.550,947
2008.11.12,08:00,82.540,82.910,82.490,82.730,1981
2008.11.12,09:00,82.740,82.750,82.110,82.200,2288
2008.11.12,10:00,82.190,82.420,81.920,82.050,2265
2008.11.12,11:00,82.040,82.170,81.740,81.900,2882
2008.11.12,12:00,81.890,82.370,81.680,82.250,2663
2008.11.12,13:00,82.260,82.580,81.830,81.890,2848
2008.11.12,14:00,81.880,82.060,81.640,81.660,3022
2008.11.12,15:00,81.670,81.700,81.150,81.330,3470
2008.11.12,16:00,81.320,81.460,80.460,80.930,4059
2008.11.12,17:00,80.940,81.160,80.130,80.980,4443
2008.11.12,18:00,80.990,81.100,80.640,81.080,1905
2008.11.12,19:00,81.100,81.110,80.310,80.620,1933
2008.11.12,20:00,80.610,80.700,80.370,80.490,1511
2008.11.12,21:00,80.480,80.520,79.890,79.980,1849
2008.11.12,22:00,79.990,80.110,79.840,80.020,932
2008.11.12,23:00,80.030,80.040,79.540,79.640,927
2008.11.13,00:00,79.650,80.210,79.610,79.810,1085
2008.11.13,01:00,79.820,80.550,79.820,80.420,2202
2008.11.13,02:00,80.410,80.800,80.330,80.380,1792
2008.11.13,03:00,80.370,80.600,80.330,80.430,1051
2008.11.13,04:00,80.440,80.930,80.400,80.800,1111
2008.11.13,05:00,80.790,80.790,80.280,80.370,1548
2008.11.13,06:00,80.380,80.720,80.280,80.460,874
2008.11.13,07:00,80.480,80.830,80.450,80.580,1129
2008.11.13,08:00,80.590,80.590,79.900,80.110,2306
2008.11.13,09:00,80.100,80.850,80.010,80.490,3083
2008.11.13,10:00,80.500,80.900,80.450,80.620,2697
2008.11.13,11:00,80.610,80.790,80.120,80.310,2786
2008.11.13,12:00,80.320,80.610,80.220,80.430,2415
2008.11.13,13:00,80.440,80.990,80.430,80.620,2537
2008.11.13,14:00,80.630,80.860,80.370,80.440,2815
2008.11.13,15:00,80.450,80.920,80.140,80.220,2608
2008.11.13,16:00,80.210,80.820,80.190,80.330,3728
2008.11.13,17:00,80.340,80.380,79.770,79.960,3512
2008.11.13,18:00,79.970,80.030,79.350,79.450,2181
2008.11.13,19:00,79.460,80.350,79.400,80.060,2297
2008.11.13,20:00,80.050,81.320,79.990,80.940,2631
2008.11.13,21:00,80.930,82.910,80.540,82.630,2555
2008.11.13,22:00,82.620,82.730,82.130,82.250,1199
2008.11.13,23:00,82.230,82.450,81.990,82.200,941
2008.11.14,00:00,82.210,82.740,82.160,82.260,1059
2008.11.14,01:00,82.270,82.300,81.620,81.700,1691
2008.11.14,02:00,81.710,82.050,81.560,81.630,1387
2008.11.14,03:00,81.620,81.810,81.570,81.740,1098
2008.11.14,04:00,81.750,81.950,81.690,81.940,964
2008.11.14,05:00,81.950,81.980,81.420,81.570,977
2008.11.14,06:00,81.580,81.730,81.530,81.610,789
2008.11.14,07:00,81.620,81.800,81.510,81.640,916
2008.11.14,08:00,81.630,82.070,81.450,81.460,1738
2008.11.14,09:00,81.450,81.750,81.310,81.450,1968
2008.11.14,10:00,81.460,81.620,81.330,81.520,1488
2008.11.14,11:00,81.510,81.810,81.490,81.690,1318
2008.11.14,12:00,81.680,81.720,81.430,81.520,1023
2008.11.14,13:00,81.510,81.550,80.820,81.030,1615
2008.11.14,14:00,81.020,81.300,80.550,81.270,2603
2008.11.14,15:00,81.260,82.070,80.980,81.860,2834
2008.11.14,16:00,81.850,82.030,80.960,81.160,3517
2008.11.14,17:00,81.180,81.550,81.070,81.400,2715
2008.11.14,18:00,81.390,81.440,80.910,81.330,2052
2008.11.14,19:00,81.320,81.760,81.080,81.440,1828
2008.11.14,20:00,81.450,82.310,81.340,82.310,2681
2008.11.14,21:00,82.300,82.370,81.390,81.420,2514
2008.11.14,22:00,81.400,81.430,80.760,81.170,1380
2008.11.17,00:00,80.210,80.510,79.890,80.190,999
2008.11.17,01:00,80.200,80.650,80.010,80.570,1529
2008.11.17,02:00,80.560,81.060,80.470,81.060,1718
2008.11.17,03:00,81.090,81.110,80.750,80.830,1195
2008.11.17,04:00,80.820,81.390,80.760,81.290,1193
2008.11.17,05:00,81.280,81.450,81.140,81.200,1083
2008.11.17,06:00,81.220,81.380,80.840,80.890,1369
2008.11.17,07:00,80.900,81.050,80.740,81.040,944
2008.11.17,08:00,81.060,81.430,81.030,81.260,1814
2008.11.17,09:00,81.250,81.440,81.130,81.380,2383
2008.11.17,10:00,81.370,81.530,81.120,81.160,2001
2008.11.17,11:00,81.150,81.290,80.990,81.000,1578
2008.11.17,12:00,81.010,81.110,80.660,80.690,1804
2008.11.17,13:00,80.710,80.860,80.440,80.550,1590
2008.11.17,14:00,80.570,80.690,80.370,80.490,2109
2008.11.17,15:00,80.480,81.050,80.430,80.940,2974
2008.11.17,16:00,80.930,80.940,80.440,80.540,2653
2008.11.17,17:00,80.530,81.290,80.520,81.120,2767
2008.11.17,18:00,81.110,81.330,80.900,81.110,2022
2008.11.17,19:00,81.100,81.190,80.880,81.110,1691
2008.11.17,20:00,81.120,81.280,80.850,80.890,1690
2008.11.17,21:00,80.880,81.030,80.390,80.400,1482
2008.11.17,22:00,80.420,80.520,80.320,80.400,784
2008.11.17,23:00,80.380,80.460,80.190,80.240,624
2008.11.18,00:00,80.230,80.490,80.230,80.380,565
2008.11.18,01:00,80.360,80.640,80.290,80.330,1065
2008.11.18,02:00,80.340,80.560,80.230,80.510,983
2008.11.18,03:00,80.520,80.660,80.500,80.580,864
2008.11.18,04:00,80.570,80.680,80.490,80.530,926
2008.11.18,05:00,80.520,80.680,80.500,80.650,911
2008.11.18,06:00,80.640,80.700,80.600,80.670,638
2008.11.18,07:00,80.660,80.670,80.330,80.540,1015
2008.11.18,08:00,80.550,80.660,80.360,80.650,1892
2008.11.18,09:00,80.660,80.700,80.050,80.250,2550
2008.11.18,10:00,80.260,80.450,80.050,80.330,2719
2008.11.18,11:00,80.340,80.410,80.110,80.140,1509
2008.11.18,12:00,80.150,80.300,79.970,80.100,1663
2008.11.18,13:00,80.110,80.360,80.090,80.240,1385
2008.11.18,14:00,80.230,80.910,80.170,80.610,2585
2008.11.18,15:00,80.600,80.960,80.520,80.730,2654
2008.11.18,16:00,80.720,81.150,80.510,81.090,2588
2008.11.18,17:00,81.100,81.290,80.900,81.280,2591
2008.11.18,18:00,81.290,81.290,80.750,80.910,2004
2008.11.18,19:00,80.920,80.920,80.140,80.280,2447
2008.11.18,20:00,80.290,80.350,79.950,80.030,1983
2008.11.18,21:00,80.020,80.650,80.010,80.570,2113
2008.11.18,22:00,80.560,80.770,80.490,80.600,902
2008.11.18,23:00,80.580,80.750,80.370,80.540,555
2008.11.19,00:00,80.530,80.580,80.370,80.480,505
2008.11.19,01:00,80.470,80.490,80.190,80.260,1108
2008.11.19,02:00,80.250,80.380,80.180,80.310,828
2008.11.19,03:00,80.290,80.340,80.100,80.100,736
2008.11.19,04:00,80.110,80.180,79.890,80.090,1077
2008.11.19,05:00,80.100,80.170,79.990,80.090,920
2008.11.19,06:00,80.110,80.190,80.060,80.120,631
2008.11.19,07:00,80.110,80.300,80.080,80.220,941
2008.11.19,08:00,80.230,80.300,80.080,80.130,1893
2008.11.19,09:00,80.140,80.310,80.010,80.050,1785
2008.11.19,10:00,80.030,80.190,79.980,80.130,1422
2008.11.19,11:00,80.120,80.400,80.080,80.290,1285
2008.11.19,12:00,80.300,80.380,80.110,80.110,752
2008.11.19,13:00,80.120,80.350,80.110,80.190,1140
2008.11.19,14:00,80.210,80.410,80.070,80.180,1759
2008.11.19,15:00,80.190,81.080,80.140,80.780,2031
2008.11.19,16:00,80.790,81.050,80.250,80.260,2245
2008.11.19,17:00,80.270,80.410,79.770,79.910,2107
2008.11.19,18:00,79.900,80.040,79.580,79.690,1729
2008.11.19,19:00,79.680,79.830,79.190,79.510,1745
2008.11.19,20:00,79.500,79.680,79.180,79.620,2480
2008.11.19,21:00,79.610,79.620,78.840,78.880,2121
2008.11.19,22:00,78.890,79.170,78.780,78.820,1269
2008.11.19,23:00,78.890,79.000,78.650,78.930,790
2008.11.20,00:00,78.940,79.220,78.910,79.220,785
2008.11.20,01:00,79.210,79.280,78.950,79.050,1566
2008.11.20,02:00,79.040,79.150,78.920,79.040,848
2008.11.20,03:00,79.030,79.030,78.840,78.940,804
2008.11.20,04:00,78.930,78.990,78.840,78.900,598
2008.11.20,05:00,78.910,78.930,78.310,78.480,1661
