2018.07.03,20:40,128.878,128.887,128.865,128.884,76
2018.07.03,20:45,128.883,128.886,128.875,128.876,111
2018.07.03,20:50,128.876,128.882,128.868,128.880,54
2018.07.03,20:55,128.880,128.890,128.862,128.888,72
2018.07.03,21:00,128.888,128.915,128.887,128.915,116
2018.07.03,21:05,128.916,128.918,128.888,128.897,143
2018.07.03,21:10,128.897,128.925,128.893,128.922,114
2018.07.03,21:15,128.922,128.927,128.871,128.874,228
2018.07.03,21:20,128.875,128.905,128.870,128.880,188
2018.07.03,21:25,128.880,128.896,128.866,128.872,95
2018.07.03,21:30,128.872,128.887,128.859,128.878,125
2018.07.03,21:35,128.877,128.878,128.851,128.858,73
2018.07.03,21:40,128.858,128.883,128.852,128.856,78
2018.07.03,21:45,128.857,128.883,128.855,128.872,92
2018.07.03,21:50,128.872,128.875,128.851,128.851,57
2018.07.03,21:55,128.851,128.877,128.848,128.872,122
2018.07.03,22:00,128.873,128.886,128.865,128.868,66
2018.07.03,22:05,128.868,128.883,128.864,128.868,76
2018.07.03,22:10,128.868,128.893,128.867,128.892,69
2018.07.03,22:15,128.892,128.893,128.881,128.892,37
2018.07.03,22:20,128.892,128.892,128.865,128.887,79
2018.07.03,22:25,128.887,128.920,128.884,128.905,63
2018.07.03,22:30,128.906,128.927,128.903,128.915,80
2018.07.03,22:35,128.915,128.927,128.915,128.927,41
2018.07.03,22:40,128.927,128.935,128.923,128.930,58
2018.07.03,22:45,128.930,128.945,128.928,128.940,87
2018.07.03,22:50,128.940,128.950,128.938,128.946,76
2018.07.03,22:55,128.946,128.981,128.945,128.971,110
2018.07.03,23:00,128.971,128.976,128.949,128.949,167
2018.07.03,23:05,128.950,128.961,128.944,128.948,77
2018.07.03,23:10,128.946,128.959,128.937,128.959,159
2018.07.03,23:15,128.959,128.964,128.950,128.964,218
2018.07.03,23:20,128.964,128.984,128.964,128.979,76
2018.07.03,23:25,128.979,128.982,128.967,128.969,88
2018.07.03,23:30,128.969,128.976,128.962,128.971,53
2018.07.03,23:35,128.971,128.977,128.961,128.972,104
2018.07.03,23:40,128.972,128.977,128.941,128.949,66
2018.07.03,23:45,128.949,128.949,128.929,128.931,130
2018.07.03,23:50,128.927,128.957,128.913,128.925,974
2018.07.03,23:55,128.928,128.929,128.855,128.858,501
2018.07.04,00:00,128.866,128.895,128.859,128.882,397
2018.07.04,00:05,128.882,128.909,128.880,128.880,33
2018.07.04,00:10,128.880,128.897,128.852,128.878,296
2018.07.04,00:15,128.878,128.895,128.876,128.891,388
2018.07.04,00:20,128.891,128.929,128.879,128.897,1137
2018.07.04,00:25,128.897,128.915,128.892,128.908,547
2018.07.04,00:30,128.911,128.941,128.882,128.899,873
2018.07.04,00:35,128.899,128.948,128.873,128.909,1636
2018.07.04,00:40,128.909,128.929,128.902,128.905,721
2018.07.04,00:45,128.905,128.931,128.872,128.923,1240
2018.07.04,00:50,128.922,128.941,128.904,128.913,1287
2018.07.04,00:55,128.914,128.944,128.887,128.906,1177
2018.07.04,01:00,128.906,128.933,128.903,128.908,387
2018.07.04,01:05,128.908,128.924,128.898,128.910,149
2018.07.04,01:10,128.910,128.923,128.899,128.908,175
2018.07.04,01:15,128.908,128.919,128.890,128.891,446
2018.07.04,01:20,128.891,128.920,128.881,128.908,808
2018.07.04,01:25,128.908,128.913,128.868,128.876,486
2018.07.04,01:30,128.876,128.889,128.820,128.835,1089
2018.07.04,01:35,128.835,128.871,128.808,128.851,1005
2018.07.04,01:40,128.854,128.861,128.823,128.853,584
2018.07.04,01:45,128.853,128.858,128.830,128.850,454
2018.07.04,01:50,128.850,128.864,128.827,128.839,409
2018.07.04,01:55,128.841,128.855,128.822,128.838,417
2018.07.04,02:00,128.838,128.870,128.831,128.862,1307
2018.07.04,02:05,128.862,128.864,128.817,128.836,890
2018.07.04,02:10,128.836,128.850,128.832,128.841,632
2018.07.04,02:15,128.841,128.856,128.825,128.836,321
2018.07.04,02:20,128.836,128.857,128.832,128.849,214
2018.07.04,02:25,128.849,128.852,128.826,128.832,363
2018.07.04,02:30,128.832,128.833,128.776,128.783,420
2018.07.04,02:35,128.783,128.821,128.749,128.795,673
2018.07.04,02:40,128.795,128.797,128.751,128.755,328
2018.07.04,02:45,128.755,128.758,128.732,128.736,419
2018.07.04,02:50,128.736,128.759,128.718,128.754,479
2018.07.04,02:55,128.754,128.768,128.708,128.732,622
2018.07.04,03:00,128.732,128.784,128.699,128.744,1211
2018.07.04,03:05,128.744,128.779,128.723,128.772,1038
2018.07.04,03:10,128.772,128.823,128.766,128.820,847
2018.07.04,03:15,128.820,128.824,128.755,128.778,811
2018.07.04,03:20,128.778,128.807,128.771,128.805,289
2018.07.04,03:25,128.807,128.834,128.796,128.803,348
2018.07.04,03:30,128.803,128.818,128.772,128.788,763
2018.07.04,03:35,128.787,128.797,128.744,128.748,633
2018.07.04,03:40,128.748,128.799,128.744,128.787,468
2018.07.04,03:45,128.787,128.848,128.778,128.836,499
2018.07.04,03:50,128.836,128.836,128.724,128.759,1719
2018.07.04,03:55,128.759,128.765,128.695,128.712,1427
2018.07.04,04:00,128.712,128.763,128.704,128.754,665
2018.07.04,04:05,128.755,128.776,128.717,128.761,806
2018.07.04,04:10,128.762,128.768,128.734,128.755,507
2018.07.04,04:15,128.755,128.767,128.694,128.767,963
2018.07.04,04:20,128.767,128.769,128.722,128.758,769
2018.07.04,04:25,128.758,128.788,128.748,128.757,408
2018.07.04,04:30,128.758,128.928,128.748,128.922,1082
2018.07.04,04:35,128.921,128.949,128.889,128.900,1364
2018.07.04,04:40,128.899,128.906,128.836,128.863,1031
2018.07.04,04:45,128.862,128.880,128.842,128.855,933
2018.07.04,04:50,128.855,128.900,128.830,128.900,976
2018.07.04,04:55,128.900,128.926,128.824,128.827,803
2018.07.04,05:00,128.827,128.840,128.755,128.761,935
2018.07.04,05:05,128.761,128.783,128.751,128.772,853
2018.07.04,05:10,128.772,128.803,128.755,128.773,605
2018.07.04,05:15,128.773,128.790,128.736,128.769,496
2018.07.04,05:20,128.769,128.786,128.759,128.769,425
2018.07.04,05:25,128.771,128.805,128.768,128.803,548
2018.07.04,05:30,128.802,128.815,128.775,128.815,900
2018.07.04,05:35,128.815,128.818,128.772,128.781,658
2018.07.04,05:40,128.781,128.804,128.757,128.796,494
2018.07.04,05:45,128.796,128.848,128.786,128.820,663
2018.07.04,05:50,128.820,128.820,128.780,128.797,999
2018.07.04,05:55,128.797,128.872,128.780,128.856,772
2018.07.04,06:00,128.856,128.858,128.809,128.815,890
2018.07.04,06:05,128.816,128.844,128.785,128.818,480
2018.07.04,06:10,128.818,128.826,128.788,128.798,608
2018.07.04,06:15,128.798,128.807,128.766,128.773,465
2018.07.04,06:20,128.773,128.804,128.766,128.787,532
2018.07.04,06:25,128.787,128.806,128.780,128.780,354
2018.07.04,06:30,128.780,128.808,128.768,128.786,528
2018.07.04,06:35,128.787,128.807,128.768,128.800,852
2018.07.04,06:40,128.800,128.819,128.788,128.801,562
2018.07.04,06:45,128.801,128.821,128.792,128.817,338
2018.07.04,06:50,128.818,128.833,128.802,128.823,581
2018.07.04,06:55,128.822,128.834,128.811,128.830,401
2018.07.04,07:00,128.830,128.845,128.807,128.822,408
2018.07.04,07:05,128.822,128.831,128.803,128.814,359
2018.07.04,07:10,128.814,128.863,128.811,128.838,536
2018.07.04,07:15,128.838,128.852,128.822,128.837,229
2018.07.04,07:20,128.837,128.846,128.830,128.846,297
2018.07.04,07:25,128.846,128.846,128.817,128.828,229
2018.07.04,07:30,128.828,128.843,128.801,128.813,496
2018.07.04,07:35,128.812,128.812,128.792,128.800,469
2018.07.04,07:40,128.800,128.804,128.773,128.780,311
2018.07.04,07:45,128.780,128.819,128.777,128.796,599
2018.07.04,07:50,128.795,128.814,128.780,128.798,559
2018.07.04,07:55,128.798,128.830,128.798,128.820,314
2018.07.04,08:00,128.820,128.859,128.804,128.843,998
2018.07.04,08:05,128.843,128.858,128.831,128.831,549
2018.07.04,08:10,128.831,128.874,128.825,128.849,603
2018.07.04,08:15,128.849,128.885,128.829,128.880,826
2018.07.04,08:20,128.880,128.904,128.849,128.868,750
2018.07.04,08:25,128.868,128.881,128.825,128.842,628
2018.07.04,08:30,128.841,128.857,128.803,128.811,631
2018.07.04,08:35,128.811,128.826,128.796,128.822,434
2018.07.04,08:40,128.822,128.843,128.799,128.805,431
2018.07.04,08:45,128.804,128.826,128.783,128.814,548
2018.07.04,08:50,128.814,128.827,128.783,128.791,454
2018.07.04,08:55,128.791,128.842,128.758,128.794,385
2018.07.04,09:00,128.793,128.826,128.751,128.781,587
2018.07.04,09:05,128.781,128.792,128.735,128.780,790
2018.07.04,09:10,128.780,128.921,128.780,128.845,917
2018.07.04,09:15,128.845,128.857,128.821,128.841,552
2018.07.04,09:20,128.841,128.856,128.809,128.838,632
2018.07.04,09:25,128.838,128.843,128.805,128.831,511
2018.07.04,09:30,128.832,128.851,128.806,128.830,365
2018.07.04,09:35,128.830,128.852,128.785,128.813,317
2018.07.04,09:40,128.813,128.836,128.809,128.826,242
2018.07.04,09:45,128.826,128.875,128.826,128.860,497
2018.07.04,09:50,128.860,128.871,128.842,128.851,460
2018.07.04,09:55,128.851,128.920,128.847,128.906,652
2018.07.04,10:00,128.907,128.909,128.815,128.816,755
2018.07.04,10:05,128.816,128.858,128.809,128.842,523
2018.07.04,10:10,128.842,128.855,128.800,128.815,603
2018.07.04,10:15,128.815,128.845,128.791,128.792,545
2018.07.04,10:20,128.792,128.797,128.739,128.766,596
2018.07.04,10:25,128.766,128.809,128.753,128.802,352
2018.07.04,10:30,128.801,128.814,128.749,128.749,433
2018.07.04,10:35,128.750,128.838,128.744,128.836,466
2018.07.04,10:40,128.836,128.836,128.768,128.769,494
2018.07.04,10:45,128.769,128.832,128.762,128.824,390
2018.07.04,10:50,128.825,128.826,128.665,128.725,1011
2018.07.04,10:55,128.722,128.756,128.698,128.716,661
2018.07.04,11:00,128.716,128.744,128.654,128.665,468
2018.07.04,11:05,128.665,128.687,128.630,128.682,577
2018.07.04,11:10,128.682,128.683,128.608,128.647,934
2018.07.04,11:15,128.647,128.700,128.628,128.692,810
2018.07.04,11:20,128.692,128.693,128.625,128.656,548
2018.07.04,11:25,128.656,128.682,128.650,128.673,399
2018.07.04,11:30,128.673,128.739,128.673,128.715,789
2018.07.04,11:35,128.715,128.741,128.683,128.693,529
2018.07.04,11:40,128.693,128.725,128.667,128.694,491
2018.07.04,11:45,128.694,128.709,128.653,128.704,439
2018.07.04,11:50,128.704,128.716,128.657,128.674,405
2018.07.04,11:55,128.674,128.699,128.642,128.648,456
2018.07.04,12:00,128.650,128.658,128.595,128.639,436
2018.07.04,12:05,128.639,128.663,128.585,128.597,498
2018.07.04,12:10,128.597,128.624,128.589,128.612,346
2018.07.04,12:15,128.612,128.677,128.597,128.667,481
2018.07.04,12:20,128.667,128.701,128.622,128.629,368
2018.07.04,12:25,128.629,128.646,128.600,128.623,316
2018.07.04,12:30,128.623,128.636,128.584,128.618,343
2018.07.04,12:35,128.618,128.625,128.504,128.531,488
2018.07.04,12:40,128.531,128.545,128.500,128.524,401
2018.07.04,12:45,128.525,128.544,128.497,128.542,420
2018.07.04,12:50,128.542,128.560,128.527,128.537,222
2018.07.04,12:55,128.537,128.545,128.520,128.529,241
2018.07.04,13:00,128.529,128.562,128.519,128.553,349
2018.07.04,13:05,128.553,128.556,128.509,128.518,269
2018.07.04,13:10,128.518,128.532,128.499,128.513,269
2018.07.04,13:15,128.513,128.540,128.506,128.540,237
2018.07.04,13:20,128.540,128.558,128.527,128.527,170
2018.07.04,13:25,128.526,128.583,128.524,128.572,238
2018.07.04,13:30,128.571,128.621,128.563,128.620,262
2018.07.04,13:35,128.620,128.620,128.590,128.607,334
2018.07.04,13:40,128.607,128.627,128.579,128.618,396
2018.07.04,13:45,128.617,128.633,128.590,128.603,317
2018.07.04,13:50,128.603,128.620,128.588,128.620,197
2018.07.04,13:55,128.620,128.652,128.606,128.626,482
2018.07.04,14:00,128.626,128.643,128.605,128.621,380
2018.07.04,14:05,128.618,128.639,128.601,128.612,484
2018.07.04,14:10,128.612,128.625,128.587,128.590,390
2018.07.04,14:15,128.590,128.626,128.586,128.610,480
2018.07.04,14:20,128.610,128.610,128.584,128.604,302
2018.07.04,14:25,128.604,128.614,128.589,128.601,170
2018.07.04,14:30,128.601,128.628,128.597,128.620,224
2018.07.04,14:35,128.620,128.630,128.599,128.628,333
2018.07.04,14:40,128.628,128.639,128.614,128.626,204
2018.07.04,14:45,128.626,128.635,128.610,128.617,275
2018.07.04,14:50,128.617,128.624,128.588,128.622,398
2018.07.04,14:55,128.622,128.622,128.539,128.578,412
2018.07.04,15:00,128.577,128.626,128.555,128.619,596
2018.07.04,15:05,128.619,128.658,128.585,128.645,371
2018.07.04,15:10,128.642,128.643,128.609,128.637,216
2018.07.04,15:15,128.637,128.652,128.628,128.641,240
2018.07.04,15:20,128.641,128.653,128.612,128.614,192
2018.07.04,15:25,128.614,128.643,128.614,128.626,355
2018.07.04,15:30,128.626,128.643,128.611,128.638,360
2018.07.04,15:35,128.637,128.655,128.603,128.630,438
2018.07.04,15:40,128.630,128.658,128.617,128.640,366
2018.07.04,15:45,128.640,128.660,128.630,128.636,289
2018.07.04,15:50,128.635,128.645,128.612,128.621,224
2018.07.04,15:55,128.621,128.647,128.613,128.635,397
2018.07.04,16:00,128.635,128.659,128.633,128.655,393
2018.07.04,16:05,128.655,128.671,128.639,128.658,474
2018.07.04,16:10,128.656,128.658,128.627,128.640,425
2018.07.04,16:15,128.640,128.653,128.627,128.648,356
2018.07.04,16:20,128.648,128.653,128.607,128.620,582
2018.07.04,16:25,128.620,128.643,128.610,128.630,535
2018.07.04,16:30,128.630,128.641,128.617,128.622,406
2018.07.04,16:35,128.619,128.637,128.605,128.612,396
2018.07.04,16:40,128.612,128.626,128.595,128.615,233
2018.07.04,16:45,128.615,128.637,128.603,128.631,415
2018.07.04,16:50,128.631,128.651,128.612,128.647,274
2018.07.04,16:55,128.647,128.691,128.635,128.675,592
2018.07.04,17:00,128.673,128.683,128.640,128.683,586
2018.07.04,17:05,128.683,128.695,128.666,128.685,427
2018.07.04,17:10,128.685,128.693,128.659,128.688,559
2018.07.04,17:15,128.688,128.699,128.674,128.684,363
2018.07.04,17:20,128.684,128.727,128.670,128.696,402
2018.07.04,17:25,128.696,128.735,128.694,128.725,530
2018.07.04,17:30,128.725,128.730,128.685,128.717,590
2018.07.04,17:35,128.717,128.733,128.683,128.699,498
2018.07.04,17:40,128.699,128.715,128.682,128.703,428
2018.07.04,17:45,128.703,128.731,128.692,128.703,526
2018.07.04,17:50,128.703,128.709,128.673,128.678,536
2018.07.04,17:55,128.678,128.731,128.668,128.707,537
2018.07.04,18:00,128.708,128.721,128.666,128.668,585
2018.07.04,18:05,128.668,128.704,128.666,128.692,360
2018.07.04,18:10,128.691,128.701,128.660,128.678,325
2018.07.04,18:15,128.678,128.691,128.667,128.670,268
2018.07.04,18:20,128.670,128.682,128.660,128.675,178
2018.07.04,18:25,128.675,128.690,128.658,128.690,177
2018.07.04,18:30,128.690,128.690,128.633,128.639,296
2018.07.04,18:35,128.639,128.655,128.638,128.650,131
2018.07.04,18:40,128.650,128.651,128.622,128.622,219
2018.07.04,18:45,128.622,128.627,128.607,128.620,182
2018.07.04,18:50,128.620,128.637,128.615,128.634,209
2018.07.04,18:55,128.634,128.657,128.634,128.642,120
2018.07.04,19:00,128.642,128.653,128.642,128.645,67
2018.07.04,19:05,128.644,128.648,128.621,128.628,434
2018.07.04,19:10,128.628,128.642,128.621,128.641,73
2018.07.04,19:15,128.641,128.871,128.615,128.810,899
2018.07.04,19:20,128.812,128.895,128.778,128.863,1016
2018.07.04,19:25,128.863,128.873,128.815,128.842,397
2018.07.04,19:30,128.844,128.856,128.791,128.801,441
2018.07.04,19:35,128.801,128.847,128.799,128.844,154
2018.07.04,19:40,128.844,128.884,128.843,128.861,260
2018.07.04,19:45,128.861,128.888,128.838,128.886,345
2018.07.04,19:50,128.887,128.962,128.887,128.950,423
2018.07.04,19:55,128.950,128.954,128.884,128.884,336
2018.07.04,20:00,128.884,128.936,128.838,128.868,537
2018.07.04,20:05,128.868,128.940,128.852,128.932,525
2018.07.04,20:10,128.932,128.940,128.875,128.881,887
2018.07.04,20:15,128.881,128.929,128.862,128.872,986
2018.07.04,20:20,128.872,128.879,128.859,128.870,798
2018.07.04,20:25,128.870,128.909,128.860,128.900,856
2018.07.04,20:30,128.901,128.938,128.891,128.919,662
2018.07.04,20:35,128.919,128.929,128.906,128.919,583
2018.07.04,20:40,128.918,128.919,128.860,128.887,614
2018.07.04,20:45,128.887,128.896,128.859,128.886,411
2018.07.04,20:50,128.883,128.915,128.875,128.890,722
2018.07.04,20:55,128.891,128.905,128.844,128.875,1016
2018.07.04,21:00,128.875,128.895,128.856,128.863,901
2018.07.04,21:05,128.863,128.874,128.851,128.873,543
2018.07.04,21:10,128.873,128.881,128.848,128.874,1461
2018.07.04,21:15,128.874,128.876,128.861,128.872,1271
2018.07.04,21:20,128.872,128.875,128.867,128.871,901
2018.07.04,21:25,128.871,128.880,128.867,128.873,1448
2018.07.04,21:30,128.872,128.880,128.869,128.877,1581
2018.07.04,21:35,128.876,128.896,128.874,128.887,1217
2018.07.04,21:40,128.889,128.897,128.882,128.889,1479
2018.07.04,21:45,128.889,128.897,128.881,128.884,1664
2018.07.04,21:50,128.885,128.909,128.882,128.896,848
2018.07.04,21:55,128.896,128.902,128.858,128.878,504
2018.07.04,22:00,128.878,128.884,128.866,128.867,480
2018.07.04,22:05,128.867,128.909,128.846,128.881,638
2018.07.04,22:10,128.881,128.891,128.872,128.873,525
2018.07.04,22:15,128.877,128.897,128.868,128.879,353
2018.07.04,22:20,128.879,128.915,128.832,128.862,2616
2018.07.04,22:25,128.862,128.884,128.824,128.846,3436
2018.07.04,22:30,128.846,128.870,128.826,128.841,1714
2018.07.04,22:35,128.841,128.856,128.810,128.826,2047
2018.07.04,22:40,128.826,128.826,128.804,128.812,1213
2018.07.04,22:45,128.812,128.838,128.787,128.789,275
2018.07.04,22:50,128.789,128.802,128.750,128.757,1160
2018.07.04,22:55,128.757,128.813,128.739,128.760,1952
2018.07.04,23:00,128.760,128.761,128.731,128.737,374
2018.07.04,23:05,128.736,128.799,128.734,128.785,1450
2018.07.04,23:10,128.785,128.793,128.743,128.776,1390
2018.07.04,23:15,128.776,128.802,128.755,128.782,6067
2018.07.04,23:20,128.782,128.809,128.765,128.786,2274
2018.07.04,23:25,128.786,128.802,128.775,128.780,877
2018.07.04,23:30,128.783,128.803,128.756,128.776,1131
2018.07.04,23:35,128.776,128.781,128.764,128.774,1100
2018.07.04,23:40,128.775,128.803,128.738,128.769,4296
2018.07.04,23:45,128.769,128.781,128.745,128.766,6075
2018.07.04,23:50,128.766,128.817,128.761,128.787,638
2018.07.04,23:55,128.786,128.805,128.742,128.742,1891
2018.07.05,00:00,128.737,128.762,128.737,128.737,13
2018.07.05,00:05,128.737,128.756,128.692,128.752,505
2018.07.05,00:10,128.752,128.796,128.730,128.762,595
2018.07.05,00:15,128.762,128.783,128.724,128.755,1251
2018.07.05,00:20,128.755,128.797,128.726,128.797,1385
2018.07.05,00:25,128.795,128.804,128.730,128.791,2023
2018.07.05,00:30,128.791,128.792,128.703,128.759,9160
2018.07.05,00:35,128.737,128.801,128.712,128.776,14516
2018.07.05,00:40,128.776,128.820,128.721,128.793,6268
2018.07.05,00:45,128.793,128.801,128.779,128.788,1533
2018.07.05,00:50,128.788,128.812,128.783,128.808,2075
2018.07.05,00:55,128.808,128.815,128.689,128.718,4279
2018.07.05,01:00,128.718,128.800,128.703,128.782,604
2018.07.05,01:05,128.782,128.816,128.774,128.811,166
2018.07.05,01:10,128.811,128.826,128.800,128.805,130
2018.07.05,01:15,128.805,128.814,128.795,128.806,53
2018.07.05,01:20,128.806,128.860,128.804,128.850,169
2018.07.05,01:25,128.850,128.855,128.820,128.821,220
2018.07.05,01:30,128.821,128.831,128.811,128.822,143
2018.07.05,01:35,128.822,128.829,128.812,128.824,90
2018.07.05,01:40,128.823,128.825,128.816,128.825,126
2018.07.05,01:45,128.825,128.825,128.798,128.803,63
2018.07.05,01:50,128.803,128.819,128.800,128.817,61
2018.07.05,01:55,128.817,128.818,128.799,128.799,54
2018.07.05,02:00,128.799,128.822,128.788,128.817,240
2018.07.05,02:05,128.817,128.830,128.786,128.798,384
2018.07.05,02:10,128.798,128.815,128.788,128.802,316
2018.07.05,02:15,128.802,128.824,128.797,128.807,244
2018.07.05,02:20,128.807,128.836,128.807,128.814,207
2018.07.05,02:25,128.814,128.821,128.786,128.803,190
2018.07.05,02:30,128.802,128.807,128.787,128.790,421
2018.07.05,02:35,128.790,128.809,128.789,128.802,218
2018.07.05,02:40,128.802,128.827,128.795,128.827,195
2018.07.05,02:45,128.824,128.839,128.809,128.825,281
2018.07.05,02:50,128.831,128.856,128.830,128.849,203
2018.07.05,02:55,128.849,128.876,128.843,128.847,281
2018.07.05,03:00,128.847,128.897,128.813,128.877,611
