2018.07.03,14:45,110.845,110.849,110.831,110.842,52
2018.07.03,14:50,110.842,110.843,110.828,110.839,101
2018.07.03,14:55,110.839,110.846,110.827,110.829,86
2018.07.03,15:00,110.829,110.836,110.789,110.803,242
2018.07.03,15:05,110.803,110.811,110.579,110.649,682
2018.07.03,15:10,110.649,110.694,110.645,110.660,517
2018.07.03,15:15,110.660,110.708,110.660,110.694,347
2018.07.03,15:20,110.694,110.698,110.666,110.692,262
2018.07.03,15:25,110.692,110.696,110.654,110.671,291
2018.07.03,15:30,110.671,110.680,110.646,110.677,312
2018.07.03,15:35,110.677,110.704,110.677,110.703,210
2018.07.03,15:40,110.703,110.731,110.685,110.685,304
2018.07.03,15:45,110.685,110.701,110.675,110.694,400
2018.07.03,15:50,110.694,110.698,110.655,110.681,263
2018.07.03,15:55,110.681,110.699,110.681,110.694,181
2018.07.03,16:00,110.694,110.710,110.672,110.697,274
2018.07.03,16:05,110.697,110.722,110.685,110.717,208
2018.07.03,16:10,110.717,110.727,110.708,110.726,129
2018.07.03,16:15,110.726,110.740,110.717,110.726,195
2018.07.03,16:20,110.726,110.736,110.719,110.729,131
2018.07.03,16:25,110.729,110.730,110.702,110.721,164
2018.07.03,16:30,110.721,110.741,110.679,110.696,515
2018.07.03,16:35,110.696,110.708,110.665,110.671,414
2018.07.03,16:40,110.671,110.720,110.671,110.704,311
2018.07.03,16:45,110.704,110.714,110.690,110.703,407
2018.07.03,16:50,110.703,110.707,110.677,110.677,349
2018.07.03,16:55,110.677,110.679,110.619,110.634,434
2018.07.03,17:00,110.635,110.653,110.622,110.646,468
2018.07.03,17:05,110.646,110.678,110.624,110.637,373
2018.07.03,17:10,110.637,110.646,110.589,110.614,374
2018.07.03,17:15,110.614,110.641,110.608,110.631,335
2018.07.03,17:20,110.631,110.652,110.612,110.639,191
2018.07.03,17:25,110.639,110.650,110.613,110.613,303
2018.07.03,17:30,110.613,110.659,110.613,110.647,272
2018.07.03,17:35,110.647,110.651,110.609,110.617,257
2018.07.03,17:40,110.616,110.619,110.560,110.618,502
2018.07.03,17:45,110.618,110.625,110.573,110.587,449
2018.07.03,17:50,110.587,110.619,110.563,110.616,349
2018.07.03,17:55,110.616,110.641,110.592,110.641,411
2018.07.03,18:00,110.641,110.641,110.591,110.601,378
2018.07.03,18:05,110.602,110.613,110.582,110.599,185
2018.07.03,18:10,110.599,110.644,110.594,110.629,228
2018.07.03,18:15,110.629,110.629,110.605,110.607,178
2018.07.03,18:20,110.607,110.612,110.553,110.575,247
2018.07.03,18:25,110.575,110.589,110.553,110.581,186
2018.07.03,18:30,110.581,110.581,110.533,110.570,295
2018.07.03,18:35,110.570,110.583,110.560,110.576,244
2018.07.03,18:40,110.576,110.583,110.553,110.568,172
2018.07.03,18:45,110.568,110.578,110.558,110.575,168
2018.07.03,18:50,110.575,110.581,110.534,110.535,250
2018.07.03,18:55,110.535,110.546,110.507,110.533,242
2018.07.03,19:00,110.533,110.583,110.533,110.552,292
2018.07.03,19:05,110.552,110.583,110.552,110.580,188
2018.07.03,19:10,110.580,110.606,110.563,110.569,279
2018.07.03,19:15,110.569,110.592,110.550,110.581,267
2018.07.03,19:20,110.581,110.589,110.556,110.574,186
2018.07.03,19:25,110.574,110.592,110.556,110.587,156
2018.07.03,19:30,110.587,110.597,110.580,110.583,146
2018.07.03,19:35,110.583,110.595,110.576,110.578,107
2018.07.03,19:40,110.578,110.594,110.566,110.594,114
2018.07.03,19:45,110.594,110.611,110.589,110.593,144
2018.07.03,19:50,110.593,110.594,110.534,110.565,288
2018.07.03,19:55,110.565,110.565,110.528,110.550,233
2018.07.03,20:00,110.550,110.556,110.522,110.539,268
2018.07.03,20:05,110.539,110.540,110.526,110.533,65
2018.07.03,20:10,110.533,110.555,110.529,110.549,80
2018.07.03,20:15,110.549,110.573,110.549,110.563,79
2018.07.03,20:20,110.563,110.563,110.539,110.543,134
2018.07.03,20:25,110.543,110.574,110.541,110.569,121
2018.07.03,20:30,110.569,110.570,110.562,110.570,97
2018.07.03,20:35,110.569,110.579,110.567,110.575,51
2018.07.03,20:40,110.575,110.575,110.568,110.573,49
2018.07.03,20:45,110.573,110.575,110.549,110.552,66
2018.07.03,20:50,110.552,110.553,110.545,110.553,25
2018.07.03,20:55,110.553,110.560,110.549,110.559,47
2018.07.03,21:00,110.560,110.572,110.556,110.572,30
2018.07.03,21:05,110.572,110.586,110.570,110.577,99
2018.07.03,21:10,110.577,110.577,110.561,110.562,47
2018.07.03,21:15,110.561,110.563,110.549,110.562,52
2018.07.03,21:20,110.562,110.564,110.549,110.550,52
2018.07.03,21:25,110.550,110.559,110.549,110.555,50
2018.07.03,21:30,110.555,110.570,110.552,110.569,67
2018.07.03,21:35,110.569,110.570,110.561,110.567,34
2018.07.03,21:40,110.567,110.586,110.565,110.578,50
2018.07.03,21:45,110.578,110.584,110.575,110.581,40
2018.07.03,21:50,110.581,110.590,110.580,110.582,23
2018.07.03,21:55,110.583,110.607,110.580,110.603,92
2018.07.03,22:00,110.603,110.606,110.596,110.598,40
2018.07.03,22:05,110.598,110.599,110.574,110.574,52
2018.07.03,22:10,110.574,110.582,110.572,110.575,45
2018.07.03,22:15,110.575,110.583,110.572,110.581,30
2018.07.03,22:20,110.581,110.582,110.557,110.563,76
2018.07.03,22:25,110.563,110.573,110.560,110.562,49
2018.07.03,22:30,110.562,110.589,110.562,110.586,45
2018.07.03,22:35,110.586,110.587,110.581,110.583,21
2018.07.03,22:40,110.583,110.584,110.568,110.574,42
2018.07.03,22:45,110.574,110.575,110.567,110.571,30
2018.07.03,22:50,110.571,110.571,110.566,110.567,17
2018.07.03,22:55,110.568,110.611,110.567,110.599,92
2018.07.03,23:00,110.599,110.599,110.574,110.574,90
2018.07.03,23:05,110.574,110.583,110.569,110.581,36
2018.07.03,23:10,110.581,110.589,110.577,110.588,33
2018.07.03,23:15,110.588,110.588,110.574,110.579,100
2018.07.03,23:20,110.579,110.589,110.575,110.587,239
2018.07.03,23:25,110.587,110.592,110.586,110.591,137
2018.07.03,23:30,110.591,110.593,110.583,110.592,34
2018.07.03,23:35,110.592,110.593,110.579,110.579,49
2018.07.03,23:40,110.580,110.584,110.567,110.573,33
2018.07.03,23:45,110.573,110.576,110.571,110.574,94
2018.07.03,23:50,110.574,110.597,110.571,110.578,484
2018.07.03,23:55,110.578,110.584,110.554,110.555,428
2018.07.04,00:00,110.553,110.571,110.553,110.566,30
2018.07.04,00:05,110.566,110.572,110.548,110.548,21
2018.07.04,00:10,110.548,110.558,110.523,110.552,178
2018.07.04,00:15,110.552,110.569,110.551,110.564,997
2018.07.04,00:20,110.563,110.598,110.557,110.565,644
2018.07.04,00:25,110.565,110.578,110.561,110.572,637
2018.07.04,00:30,110.562,110.574,110.553,110.558,548
2018.07.04,00:35,110.558,110.582,110.526,110.570,1076
2018.07.04,00:40,110.570,110.575,110.563,110.568,439
2018.07.04,00:45,110.566,110.586,110.547,110.580,939
2018.07.04,00:50,110.580,110.599,110.571,110.574,480
2018.07.04,00:55,110.574,110.589,110.556,110.570,514
2018.07.04,01:00,110.571,110.589,110.562,110.565,121
2018.07.04,01:05,110.565,110.567,110.559,110.561,37
2018.07.04,01:10,110.561,110.572,110.552,110.566,46
2018.07.04,01:15,110.566,110.567,110.557,110.557,13
2018.07.04,01:20,110.557,110.569,110.551,110.562,69
2018.07.04,01:25,110.562,110.562,110.552,110.554,40
2018.07.04,01:30,110.554,110.555,110.485,110.494,151
2018.07.04,01:35,110.494,110.516,110.475,110.513,122
2018.07.04,01:40,110.513,110.513,110.488,110.513,81
2018.07.04,01:45,110.513,110.521,110.501,110.520,90
2018.07.04,01:50,110.520,110.520,110.493,110.503,73
2018.07.04,01:55,110.504,110.506,110.485,110.498,69
2018.07.04,02:00,110.498,110.526,110.498,110.524,90
2018.07.04,02:05,110.524,110.526,110.493,110.512,86
2018.07.04,02:10,110.512,110.520,110.512,110.512,57
2018.07.04,02:15,110.512,110.535,110.505,110.512,95
2018.07.04,02:20,110.512,110.532,110.511,110.531,40
2018.07.04,02:25,110.531,110.531,110.516,110.522,102
2018.07.04,02:30,110.521,110.521,110.485,110.502,105
2018.07.04,02:35,110.502,110.502,110.449,110.488,261
2018.07.04,02:40,110.488,110.490,110.463,110.463,123
2018.07.04,02:45,110.463,110.463,110.438,110.446,194
2018.07.04,02:50,110.446,110.448,110.425,110.440,222
2018.07.04,02:55,110.440,110.453,110.392,110.414,283
2018.07.04,03:00,110.413,110.435,110.376,110.392,588
2018.07.04,03:05,110.391,110.412,110.370,110.411,470
2018.07.04,03:10,110.411,110.443,110.409,110.442,318
2018.07.04,03:15,110.442,110.447,110.402,110.417,345
2018.07.04,03:20,110.417,110.434,110.409,110.433,111
2018.07.04,03:25,110.433,110.448,110.416,110.423,138
2018.07.04,03:30,110.423,110.427,110.396,110.404,235
2018.07.04,03:35,110.404,110.405,110.357,110.370,275
2018.07.04,03:40,110.370,110.403,110.370,110.403,185
2018.07.04,03:45,110.403,110.423,110.395,110.412,154
2018.07.04,03:50,110.412,110.414,110.306,110.348,682
2018.07.04,03:55,110.348,110.355,110.275,110.288,656
2018.07.04,04:00,110.288,110.352,110.279,110.342,304
2018.07.04,04:05,110.342,110.373,110.329,110.373,260
2018.07.04,04:10,110.372,110.380,110.347,110.366,229
2018.07.04,04:15,110.366,110.381,110.320,110.358,657
2018.07.04,04:20,110.358,110.361,110.311,110.348,455
2018.07.04,04:25,110.348,110.379,110.348,110.355,252
2018.07.04,04:30,110.355,110.426,110.334,110.424,703
2018.07.04,04:35,110.423,110.447,110.386,110.406,1037
2018.07.04,04:40,110.406,110.410,110.359,110.374,477
2018.07.04,04:45,110.373,110.392,110.365,110.385,366
2018.07.04,04:50,110.385,110.386,110.359,110.382,244
2018.07.04,04:55,110.381,110.399,110.348,110.350,420
2018.07.04,05:00,110.350,110.364,110.310,110.316,540
2018.07.04,05:05,110.316,110.339,110.307,110.330,326
2018.07.04,05:10,110.330,110.345,110.313,110.326,308
2018.07.04,05:15,110.326,110.341,110.299,110.340,282
2018.07.04,05:20,110.340,110.348,110.327,110.346,121
2018.07.04,05:25,110.346,110.372,110.340,110.371,205
2018.07.04,05:30,110.371,110.397,110.371,110.394,401
2018.07.04,05:35,110.393,110.399,110.371,110.383,175
2018.07.04,05:40,110.383,110.411,110.383,110.406,198
2018.07.04,05:45,110.406,110.428,110.393,110.417,308
2018.07.04,05:50,110.417,110.427,110.396,110.398,222
2018.07.04,05:55,110.398,110.434,110.385,110.410,279
2018.07.04,06:00,110.410,110.412,110.398,110.410,154
2018.07.04,06:05,110.410,110.413,110.391,110.408,215
2018.07.04,06:10,110.408,110.424,110.403,110.410,222
2018.07.04,06:15,110.410,110.412,110.382,110.382,150
2018.07.04,06:20,110.382,110.411,110.380,110.408,271
2018.07.04,06:25,110.408,110.420,110.400,110.403,182
2018.07.04,06:30,110.403,110.422,110.402,110.409,240
2018.07.04,06:35,110.409,110.414,110.393,110.409,216
2018.07.04,06:40,110.409,110.424,110.404,110.413,192
2018.07.04,06:45,110.413,110.427,110.405,110.426,91
2018.07.04,06:50,110.426,110.442,110.415,110.442,171
2018.07.04,06:55,110.442,110.445,110.432,110.443,130
2018.07.04,07:00,110.443,110.459,110.431,110.444,130
2018.07.04,07:05,110.444,110.453,110.433,110.447,106
2018.07.04,07:10,110.447,110.480,110.447,110.464,153
2018.07.04,07:15,110.464,110.482,110.457,110.465,122
2018.07.04,07:20,110.465,110.469,110.459,110.463,78
2018.07.04,07:25,110.463,110.463,110.446,110.449,65
2018.07.04,07:30,110.449,110.463,110.437,110.441,97
2018.07.04,07:35,110.441,110.452,110.428,110.442,127
2018.07.04,07:40,110.442,110.445,110.426,110.429,122
2018.07.04,07:45,110.429,110.469,110.427,110.451,161
2018.07.04,07:50,110.451,110.461,110.433,110.446,204
2018.07.04,07:55,110.446,110.460,110.446,110.454,94
2018.07.04,08:00,110.454,110.470,110.454,110.465,229
2018.07.04,08:05,110.465,110.474,110.456,110.457,154
2018.07.04,08:10,110.457,110.483,110.452,110.459,207
2018.07.04,08:15,110.459,110.480,110.452,110.465,199
2018.07.04,08:20,110.465,110.473,110.438,110.454,215
2018.07.04,08:25,110.454,110.457,110.395,110.422,403
2018.07.04,08:30,110.421,110.440,110.379,110.390,324
2018.07.04,08:35,110.390,110.414,110.383,110.414,135
2018.07.04,08:40,110.413,110.421,110.402,110.409,163
2018.07.04,08:45,110.409,110.411,110.384,110.411,171
2018.07.04,08:50,110.411,110.412,110.375,110.375,204
2018.07.04,08:55,110.375,110.391,110.369,110.390,157
2018.07.04,09:00,110.391,110.408,110.383,110.398,230
2018.07.04,09:05,110.398,110.417,110.389,110.399,217
2018.07.04,09:10,110.399,110.404,110.378,110.382,204
2018.07.04,09:15,110.382,110.385,110.349,110.357,218
2018.07.04,09:20,110.357,110.368,110.322,110.354,318
2018.07.04,09:25,110.354,110.363,110.337,110.361,154
2018.07.04,09:30,110.361,110.375,110.350,110.369,131
2018.07.04,09:35,110.369,110.376,110.354,110.368,128
2018.07.04,09:40,110.368,110.386,110.352,110.357,133
2018.07.04,09:45,110.357,110.376,110.350,110.351,173
2018.07.04,09:50,110.351,110.377,110.338,110.369,153
2018.07.04,09:55,110.369,110.379,110.361,110.368,135
2018.07.04,10:00,110.368,110.380,110.349,110.356,303
2018.07.04,10:05,110.356,110.386,110.349,110.351,178
2018.07.04,10:10,110.352,110.361,110.341,110.352,163
2018.07.04,10:15,110.352,110.398,110.352,110.381,207
2018.07.04,10:20,110.381,110.404,110.381,110.394,200
2018.07.04,10:25,110.394,110.412,110.392,110.407,104
2018.07.04,10:30,110.407,110.408,110.377,110.381,185
2018.07.04,10:35,110.383,110.442,110.381,110.441,117
2018.07.04,10:40,110.441,110.445,110.424,110.441,144
2018.07.04,10:45,110.441,110.445,110.418,110.428,134
2018.07.04,10:50,110.428,110.502,110.426,110.456,333
2018.07.04,10:55,110.456,110.480,110.447,110.477,199
2018.07.04,11:00,110.476,110.486,110.458,110.486,213
2018.07.04,11:05,110.487,110.503,110.450,110.484,227
2018.07.04,11:10,110.484,110.534,110.483,110.513,323
2018.07.04,11:15,110.513,110.554,110.513,110.530,270
2018.07.04,11:20,110.530,110.531,110.504,110.505,120
2018.07.04,11:25,110.505,110.509,110.497,110.501,58
2018.07.04,11:30,110.501,110.533,110.501,110.516,242
2018.07.04,11:35,110.516,110.526,110.512,110.524,134
2018.07.04,11:40,110.524,110.533,110.499,110.525,197
2018.07.04,11:45,110.525,110.526,110.504,110.515,123
2018.07.04,11:50,110.515,110.531,110.500,110.511,113
2018.07.04,11:55,110.510,110.510,110.472,110.481,169
2018.07.04,12:00,110.481,110.488,110.465,110.471,183
2018.07.04,12:05,110.471,110.481,110.461,110.469,137
2018.07.04,12:10,110.469,110.502,110.469,110.496,125
2018.07.04,12:15,110.496,110.520,110.495,110.518,138
2018.07.04,12:20,110.518,110.524,110.500,110.512,70
2018.07.04,12:25,110.511,110.515,110.500,110.502,55
2018.07.04,12:30,110.502,110.506,110.493,110.495,80
2018.07.04,12:35,110.495,110.495,110.462,110.472,239
2018.07.04,12:40,110.472,110.488,110.469,110.471,140
2018.07.04,12:45,110.471,110.485,110.471,110.478,97
2018.07.04,12:50,110.478,110.482,110.471,110.473,41
2018.07.04,12:55,110.474,110.477,110.462,110.462,58
2018.07.04,13:00,110.462,110.488,110.462,110.487,103
2018.07.04,13:05,110.487,110.489,110.473,110.476,93
2018.07.04,13:10,110.476,110.486,110.472,110.476,76
2018.07.04,13:15,110.476,110.479,110.469,110.479,55
2018.07.04,13:20,110.479,110.489,110.474,110.481,58
2018.07.04,13:25,110.481,110.493,110.477,110.481,57
2018.07.04,13:30,110.481,110.493,110.481,110.492,89
2018.07.04,13:35,110.492,110.497,110.477,110.491,105
2018.07.04,13:40,110.491,110.506,110.483,110.490,127
2018.07.04,13:45,110.490,110.511,110.490,110.510,60
2018.07.04,13:50,110.510,110.512,110.494,110.506,48
2018.07.04,13:55,110.506,110.507,110.493,110.493,82
2018.07.04,14:00,110.493,110.505,110.492,110.501,82
2018.07.04,14:05,110.501,110.514,110.499,110.509,128
2018.07.04,14:10,110.510,110.526,110.502,110.526,155
2018.07.04,14:15,110.526,110.526,110.502,110.508,111
2018.07.04,14:20,110.508,110.508,110.491,110.502,63
2018.07.04,14:25,110.502,110.509,110.496,110.500,37
2018.07.04,14:30,110.500,110.505,110.494,110.497,32
2018.07.04,14:35,110.497,110.510,110.494,110.498,96
2018.07.04,14:40,110.498,110.507,110.491,110.497,65
2018.07.04,14:45,110.497,110.502,110.492,110.497,75
2018.07.04,14:50,110.497,110.502,110.490,110.490,53
2018.07.04,14:55,110.490,110.506,110.490,110.498,67
2018.07.04,15:00,110.498,110.518,110.491,110.498,182
2018.07.04,15:05,110.498,110.511,110.491,110.499,128
2018.07.04,15:10,110.499,110.502,110.491,110.497,85
2018.07.04,15:15,110.497,110.497,110.487,110.490,74
2018.07.04,15:20,110.494,110.496,110.488,110.491,77
2018.07.04,15:25,110.491,110.498,110.487,110.497,76
2018.07.04,15:30,110.497,110.502,110.480,110.490,132
2018.07.04,15:35,110.490,110.498,110.484,110.492,213
2018.07.04,15:40,110.492,110.498,110.473,110.479,129
2018.07.04,15:45,110.479,110.496,110.479,110.487,164
2018.07.04,15:50,110.485,110.492,110.476,110.482,114
2018.07.04,15:55,110.482,110.492,110.469,110.491,147
2018.07.04,16:00,110.491,110.499,110.480,110.488,230
2018.07.04,16:05,110.488,110.504,110.483,110.490,179
2018.07.04,16:10,110.490,110.497,110.478,110.497,159
2018.07.04,16:15,110.497,110.502,110.484,110.495,113
2018.07.04,16:20,110.495,110.514,110.490,110.510,279
2018.07.04,16:25,110.510,110.519,110.498,110.508,167
2018.07.04,16:30,110.508,110.514,110.496,110.504,207
2018.07.04,16:35,110.504,110.510,110.494,110.508,144
2018.07.04,16:40,110.508,110.514,110.491,110.496,116
2018.07.04,16:45,110.496,110.502,110.486,110.491,98
2018.07.04,16:50,110.491,110.496,110.480,110.492,130
2018.07.04,16:55,110.491,110.497,110.473,110.494,185
2018.07.04,17:00,110.493,110.495,110.471,110.484,184
2018.07.04,17:05,110.485,110.494,110.477,110.485,121
2018.07.04,17:10,110.485,110.502,110.484,110.496,188
2018.07.04,17:15,110.496,110.501,110.489,110.492,141
2018.07.04,17:20,110.492,110.508,110.489,110.503,189
2018.07.04,17:25,110.503,110.514,110.497,110.505,112
2018.07.04,17:30,110.505,110.516,110.498,110.505,125
2018.07.04,17:35,110.506,110.518,110.500,110.508,165
2018.07.04,17:40,110.508,110.523,110.503,110.507,165
2018.07.04,17:45,110.507,110.515,110.505,110.509,97
2018.07.04,17:50,110.509,110.522,110.506,110.514,217
2018.07.04,17:55,110.514,110.552,110.509,110.544,205
2018.07.04,18:00,110.544,110.546,110.525,110.530,248
2018.07.04,18:05,110.530,110.549,110.530,110.536,139
2018.07.04,18:10,110.536,110.542,110.529,110.541,87
2018.07.04,18:15,110.539,110.545,110.532,110.539,144
2018.07.04,18:20,110.539,110.546,110.539,110.539,32
2018.07.04,18:25,110.539,110.541,110.528,110.537,54
2018.07.04,18:30,110.538,110.540,110.527,110.528,97
2018.07.04,18:35,110.528,110.534,110.524,110.524,92
2018.07.04,18:40,110.525,110.525,110.508,110.509,88
2018.07.04,18:45,110.509,110.518,110.509,110.516,36
2018.07.04,18:50,110.516,110.522,110.509,110.510,39
2018.07.04,18:55,110.510,110.516,110.509,110.511,29
2018.07.04,19:00,110.510,110.517,110.509,110.509,36
2018.07.04,19:05,110.509,110.516,110.509,110.516,29
2018.07.04,19:10,110.516,110.516,110.511,110.512,17
2018.07.04,19:15,110.511,110.515,110.471,110.472,207
2018.07.04,19:20,110.472,110.505,110.462,110.484,248
2018.07.04,19:25,110.484,110.493,110.484,110.492,73
2018.07.04,19:30,110.492,110.493,110.469,110.473,101
2018.07.04,19:35,110.473,110.473,110.469,110.469,30
2018.07.04,19:40,110.469,110.469,110.459,110.465,43
2018.07.04,19:45,110.465,110.467,110.457,110.461,63
2018.07.04,19:50,110.461,110.472,110.459,110.472,68
2018.07.04,19:55,110.472,110.475,110.468,110.470,72
2018.07.04,20:00,110.469,110.480,110.467,110.471,432
2018.07.04,20:05,110.471,110.472,110.440,110.464,285
2018.07.04,20:10,110.464,110.465,110.408,110.418,511
2018.07.04,20:15,110.416,110.456,110.411,110.429,664
2018.07.04,20:20,110.429,110.433,110.417,110.423,145
2018.07.04,20:25,110.423,110.447,110.416,110.441,286
2018.07.04,20:30,110.440,110.456,110.428,110.432,886
2018.07.04,20:35,110.431,110.441,110.420,110.439,475
2018.07.04,20:40,110.438,110.453,110.429,110.448,206
2018.07.04,20:45,110.448,110.469,110.448,110.468,235
2018.07.04,20:50,110.466,110.469,110.453,110.455,358
2018.07.04,20:55,110.455,110.472,110.454,110.460,710
2018.07.04,21:00,110.460,110.472,110.458,110.462,409
2018.07.04,21:05,110.462,110.478,110.460,110.475,420
2018.07.04,21:10,110.477,110.477,110.462,110.465,1495
2018.07.04,21:15,110.467,110.471,110.464,110.468,1580
2018.07.04,21:20,110.470,110.473,110.464,110.468,1609
2018.07.04,21:25,110.468,110.473,110.463,110.467,1452
2018.07.04,21:30,110.467,110.473,110.464,110.467,1208
2018.07.04,21:35,110.466,110.486,110.464,110.470,1717
2018.07.04,21:40,110.470,110.479,110.465,110.474,2366
2018.07.04,21:45,110.474,110.479,110.462,110.466,1648
2018.07.04,21:50,110.466,110.491,110.462,110.475,988
2018.07.04,21:55,110.475,110.486,110.452,110.471,230
2018.07.04,22:00,110.471,110.477,110.460,110.469,357
2018.07.04,22:05,110.469,110.481,110.427,110.462,550
2018.07.04,22:10,110.459,110.472,110.455,110.457,936
2018.07.04,22:15,110.461,110.476,110.456,110.460,1004
2018.07.04,22:20,110.460,110.499,110.449,110.473,2129
2018.07.04,22:25,110.478,110.502,110.460,110.467,2728
2018.07.04,22:30,110.467,110.495,110.462,110.479,2691
2018.07.04,22:35,110.479,110.484,110.455,110.473,1617
2018.07.04,22:40,110.473,110.486,110.462,110.480,196
2018.07.04,22:45,110.480,110.491,110.460,110.466,188
2018.07.04,22:50,110.467,110.505,110.459,110.465,784
2018.07.04,22:55,110.465,110.504,110.461,110.476,2413
2018.07.04,23:00,110.476,110.484,110.469,110.476,732
2018.07.04,23:05,110.476,110.485,110.466,110.480,1028
2018.07.04,23:10,110.480,110.498,110.472,110.485,1369
2018.07.04,23:15,110.485,110.502,110.472,110.476,6031
2018.07.04,23:20,110.476,110.503,110.464,110.487,3108
2018.07.04,23:25,110.487,110.496,110.477,110.479,746
2018.07.04,23:30,110.482,110.508,110.467,110.485,1741
2018.07.04,23:35,110.485,110.495,110.467,110.478,812
2018.07.04,23:40,110.478,110.505,110.444,110.480,4729
2018.07.04,23:45,110.480,110.503,110.452,110.476,4106
2018.07.04,23:50,110.476,110.518,110.471,110.489,685
2018.07.04,23:55,110.487,110.508,110.428,110.428,2285
2018.07.05,00:00,110.404,110.456,110.375,110.398,9
2018.07.05,00:05,110.398,110.461,110.398,110.451,31
2018.07.05,00:10,110.451,110.466,110.445,110.449,86
2018.07.05,00:15,110.449,110.490,110.440,110.472,2939
2018.07.05,00:20,110.474,110.494,110.449,110.483,2425
2018.07.05,00:25,110.485,110.504,110.450,110.479,3168
2018.07.05,00:30,110.479,110.500,110.412,110.464,12492
2018.07.05,00:35,110.465,110.499,110.423,110.472,14896
2018.07.05,00:40,110.472,110.518,110.403,110.490,8062
2018.07.05,00:45,110.490,110.500,110.477,110.479,1044
2018.07.05,00:50,110.479,110.499,110.475,110.495,2497
2018.07.05,00:55,110.495,110.510,110.401,110.444,6211
2018.07.05,01:00,110.444,110.488,110.433,110.475,547
2018.07.05,01:05,110.475,110.499,110.472,110.488,92
2018.07.05,01:10,110.488,110.508,110.469,110.470,82
2018.07.05,01:15,110.470,110.481,110.466,110.468,43
2018.07.05,01:20,110.468,110.492,110.459,110.492,79
2018.07.05,01:25,110.492,110.492,110.483,110.487,71
2018.07.05,01:30,110.486,110.486,110.476,110.479,57
2018.07.05,01:35,110.479,110.487,110.471,110.474,50
2018.07.05,01:40,110.474,110.478,110.474,110.478,15
2018.07.05,01:45,110.478,110.478,110.467,110.470,51
2018.07.05,01:50,110.470,110.478,110.461,110.477,52
2018.07.05,01:55,110.477,110.477,110.460,110.470,35
2018.07.05,02:00,110.470,110.482,110.464,110.480,82
2018.07.05,02:05,110.480,110.480,110.460,110.473,127
2018.07.05,02:10,110.473,110.488,110.468,110.484,99
2018.07.05,02:15,110.484,110.486,110.467,110.468,72
2018.07.05,02:20,110.468,110.483,110.463,110.468,108
2018.07.05,02:25,110.468,110.468,110.441,110.449,73
2018.07.05,02:30,110.449,110.455,110.441,110.444,109
2018.07.05,02:35,110.444,110.468,110.444,110.467,80
2018.07.05,02:40,110.467,110.468,110.462,110.462,21
2018.07.05,02:45,110.462,110.480,110.452,110.466,87
2018.07.05,02:50,110.470,110.499,110.470,110.480,113
2018.07.05,02:55,110.480,110.514,110.480,110.501,153
2018.07.05,03:00,110.501,110.547,110.476,110.539,386
2018.07.05,03:05,110.541,110.589,110.541,110.584,339
