2018.07.03,11:10,1.73501,1.73509,1.73403,1.73405,784
2018.07.03,11:15,1.73403,1.73653,1.73403,1.73598,1352
2018.07.03,11:20,1.73598,1.73604,1.73513,1.73579,869
2018.07.03,11:25,1.73579,1.73584,1.73473,1.73476,522
2018.07.03,11:30,1.73475,1.73620,1.73475,1.73592,529
2018.07.03,11:35,1.73592,1.73619,1.73502,1.73553,621
2018.07.03,11:40,1.73552,1.73575,1.73512,1.73575,628
2018.07.03,11:45,1.73575,1.73616,1.73557,1.73575,488
2018.07.03,11:50,1.73575,1.73643,1.73557,1.73643,372
2018.07.03,11:55,1.73643,1.73667,1.73608,1.73649,315
2018.07.03,12:00,1.73649,1.73699,1.73642,1.73664,464
2018.07.03,12:05,1.73664,1.73686,1.73621,1.73625,512
2018.07.03,12:10,1.73627,1.73684,1.73601,1.73642,551
2018.07.03,12:15,1.73642,1.73648,1.73580,1.73606,617
2018.07.03,12:20,1.73606,1.73622,1.73516,1.73516,584
2018.07.03,12:25,1.73516,1.73545,1.73502,1.73516,384
2018.07.03,12:30,1.73516,1.73573,1.73458,1.73557,640
2018.07.03,12:35,1.73555,1.73590,1.73520,1.73555,551
2018.07.03,12:40,1.73555,1.73592,1.73502,1.73533,535
2018.07.03,12:45,1.73533,1.73546,1.73425,1.73435,663
2018.07.03,12:50,1.73435,1.73455,1.73386,1.73399,572
2018.07.03,12:55,1.73399,1.73403,1.73293,1.73297,982
2018.07.03,13:00,1.73297,1.73384,1.73261,1.73287,808
2018.07.03,13:05,1.73287,1.73295,1.73215,1.73246,753
2018.07.03,13:10,1.73247,1.73316,1.73237,1.73306,519
2018.07.03,13:15,1.73309,1.73350,1.73273,1.73307,410
2018.07.03,13:20,1.73307,1.73391,1.73303,1.73364,377
2018.07.03,13:25,1.73364,1.73395,1.73257,1.73280,695
2018.07.03,13:30,1.73280,1.73285,1.73244,1.73249,449
2018.07.03,13:35,1.73252,1.73279,1.73212,1.73212,542
2018.07.03,13:40,1.73212,1.73294,1.73188,1.73279,445
2018.07.03,13:45,1.73282,1.73355,1.73260,1.73353,332
2018.07.03,13:50,1.73353,1.73388,1.73298,1.73306,448
2018.07.03,13:55,1.73306,1.73330,1.73281,1.73304,414
2018.07.03,14:00,1.73304,1.73411,1.73286,1.73372,503
2018.07.03,14:05,1.73372,1.73373,1.73280,1.73294,276
2018.07.03,14:10,1.73294,1.73365,1.73286,1.73348,424
2018.07.03,14:15,1.73348,1.73406,1.73347,1.73390,307
2018.07.03,14:20,1.73390,1.73443,1.73390,1.73421,381
2018.07.03,14:25,1.73422,1.73455,1.73370,1.73455,227
2018.07.03,14:30,1.73455,1.73469,1.73392,1.73439,277
2018.07.03,14:35,1.73439,1.73482,1.73423,1.73437,389
2018.07.03,14:40,1.73437,1.73513,1.73413,1.73506,473
2018.07.03,14:45,1.73506,1.73506,1.73451,1.73477,447
2018.07.03,14:50,1.73477,1.73517,1.73443,1.73461,514
2018.07.03,14:55,1.73461,1.73481,1.73421,1.73442,432
2018.07.03,15:00,1.73442,1.73523,1.73431,1.73510,668
2018.07.03,15:05,1.73510,1.73649,1.73510,1.73649,768
2018.07.03,15:10,1.73648,1.73696,1.73620,1.73692,450
2018.07.03,15:15,1.73692,1.73712,1.73599,1.73631,613
2018.07.03,15:20,1.73630,1.73834,1.73630,1.73697,1027
2018.07.03,15:25,1.73697,1.73775,1.73678,1.73732,729
2018.07.03,15:30,1.73732,1.73762,1.73655,1.73669,800
2018.07.03,15:35,1.73671,1.73677,1.73557,1.73566,584
2018.07.03,15:40,1.73566,1.73611,1.73541,1.73571,686
2018.07.03,15:45,1.73571,1.73593,1.73483,1.73485,837
2018.07.03,15:50,1.73483,1.73532,1.73381,1.73438,1105
2018.07.03,15:55,1.73438,1.73452,1.73328,1.73413,583
2018.07.03,16:00,1.73413,1.73441,1.73373,1.73403,710
2018.07.03,16:05,1.73403,1.73422,1.73321,1.73350,712
2018.07.03,16:10,1.73351,1.73393,1.73304,1.73322,563
2018.07.03,16:15,1.73322,1.73350,1.73240,1.73240,638
2018.07.03,16:20,1.73240,1.73255,1.73163,1.73245,723
2018.07.03,16:25,1.73248,1.73248,1.73181,1.73201,450
2018.07.03,16:30,1.73201,1.73229,1.73132,1.73137,738
2018.07.03,16:35,1.73134,1.73174,1.73113,1.73148,589
2018.07.03,16:40,1.73149,1.73156,1.73061,1.73131,701
2018.07.03,16:45,1.73131,1.73144,1.73066,1.73074,545
2018.07.03,16:50,1.73074,1.73115,1.73062,1.73115,441
2018.07.03,16:55,1.73115,1.73230,1.73111,1.73209,651
2018.07.03,17:00,1.73209,1.73273,1.73157,1.73202,1117
2018.07.03,17:05,1.73202,1.73222,1.73163,1.73206,785
2018.07.03,17:10,1.73206,1.73307,1.73177,1.73277,1062
2018.07.03,17:15,1.73279,1.73315,1.73233,1.73288,798
2018.07.03,17:20,1.73288,1.73394,1.73288,1.73351,1001
2018.07.03,17:25,1.73351,1.73437,1.73346,1.73424,689
2018.07.03,17:30,1.73424,1.73444,1.73309,1.73321,701
2018.07.03,17:35,1.73321,1.73423,1.73321,1.73423,683
2018.07.03,17:40,1.73423,1.73471,1.73370,1.73370,888
2018.07.03,17:45,1.73370,1.73424,1.73358,1.73396,865
2018.07.03,17:50,1.73396,1.73593,1.73310,1.73522,1219
2018.07.03,17:55,1.73522,1.73529,1.73438,1.73456,1216
2018.07.03,18:00,1.73455,1.73545,1.73388,1.73508,969
2018.07.03,18:05,1.73505,1.73600,1.73503,1.73558,475
2018.07.03,18:10,1.73558,1.73561,1.73467,1.73522,596
2018.07.03,18:15,1.73522,1.73553,1.73469,1.73504,600
2018.07.03,18:20,1.73503,1.73572,1.73473,1.73547,580
2018.07.03,18:25,1.73547,1.73589,1.73498,1.73551,513
2018.07.03,18:30,1.73551,1.73567,1.73509,1.73558,519
2018.07.03,18:35,1.73558,1.73575,1.73519,1.73519,511
2018.07.03,18:40,1.73518,1.73535,1.73472,1.73479,327
2018.07.03,18:45,1.73479,1.73479,1.73350,1.73350,390
2018.07.03,18:50,1.73350,1.73443,1.73341,1.73392,283
2018.07.03,18:55,1.73392,1.73392,1.73235,1.73237,647
2018.07.03,19:00,1.73237,1.73332,1.73212,1.73318,915
2018.07.03,19:05,1.73318,1.73343,1.73254,1.73277,549
2018.07.03,19:10,1.73277,1.73295,1.73241,1.73271,607
2018.07.03,19:15,1.73269,1.73295,1.73186,1.73211,612
2018.07.03,19:20,1.73212,1.73365,1.73211,1.73246,496
2018.07.03,19:25,1.73246,1.73290,1.73238,1.73284,305
2018.07.03,19:30,1.73284,1.73285,1.73222,1.73267,440
2018.07.03,19:35,1.73267,1.73329,1.73257,1.73327,239
2018.07.03,19:40,1.73327,1.73346,1.73315,1.73329,193
2018.07.03,19:45,1.73329,1.73329,1.73239,1.73264,230
2018.07.03,19:50,1.73265,1.73290,1.73242,1.73262,276
2018.07.03,19:55,1.73262,1.73334,1.73262,1.73328,361
2018.07.03,20:00,1.73328,1.73339,1.73269,1.73281,356
2018.07.03,20:05,1.73280,1.73328,1.73279,1.73325,112
2018.07.03,20:10,1.73325,1.73337,1.73294,1.73336,154
2018.07.03,20:15,1.73336,1.73338,1.73289,1.73307,144
2018.07.03,20:20,1.73307,1.73363,1.73306,1.73320,231
2018.07.03,20:25,1.73320,1.73349,1.73308,1.73331,161
2018.07.03,20:30,1.73333,1.73369,1.73331,1.73357,165
2018.07.03,20:35,1.73357,1.73392,1.73346,1.73391,194
2018.07.03,20:40,1.73391,1.73400,1.73340,1.73363,104
2018.07.03,20:45,1.73363,1.73369,1.73342,1.73365,36
2018.07.03,20:50,1.73365,1.73385,1.73342,1.73373,127
2018.07.03,20:55,1.73373,1.73373,1.73264,1.73284,270
2018.07.03,21:00,1.73284,1.73320,1.73263,1.73320,137
2018.07.03,21:05,1.73320,1.73382,1.73308,1.73382,139
2018.07.03,21:10,1.73382,1.73382,1.73316,1.73330,170
2018.07.03,21:15,1.73329,1.73331,1.73271,1.73306,185
2018.07.03,21:20,1.73306,1.73322,1.73283,1.73297,97
2018.07.03,21:25,1.73297,1.73367,1.73295,1.73354,96
2018.07.03,21:30,1.73354,1.73391,1.73314,1.73384,144
2018.07.03,21:35,1.73384,1.73410,1.73372,1.73410,79
2018.07.03,21:40,1.73410,1.73428,1.73381,1.73387,69
2018.07.03,21:45,1.73384,1.73388,1.73377,1.73385,61
2018.07.03,21:50,1.73385,1.73409,1.73379,1.73385,46
2018.07.03,21:55,1.73385,1.73394,1.73335,1.73346,142
2018.07.03,22:00,1.73346,1.73356,1.73326,1.73349,118
2018.07.03,22:05,1.73349,1.73360,1.73333,1.73348,119
2018.07.03,22:10,1.73348,1.73363,1.73338,1.73358,96
2018.07.03,22:15,1.73358,1.73362,1.73329,1.73352,104
2018.07.03,22:20,1.73353,1.73357,1.73339,1.73347,130
2018.07.03,22:25,1.73347,1.73360,1.73322,1.73322,118
2018.07.03,22:30,1.73322,1.73330,1.73288,1.73298,193
2018.07.03,22:35,1.73301,1.73315,1.73281,1.73308,89
2018.07.03,22:40,1.73308,1.73325,1.73301,1.73315,81
2018.07.03,22:45,1.73315,1.73356,1.73315,1.73353,230
2018.07.03,22:50,1.73354,1.73397,1.73351,1.73393,140
2018.07.03,22:55,1.73393,1.73400,1.73374,1.73388,135
2018.07.03,23:00,1.73388,1.73388,1.73342,1.73366,175
2018.07.03,23:05,1.73366,1.73394,1.73354,1.73377,116
2018.07.03,23:10,1.73380,1.73383,1.73355,1.73361,76
2018.07.03,23:15,1.73357,1.73366,1.73338,1.73350,122
2018.07.03,23:20,1.73350,1.73424,1.73350,1.73368,150
2018.07.03,23:25,1.73368,1.73395,1.73359,1.73385,60
2018.07.03,23:30,1.73385,1.73404,1.73363,1.73400,122
2018.07.03,23:35,1.73400,1.73400,1.73379,1.73379,102
2018.07.03,23:40,1.73380,1.73383,1.73366,1.73380,80
2018.07.03,23:45,1.73382,1.73406,1.73359,1.73376,2472
2018.07.03,23:50,1.73376,1.73393,1.73349,1.73365,780
2018.07.03,23:55,1.73366,1.73387,1.73293,1.73293,542
2018.07.04,00:00,1.73290,1.73303,1.73254,1.73295,18
2018.07.04,00:05,1.73295,1.73391,1.73295,1.73374,96
2018.07.04,00:10,1.73374,1.73385,1.73361,1.73385,150
2018.07.04,00:15,1.73385,1.73390,1.73366,1.73371,157
2018.07.04,00:20,1.73372,1.73399,1.73361,1.73387,421
2018.07.04,00:25,1.73387,1.73401,1.73321,1.73343,831
2018.07.04,00:30,1.73336,1.73362,1.73304,1.73338,435
2018.07.04,00:35,1.73338,1.73393,1.73330,1.73365,531
2018.07.04,00:40,1.73366,1.73387,1.73352,1.73377,573
2018.07.04,00:45,1.73382,1.73390,1.73363,1.73368,495
2018.07.04,00:50,1.73369,1.73378,1.73351,1.73372,433
2018.07.04,00:55,1.73374,1.73389,1.73355,1.73377,507
2018.07.04,01:00,1.73378,1.73378,1.73324,1.73344,292
2018.07.04,01:05,1.73344,1.73369,1.73332,1.73364,120
2018.07.04,01:10,1.73364,1.73373,1.73355,1.73360,68
2018.07.04,01:15,1.73360,1.73370,1.73351,1.73355,63
2018.07.04,01:20,1.73355,1.73366,1.73342,1.73366,44
2018.07.04,01:25,1.73366,1.73375,1.73353,1.73362,29
2018.07.04,01:30,1.73362,1.73390,1.73342,1.73390,39
2018.07.04,01:35,1.73390,1.73398,1.73378,1.73386,31
2018.07.04,01:40,1.73386,1.73396,1.73378,1.73386,34
2018.07.04,01:45,1.73386,1.73394,1.73379,1.73393,19
2018.07.04,01:50,1.73393,1.73420,1.73389,1.73389,30
2018.07.04,01:55,1.73392,1.73398,1.73378,1.73380,30
2018.07.04,02:00,1.73384,1.73396,1.73366,1.73379,86
2018.07.04,02:05,1.73379,1.73383,1.73362,1.73362,67
2018.07.04,02:10,1.73362,1.73374,1.73359,1.73370,68
2018.07.04,02:15,1.73370,1.73400,1.73369,1.73375,68
2018.07.04,02:20,1.73375,1.73385,1.73373,1.73375,61
2018.07.04,02:25,1.73375,1.73381,1.73356,1.73367,65
2018.07.04,02:30,1.73367,1.73383,1.73364,1.73369,80
2018.07.04,02:35,1.73369,1.73396,1.73369,1.73392,71
2018.07.04,02:40,1.73392,1.73398,1.73372,1.73386,87
2018.07.04,02:45,1.73388,1.73409,1.73372,1.73386,92
2018.07.04,02:50,1.73386,1.73409,1.73383,1.73403,77
2018.07.04,02:55,1.73403,1.73422,1.73391,1.73402,103
2018.07.04,03:00,1.73402,1.73449,1.73395,1.73410,445
2018.07.04,03:05,1.73410,1.73422,1.73382,1.73395,359
2018.07.04,03:10,1.73395,1.73409,1.73373,1.73381,367
2018.07.04,03:15,1.73382,1.73393,1.73351,1.73361,515
2018.07.04,03:20,1.73362,1.73369,1.73326,1.73334,230
2018.07.04,03:25,1.73334,1.73385,1.73332,1.73385,146
2018.07.04,03:30,1.73385,1.73388,1.73364,1.73375,168
2018.07.04,03:35,1.73375,1.73399,1.73365,1.73373,205
2018.07.04,03:40,1.73373,1.73373,1.73332,1.73358,152
2018.07.04,03:45,1.73359,1.73376,1.73347,1.73363,150
2018.07.04,03:50,1.73363,1.73425,1.73358,1.73388,322
2018.07.04,03:55,1.73388,1.73397,1.73363,1.73393,330
2018.07.04,04:00,1.73393,1.73405,1.73359,1.73362,223
2018.07.04,04:05,1.73362,1.73377,1.73324,1.73334,460
2018.07.04,04:10,1.73334,1.73338,1.73298,1.73308,332
2018.07.04,04:15,1.73305,1.73333,1.73301,1.73304,664
2018.07.04,04:20,1.73306,1.73318,1.73277,1.73302,476
2018.07.04,04:25,1.73302,1.73309,1.73282,1.73297,245
2018.07.04,04:30,1.73297,1.73318,1.73266,1.73294,863
2018.07.04,04:35,1.73293,1.73297,1.73254,1.73276,870
2018.07.04,04:40,1.73276,1.73305,1.73260,1.73295,676
2018.07.04,04:45,1.73293,1.73309,1.73270,1.73299,701
2018.07.04,04:50,1.73299,1.73369,1.73299,1.73365,610
2018.07.04,04:55,1.73364,1.73384,1.73341,1.73380,480
2018.07.04,05:00,1.73375,1.73394,1.73359,1.73369,642
2018.07.04,05:05,1.73368,1.73374,1.73333,1.73364,529
2018.07.04,05:10,1.73365,1.73400,1.73356,1.73371,371
2018.07.04,05:15,1.73371,1.73375,1.73345,1.73351,397
2018.07.04,05:20,1.73351,1.73372,1.73343,1.73347,280
2018.07.04,05:25,1.73346,1.73382,1.73330,1.73370,346
2018.07.04,05:30,1.73370,1.73376,1.73344,1.73356,560
2018.07.04,05:35,1.73355,1.73359,1.73320,1.73333,260
2018.07.04,05:40,1.73333,1.73367,1.73321,1.73351,464
2018.07.04,05:45,1.73351,1.73354,1.73308,1.73340,393
2018.07.04,05:50,1.73344,1.73348,1.73317,1.73347,257
2018.07.04,05:55,1.73347,1.73351,1.73314,1.73329,571
2018.07.04,06:00,1.73327,1.73330,1.73291,1.73299,388
2018.07.04,06:05,1.73299,1.73343,1.73297,1.73312,322
2018.07.04,06:10,1.73312,1.73313,1.73280,1.73296,404
2018.07.04,06:15,1.73296,1.73312,1.73285,1.73303,150
2018.07.04,06:20,1.73303,1.73334,1.73299,1.73318,258
2018.07.04,06:25,1.73318,1.73345,1.73310,1.73319,223
2018.07.04,06:30,1.73318,1.73343,1.73311,1.73338,257
2018.07.04,06:35,1.73338,1.73346,1.73320,1.73337,291
2018.07.04,06:40,1.73337,1.73351,1.73320,1.73334,319
2018.07.04,06:45,1.73334,1.73357,1.73330,1.73336,210
2018.07.04,06:50,1.73336,1.73375,1.73329,1.73334,264
2018.07.04,06:55,1.73333,1.73359,1.73332,1.73355,189
2018.07.04,07:00,1.73356,1.73377,1.73343,1.73355,249
2018.07.04,07:05,1.73354,1.73369,1.73344,1.73369,111
2018.07.04,07:10,1.73369,1.73369,1.73350,1.73364,190
2018.07.04,07:15,1.73364,1.73385,1.73345,1.73368,256
2018.07.04,07:20,1.73368,1.73384,1.73355,1.73358,272
2018.07.04,07:25,1.73360,1.73393,1.73337,1.73372,336
2018.07.04,07:30,1.73372,1.73389,1.73347,1.73358,421
2018.07.04,07:35,1.73358,1.73377,1.73355,1.73368,187
2018.07.04,07:40,1.73369,1.73392,1.73368,1.73384,180
2018.07.04,07:45,1.73384,1.73411,1.73350,1.73385,344
2018.07.04,07:50,1.73386,1.73389,1.73357,1.73363,220
2018.07.04,07:55,1.73363,1.73370,1.73338,1.73364,185
2018.07.04,08:00,1.73364,1.73384,1.73313,1.73376,344
2018.07.04,08:05,1.73376,1.73400,1.73373,1.73383,210
2018.07.04,08:10,1.73383,1.73405,1.73364,1.73381,218
2018.07.04,08:15,1.73381,1.73414,1.73372,1.73413,252
2018.07.04,08:20,1.73412,1.73420,1.73381,1.73403,415
2018.07.04,08:25,1.73403,1.73417,1.73393,1.73408,405
2018.07.04,08:30,1.73408,1.73430,1.73395,1.73418,375
2018.07.04,08:35,1.73421,1.73425,1.73385,1.73403,283
2018.07.04,08:40,1.73403,1.73419,1.73396,1.73409,269
2018.07.04,08:45,1.73408,1.73440,1.73404,1.73433,323
2018.07.04,08:50,1.73433,1.73450,1.73424,1.73440,350
2018.07.04,08:55,1.73440,1.73453,1.73421,1.73425,363
2018.07.04,09:00,1.73425,1.73437,1.73377,1.73406,531
2018.07.04,09:05,1.73405,1.73407,1.73349,1.73380,599
2018.07.04,09:10,1.73381,1.73458,1.73372,1.73420,565
2018.07.04,09:15,1.73420,1.73487,1.73415,1.73481,622
2018.07.04,09:20,1.73481,1.73546,1.73469,1.73506,647
2018.07.04,09:25,1.73506,1.73513,1.73455,1.73479,464
2018.07.04,09:30,1.73479,1.73494,1.73425,1.73437,366
2018.07.04,09:35,1.73437,1.73464,1.73431,1.73458,309
2018.07.04,09:40,1.73458,1.73491,1.73433,1.73491,202
2018.07.04,09:45,1.73491,1.73600,1.73482,1.73579,489
2018.07.04,09:50,1.73579,1.73613,1.73549,1.73602,487
2018.07.04,09:55,1.73602,1.73608,1.73569,1.73574,357
2018.07.04,10:00,1.73573,1.73573,1.73505,1.73516,551
2018.07.04,10:05,1.73516,1.73578,1.73508,1.73524,299
2018.07.04,10:10,1.73525,1.73542,1.73470,1.73483,572
2018.07.04,10:15,1.73486,1.73511,1.73472,1.73489,270
2018.07.04,10:20,1.73489,1.73544,1.73448,1.73494,471
2018.07.04,10:25,1.73496,1.73566,1.73496,1.73549,400
2018.07.04,10:30,1.73549,1.73601,1.73549,1.73577,258
2018.07.04,10:35,1.73576,1.73588,1.73550,1.73558,234
2018.07.04,10:40,1.73558,1.73580,1.73536,1.73553,323
2018.07.04,10:45,1.73553,1.73584,1.73527,1.73570,373
2018.07.04,10:50,1.73570,1.73594,1.73485,1.73545,991
2018.07.04,10:55,1.73545,1.73574,1.73480,1.73501,622
2018.07.04,11:00,1.73501,1.73574,1.73469,1.73493,569
2018.07.04,11:05,1.73496,1.73526,1.73426,1.73458,511
2018.07.04,11:10,1.73458,1.73462,1.73336,1.73393,748
2018.07.04,11:15,1.73393,1.73435,1.73348,1.73417,500
2018.07.04,11:20,1.73418,1.73418,1.73285,1.73311,498
2018.07.04,11:25,1.73311,1.73327,1.73267,1.73285,266
2018.07.04,11:30,1.73288,1.73649,1.73288,1.73623,1285
2018.07.04,11:35,1.73623,1.73623,1.73501,1.73513,532
2018.07.04,11:40,1.73513,1.73614,1.73503,1.73599,662
2018.07.04,11:45,1.73599,1.73699,1.73597,1.73682,407
2018.07.04,11:50,1.73681,1.73738,1.73668,1.73668,278
2018.07.04,11:55,1.73665,1.73738,1.73660,1.73715,251
2018.07.04,12:00,1.73715,1.73746,1.73694,1.73732,270
2018.07.04,12:05,1.73733,1.73843,1.73731,1.73772,352
2018.07.04,12:10,1.73772,1.73811,1.73746,1.73751,213
2018.07.04,12:15,1.73751,1.73812,1.73727,1.73802,348
2018.07.04,12:20,1.73802,1.73802,1.73727,1.73728,420
2018.07.04,12:25,1.73728,1.73764,1.73692,1.73737,303
2018.07.04,12:30,1.73737,1.73744,1.73689,1.73719,265
2018.07.04,12:35,1.73719,1.73726,1.73650,1.73723,422
2018.07.04,12:40,1.73723,1.73743,1.73694,1.73732,349
2018.07.04,12:45,1.73732,1.73745,1.73687,1.73704,257
2018.07.04,12:50,1.73704,1.73772,1.73691,1.73719,200
2018.07.04,12:55,1.73719,1.73749,1.73706,1.73735,145
2018.07.04,13:00,1.73735,1.73763,1.73688,1.73729,370
2018.07.04,13:05,1.73729,1.73749,1.73701,1.73717,252
2018.07.04,13:10,1.73717,1.73752,1.73708,1.73713,244
2018.07.04,13:15,1.73713,1.73739,1.73679,1.73707,279
2018.07.04,13:20,1.73709,1.73766,1.73694,1.73739,249
2018.07.04,13:25,1.73739,1.73774,1.73704,1.73716,281
2018.07.04,13:30,1.73716,1.73722,1.73647,1.73647,252
2018.07.04,13:35,1.73647,1.73719,1.73630,1.73662,388
2018.07.04,13:40,1.73662,1.73669,1.73606,1.73618,346
2018.07.04,13:45,1.73618,1.73629,1.73540,1.73600,342
2018.07.04,13:50,1.73600,1.73615,1.73575,1.73590,214
2018.07.04,13:55,1.73590,1.73611,1.73526,1.73571,387
2018.07.04,14:00,1.73572,1.73572,1.73481,1.73503,309
2018.07.04,14:05,1.73503,1.73563,1.73484,1.73544,236
2018.07.04,14:10,1.73544,1.73569,1.73496,1.73497,252
2018.07.04,14:15,1.73497,1.73576,1.73497,1.73533,198
2018.07.04,14:20,1.73533,1.73551,1.73527,1.73531,117
2018.07.04,14:25,1.73528,1.73553,1.73514,1.73542,112
2018.07.04,14:30,1.73544,1.73609,1.73530,1.73579,207
2018.07.04,14:35,1.73579,1.73594,1.73564,1.73577,207
2018.07.04,14:40,1.73577,1.73686,1.73577,1.73678,268
2018.07.04,14:45,1.73678,1.73736,1.73668,1.73706,348
2018.07.04,14:50,1.73702,1.73716,1.73665,1.73690,275
2018.07.04,14:55,1.73690,1.73700,1.73662,1.73685,261
2018.07.04,15:00,1.73686,1.73764,1.73626,1.73711,619
2018.07.04,15:05,1.73714,1.73760,1.73679,1.73743,336
2018.07.04,15:10,1.73743,1.73758,1.73698,1.73733,239
2018.07.04,15:15,1.73730,1.73754,1.73675,1.73689,278
2018.07.04,15:20,1.73689,1.73719,1.73645,1.73717,334
2018.07.04,15:25,1.73717,1.73733,1.73634,1.73674,350
2018.07.04,15:30,1.73671,1.73671,1.73597,1.73657,309
2018.07.04,15:35,1.73657,1.73705,1.73629,1.73663,351
2018.07.04,15:40,1.73663,1.73693,1.73634,1.73667,353
2018.07.04,15:45,1.73667,1.73673,1.73632,1.73643,238
2018.07.04,15:50,1.73644,1.73654,1.73608,1.73647,248
2018.07.04,15:55,1.73647,1.73697,1.73638,1.73672,292
2018.07.04,16:00,1.73672,1.73725,1.73623,1.73685,382
2018.07.04,16:05,1.73685,1.73749,1.73674,1.73715,346
2018.07.04,16:10,1.73715,1.73741,1.73674,1.73685,397
2018.07.04,16:15,1.73683,1.73706,1.73614,1.73627,371
2018.07.04,16:20,1.73627,1.73651,1.73563,1.73574,652
2018.07.04,16:25,1.73574,1.73629,1.73532,1.73561,680
2018.07.04,16:30,1.73560,1.73639,1.73524,1.73631,328
2018.07.04,16:35,1.73627,1.73671,1.73605,1.73646,278
2018.07.04,16:40,1.73646,1.73668,1.73623,1.73666,206
2018.07.04,16:45,1.73666,1.73723,1.73648,1.73712,428
2018.07.04,16:50,1.73712,1.73747,1.73674,1.73698,386
2018.07.04,16:55,1.73698,1.73725,1.73673,1.73705,447
2018.07.04,17:00,1.73705,1.73735,1.73681,1.73727,459
2018.07.04,17:05,1.73727,1.73761,1.73664,1.73714,413
2018.07.04,17:10,1.73714,1.73782,1.73708,1.73765,295
2018.07.04,17:15,1.73765,1.73812,1.73740,1.73782,257
2018.07.04,17:20,1.73782,1.73782,1.73731,1.73744,249
2018.07.04,17:25,1.73744,1.73765,1.73669,1.73703,414
2018.07.04,17:30,1.73702,1.73724,1.73674,1.73697,365
2018.07.04,17:35,1.73697,1.73750,1.73695,1.73725,363
2018.07.04,17:40,1.73723,1.73792,1.73694,1.73786,257
2018.07.04,17:45,1.73784,1.73793,1.73689,1.73689,245
2018.07.04,17:50,1.73689,1.73744,1.73678,1.73730,352
2018.07.04,17:55,1.73730,1.73823,1.73716,1.73767,574
2018.07.04,18:00,1.73767,1.73780,1.73713,1.73778,495
2018.07.04,18:05,1.73778,1.73802,1.73759,1.73774,270
2018.07.04,18:10,1.73776,1.73823,1.73733,1.73755,353
2018.07.04,18:15,1.73753,1.73792,1.73720,1.73747,159
2018.07.04,18:20,1.73747,1.73754,1.73730,1.73746,99
2018.07.04,18:25,1.73745,1.73787,1.73735,1.73760,157
2018.07.04,18:30,1.73760,1.73772,1.73726,1.73726,93
2018.07.04,18:35,1.73726,1.73750,1.73726,1.73745,81
2018.07.04,18:40,1.73745,1.73773,1.73730,1.73773,67
2018.07.04,18:45,1.73773,1.73773,1.73708,1.73716,76
2018.07.04,18:50,1.73719,1.73774,1.73716,1.73744,107
2018.07.04,18:55,1.73744,1.73798,1.73744,1.73780,156
2018.07.04,19:00,1.73780,1.73792,1.73723,1.73730,71
2018.07.04,19:05,1.73730,1.73765,1.73718,1.73743,181
2018.07.04,19:10,1.73743,1.73751,1.73722,1.73746,105
