2018.10.30,13:50,1.00238,1.00239,1.00205,1.00214,200
2018.10.30,13:55,1.00214,1.00272,1.00214,1.00265,197
2018.10.30,14:00,1.00266,1.00266,1.00226,1.00228,194
2018.10.30,14:05,1.00228,1.00237,1.00177,1.00178,272
2018.10.30,14:10,1.00181,1.00217,1.00177,1.00198,247
2018.10.30,14:15,1.00198,1.00201,1.00159,1.00184,175
2018.10.30,14:20,1.00184,1.00195,1.00174,1.00176,172
2018.10.30,14:25,1.00175,1.00196,1.00168,1.00172,134
2018.10.30,14:30,1.00174,1.00188,1.00165,1.00166,123
2018.10.30,14:35,1.00165,1.00222,1.00162,1.00209,227
2018.10.30,14:40,1.00209,1.00229,1.00189,1.00220,217
2018.10.30,14:45,1.00219,1.00230,1.00149,1.00151,234
2018.10.30,14:50,1.00151,1.00161,1.00128,1.00147,300
2018.10.30,14:55,1.00147,1.00147,1.00121,1.00129,191
2018.10.30,15:00,1.00129,1.00141,1.00090,1.00106,454
2018.10.30,15:05,1.00106,1.00117,1.00087,1.00096,365
2018.10.30,15:10,1.00096,1.00115,1.00085,1.00110,363
2018.10.30,15:15,1.00110,1.00128,1.00095,1.00125,337
2018.10.30,15:20,1.00125,1.00132,1.00090,1.00109,290
2018.10.30,15:25,1.00110,1.00138,1.00085,1.00132,288
2018.10.30,15:30,1.00131,1.00146,1.00110,1.00121,371
2018.10.30,15:35,1.00121,1.00134,1.00106,1.00117,461
2018.10.30,15:40,1.00117,1.00138,1.00099,1.00121,515
2018.10.30,15:45,1.00121,1.00137,1.00095,1.00131,408
2018.10.30,15:50,1.00131,1.00218,1.00124,1.00209,395
2018.10.30,15:55,1.00208,1.00295,1.00204,1.00271,376
2018.10.30,16:00,1.00271,1.00282,1.00219,1.00268,458
2018.10.30,16:05,1.00268,1.00318,1.00262,1.00285,370
2018.10.30,16:10,1.00285,1.00321,1.00285,1.00315,341
2018.10.30,16:15,1.00315,1.00358,1.00299,1.00308,346
2018.10.30,16:20,1.00308,1.00332,1.00274,1.00293,268
2018.10.30,16:25,1.00293,1.00308,1.00212,1.00253,265
2018.10.30,16:30,1.00253,1.00266,1.00232,1.00264,197
2018.10.30,16:35,1.00263,1.00266,1.00224,1.00264,280
2018.10.30,16:40,1.00264,1.00310,1.00256,1.00305,342
2018.10.30,16:45,1.00306,1.00338,1.00293,1.00307,242
2018.10.30,16:50,1.00307,1.00324,1.00306,1.00313,234
2018.10.30,16:55,1.00313,1.00316,1.00279,1.00303,255
2018.10.30,17:00,1.00303,1.00329,1.00283,1.00327,262
2018.10.30,17:05,1.00327,1.00350,1.00302,1.00326,257
2018.10.30,17:10,1.00327,1.00339,1.00302,1.00306,218
2018.10.30,17:15,1.00317,1.00346,1.00306,1.00346,189
2018.10.30,17:20,1.00348,1.00398,1.00339,1.00386,261
2018.10.30,17:25,1.00386,1.00437,1.00385,1.00435,270
2018.10.30,17:30,1.00435,1.00436,1.00390,1.00413,224
2018.10.30,17:35,1.00413,1.00421,1.00382,1.00387,204
2018.10.30,17:40,1.00388,1.00431,1.00376,1.00428,273
2018.10.30,17:45,1.00428,1.00452,1.00409,1.00443,199
2018.10.30,17:50,1.00443,1.00466,1.00427,1.00465,268
2018.10.30,17:55,1.00465,1.00506,1.00450,1.00457,458
2018.10.30,18:00,1.00459,1.00462,1.00390,1.00394,362
2018.10.30,18:05,1.00394,1.00432,1.00382,1.00393,223
2018.10.30,18:10,1.00393,1.00404,1.00375,1.00388,229
2018.10.30,18:15,1.00387,1.00387,1.00362,1.00362,189
2018.10.30,18:20,1.00362,1.00376,1.00356,1.00371,150
2018.10.30,18:25,1.00371,1.00388,1.00356,1.00386,196
2018.10.30,18:30,1.00387,1.00389,1.00355,1.00365,195
2018.10.30,18:35,1.00365,1.00401,1.00358,1.00401,199
2018.10.30,18:40,1.00400,1.00418,1.00386,1.00405,209
2018.10.30,18:45,1.00405,1.00448,1.00403,1.00427,132
2018.10.30,18:50,1.00428,1.00440,1.00419,1.00428,112
2018.10.30,18:55,1.00429,1.00454,1.00429,1.00446,144
2018.10.30,19:00,1.00446,1.00475,1.00435,1.00468,231
2018.10.30,19:05,1.00468,1.00487,1.00455,1.00486,123
2018.10.30,19:10,1.00484,1.00489,1.00463,1.00481,194
2018.10.30,19:15,1.00481,1.00497,1.00473,1.00476,125
2018.10.30,19:20,1.00476,1.00482,1.00445,1.00449,119
2018.10.30,19:25,1.00449,1.00464,1.00426,1.00454,120
2018.10.30,19:30,1.00454,1.00463,1.00446,1.00446,152
2018.10.30,19:35,1.00446,1.00454,1.00411,1.00426,112
2018.10.30,19:40,1.00426,1.00456,1.00426,1.00456,104
2018.10.30,19:45,1.00456,1.00459,1.00447,1.00453,53
2018.10.30,19:50,1.00453,1.00466,1.00444,1.00464,76
2018.10.30,19:55,1.00463,1.00472,1.00447,1.00461,185
2018.10.30,20:00,1.00461,1.00465,1.00430,1.00434,128
2018.10.30,20:05,1.00434,1.00472,1.00434,1.00470,105
2018.10.30,20:10,1.00470,1.00502,1.00468,1.00496,117
2018.10.30,20:15,1.00496,1.00505,1.00484,1.00494,118
2018.10.30,20:20,1.00494,1.00500,1.00484,1.00485,85
2018.10.30,20:25,1.00485,1.00485,1.00463,1.00464,67
2018.10.30,20:30,1.00464,1.00491,1.00453,1.00486,82
2018.10.30,20:35,1.00486,1.00498,1.00476,1.00486,91
2018.10.30,20:40,1.00484,1.00498,1.00484,1.00493,92
2018.10.30,20:45,1.00493,1.00508,1.00489,1.00496,76
2018.10.30,20:50,1.00496,1.00502,1.00493,1.00495,84
2018.10.30,20:55,1.00495,1.00515,1.00486,1.00512,125
2018.10.30,21:00,1.00512,1.00514,1.00491,1.00509,119
2018.10.30,21:05,1.00509,1.00511,1.00492,1.00493,72
2018.10.30,21:10,1.00493,1.00502,1.00490,1.00492,66
2018.10.30,21:15,1.00492,1.00497,1.00484,1.00492,46
2018.10.30,21:20,1.00491,1.00501,1.00483,1.00484,61
2018.10.30,21:25,1.00484,1.00498,1.00483,1.00494,32
2018.10.30,21:30,1.00494,1.00496,1.00471,1.00473,55
2018.10.30,21:35,1.00473,1.00477,1.00467,1.00476,78
2018.10.30,21:40,1.00477,1.00498,1.00477,1.00498,55
2018.10.30,21:45,1.00498,1.00503,1.00487,1.00495,67
2018.10.30,21:50,1.00495,1.00502,1.00481,1.00493,116
2018.10.30,21:55,1.00493,1.00507,1.00489,1.00491,96
2018.10.30,22:00,1.00491,1.00493,1.00491,1.00491,22
2018.10.30,22:05,1.00491,1.00492,1.00482,1.00483,47
2018.10.30,22:10,1.00482,1.00497,1.00470,1.00496,66
2018.10.30,22:15,1.00496,1.00503,1.00493,1.00494,50
2018.10.30,22:20,1.00494,1.00498,1.00493,1.00493,28
2018.10.30,22:25,1.00494,1.00512,1.00493,1.00511,32
2018.10.30,22:30,1.00511,1.00519,1.00505,1.00510,53
2018.10.30,22:35,1.00511,1.00513,1.00507,1.00512,33
2018.10.30,22:40,1.00512,1.00517,1.00512,1.00513,18
2018.10.30,22:45,1.00513,1.00514,1.00507,1.00513,24
2018.10.30,22:50,1.00513,1.00518,1.00508,1.00511,49
2018.10.30,22:55,1.00511,1.00516,1.00508,1.00513,54
2018.10.30,23:00,1.00508,1.00516,1.00489,1.00514,38
2018.10.30,23:05,1.00514,1.00521,1.00500,1.00509,94
2018.10.30,23:10,1.00506,1.00517,1.00506,1.00516,21
2018.10.30,23:15,1.00516,1.00525,1.00514,1.00519,25
2018.10.30,23:20,1.00519,1.00526,1.00516,1.00522,29
2018.10.30,23:25,1.00522,1.00535,1.00520,1.00528,29
2018.10.30,23:30,1.00531,1.00531,1.00494,1.00509,27
2018.10.30,23:35,1.00509,1.00524,1.00508,1.00512,21
2018.10.30,23:40,1.00512,1.00513,1.00508,1.00508,15
2018.10.30,23:45,1.00508,1.00508,1.00508,1.00508,5
2018.10.30,23:50,1.00508,1.00517,1.00508,1.00515,28
2018.10.30,23:55,1.00515,1.00519,1.00508,1.00510,32
2018.10.31,00:00,1.00514,1.00517,1.00501,1.00515,127
2018.10.31,00:05,1.00514,1.00525,1.00514,1.00520,38
2018.10.31,00:10,1.00520,1.00530,1.00520,1.00526,49
2018.10.31,00:15,1.00526,1.00527,1.00525,1.00525,17
2018.10.31,00:20,1.00525,1.00532,1.00524,1.00524,21
2018.10.31,00:25,1.00524,1.00544,1.00524,1.00544,43
2018.10.31,00:30,1.00544,1.00548,1.00532,1.00532,54
2018.10.31,00:35,1.00532,1.00532,1.00511,1.00517,72
2018.10.31,00:40,1.00517,1.00521,1.00515,1.00521,14
2018.10.31,00:45,1.00521,1.00528,1.00521,1.00521,5
2018.10.31,00:50,1.00521,1.00522,1.00519,1.00520,16
2018.10.31,00:55,1.00520,1.00521,1.00514,1.00518,37
2018.10.31,01:00,1.00518,1.00519,1.00513,1.00516,51
2018.10.31,01:05,1.00516,1.00520,1.00515,1.00516,25
2018.10.31,01:10,1.00516,1.00518,1.00515,1.00515,26
2018.10.31,01:15,1.00515,1.00517,1.00514,1.00515,20
2018.10.31,01:20,1.00515,1.00517,1.00514,1.00514,18
2018.10.31,01:25,1.00514,1.00516,1.00513,1.00514,34
2018.10.31,01:30,1.00514,1.00515,1.00513,1.00514,21
2018.10.31,01:35,1.00514,1.00517,1.00514,1.00516,44
2018.10.31,01:40,1.00515,1.00516,1.00505,1.00509,63
2018.10.31,01:45,1.00509,1.00513,1.00504,1.00506,99
2018.10.31,01:50,1.00505,1.00526,1.00505,1.00524,159
2018.10.31,01:55,1.00525,1.00529,1.00513,1.00515,123
2018.10.31,02:00,1.00515,1.00518,1.00504,1.00505,197
2018.10.31,02:05,1.00505,1.00515,1.00505,1.00511,146
2018.10.31,02:10,1.00511,1.00520,1.00504,1.00513,146
2018.10.31,02:15,1.00513,1.00526,1.00513,1.00522,98
2018.10.31,02:20,1.00522,1.00524,1.00520,1.00523,51
2018.10.31,02:25,1.00523,1.00529,1.00512,1.00523,57
2018.10.31,02:30,1.00523,1.00528,1.00515,1.00527,77
2018.10.31,02:35,1.00527,1.00529,1.00524,1.00527,53
2018.10.31,02:40,1.00527,1.00530,1.00519,1.00524,86
2018.10.31,02:45,1.00525,1.00545,1.00525,1.00535,90
2018.10.31,02:50,1.00535,1.00571,1.00535,1.00559,147
2018.10.31,02:55,1.00552,1.00554,1.00530,1.00534,136
2018.10.31,03:00,1.00535,1.00552,1.00534,1.00549,250
2018.10.31,03:05,1.00548,1.00562,1.00540,1.00558,118
2018.10.31,03:10,1.00558,1.00564,1.00552,1.00560,137
2018.10.31,03:15,1.00560,1.00561,1.00535,1.00535,129
2018.10.31,03:20,1.00534,1.00536,1.00504,1.00505,121
2018.10.31,03:25,1.00505,1.00527,1.00496,1.00517,98
2018.10.31,03:30,1.00517,1.00529,1.00514,1.00521,71
2018.10.31,03:35,1.00521,1.00526,1.00504,1.00526,97
2018.10.31,03:40,1.00526,1.00529,1.00520,1.00529,62
2018.10.31,03:45,1.00528,1.00534,1.00526,1.00533,110
2018.10.31,03:50,1.00533,1.00533,1.00523,1.00527,75
2018.10.31,03:55,1.00527,1.00535,1.00521,1.00524,110
2018.10.31,04:00,1.00524,1.00534,1.00523,1.00523,87
2018.10.31,04:05,1.00523,1.00526,1.00514,1.00518,118
2018.10.31,04:10,1.00518,1.00521,1.00509,1.00514,112
2018.10.31,04:15,1.00514,1.00518,1.00513,1.00514,51
2018.10.31,04:20,1.00514,1.00515,1.00491,1.00493,146
2018.10.31,04:25,1.00493,1.00494,1.00484,1.00484,91
2018.10.31,04:30,1.00486,1.00493,1.00486,1.00492,32
2018.10.31,04:35,1.00492,1.00496,1.00485,1.00496,26
2018.10.31,04:40,1.00496,1.00506,1.00495,1.00506,20
2018.10.31,04:45,1.00505,1.00516,1.00498,1.00515,46
2018.10.31,04:50,1.00515,1.00525,1.00514,1.00525,29
2018.10.31,04:55,1.00524,1.00525,1.00524,1.00525,8
2018.10.31,05:00,1.00525,1.00535,1.00516,1.00534,41
2018.10.31,05:05,1.00535,1.00541,1.00530,1.00531,56
2018.10.31,05:10,1.00530,1.00535,1.00528,1.00533,40
2018.10.31,05:15,1.00532,1.00537,1.00522,1.00532,97
2018.10.31,05:20,1.00532,1.00540,1.00510,1.00517,144
2018.10.31,05:25,1.00516,1.00525,1.00513,1.00514,60
2018.10.31,05:30,1.00514,1.00527,1.00514,1.00525,58
2018.10.31,05:35,1.00525,1.00526,1.00514,1.00524,87
2018.10.31,05:40,1.00524,1.00528,1.00518,1.00524,82
2018.10.31,05:45,1.00524,1.00547,1.00524,1.00537,130
2018.10.31,05:50,1.00538,1.00556,1.00536,1.00545,104
2018.10.31,05:55,1.00546,1.00548,1.00534,1.00535,111
2018.10.31,06:00,1.00535,1.00555,1.00527,1.00552,81
2018.10.31,06:05,1.00552,1.00552,1.00497,1.00506,111
2018.10.31,06:10,1.00506,1.00523,1.00504,1.00522,64
2018.10.31,06:15,1.00523,1.00528,1.00516,1.00527,217
2018.10.31,06:20,1.00526,1.00528,1.00519,1.00524,48
2018.10.31,06:25,1.00524,1.00528,1.00521,1.00527,39
2018.10.31,06:30,1.00527,1.00533,1.00518,1.00525,57
2018.10.31,06:35,1.00525,1.00527,1.00512,1.00515,54
2018.10.31,06:40,1.00517,1.00525,1.00513,1.00522,83
2018.10.31,06:45,1.00522,1.00527,1.00516,1.00517,85
2018.10.31,06:50,1.00517,1.00535,1.00514,1.00526,109
2018.10.31,06:55,1.00526,1.00526,1.00505,1.00506,75
2018.10.31,07:00,1.00507,1.00516,1.00506,1.00514,69
2018.10.31,07:05,1.00514,1.00521,1.00501,1.00505,69
2018.10.31,07:10,1.00505,1.00507,1.00488,1.00497,48
2018.10.31,07:15,1.00497,1.00501,1.00486,1.00496,123
2018.10.31,07:20,1.00496,1.00509,1.00471,1.00508,162
2018.10.31,07:25,1.00508,1.00521,1.00503,1.00519,115
2018.10.31,07:30,1.00519,1.00525,1.00515,1.00521,159
2018.10.31,07:35,1.00521,1.00521,1.00506,1.00508,112
2018.10.31,07:40,1.00508,1.00527,1.00504,1.00504,181
2018.10.31,07:45,1.00504,1.00506,1.00487,1.00488,93
2018.10.31,07:50,1.00488,1.00493,1.00477,1.00491,96
2018.10.31,07:55,1.00491,1.00513,1.00487,1.00499,152
2018.10.31,08:00,1.00499,1.00507,1.00479,1.00490,88
2018.10.31,08:05,1.00490,1.00510,1.00490,1.00496,113
2018.10.31,08:10,1.00496,1.00498,1.00484,1.00487,112
2018.10.31,08:15,1.00487,1.00499,1.00484,1.00496,74
2018.10.31,08:20,1.00496,1.00517,1.00495,1.00510,129
2018.10.31,08:25,1.00510,1.00517,1.00505,1.00516,68
2018.10.31,08:30,1.00516,1.00526,1.00492,1.00494,105
2018.10.31,08:35,1.00495,1.00527,1.00488,1.00523,108
2018.10.31,08:40,1.00523,1.00531,1.00514,1.00528,71
2018.10.31,08:45,1.00526,1.00527,1.00505,1.00517,82
2018.10.31,08:50,1.00516,1.00522,1.00501,1.00504,84
2018.10.31,08:55,1.00504,1.00506,1.00487,1.00506,104
2018.10.31,09:00,1.00506,1.00541,1.00498,1.00499,153
2018.10.31,09:05,1.00499,1.00526,1.00495,1.00526,136
2018.10.31,09:10,1.00526,1.00528,1.00508,1.00517,113
2018.10.31,09:15,1.00518,1.00538,1.00516,1.00529,177
2018.10.31,09:20,1.00529,1.00531,1.00468,1.00484,231
2018.10.31,09:25,1.00484,1.00527,1.00484,1.00506,163
2018.10.31,09:30,1.00506,1.00506,1.00466,1.00488,207
2018.10.31,09:35,1.00488,1.00520,1.00487,1.00509,131
2018.10.31,09:40,1.00508,1.00532,1.00495,1.00496,165
2018.10.31,09:45,1.00496,1.00550,1.00490,1.00546,207
2018.10.31,09:50,1.00546,1.00548,1.00516,1.00517,184
2018.10.31,09:55,1.00517,1.00532,1.00498,1.00529,237
2018.10.31,10:00,1.00527,1.00539,1.00499,1.00504,206
2018.10.31,10:05,1.00505,1.00509,1.00469,1.00479,277
2018.10.31,10:10,1.00479,1.00530,1.00479,1.00519,210
2018.10.31,10:15,1.00519,1.00532,1.00512,1.00526,224
2018.10.31,10:20,1.00525,1.00530,1.00475,1.00491,282
2018.10.31,10:25,1.00488,1.00488,1.00421,1.00423,267
2018.10.31,10:30,1.00423,1.00433,1.00407,1.00414,194
2018.10.31,10:35,1.00414,1.00414,1.00367,1.00375,164
2018.10.31,10:40,1.00375,1.00406,1.00357,1.00372,328
2018.10.31,10:45,1.00371,1.00375,1.00341,1.00345,232
2018.10.31,10:50,1.00345,1.00390,1.00335,1.00387,144
2018.10.31,10:55,1.00387,1.00409,1.00365,1.00365,148
2018.10.31,11:00,1.00365,1.00397,1.00365,1.00387,184
2018.10.31,11:05,1.00387,1.00410,1.00387,1.00404,130
2018.10.31,11:10,1.00404,1.00426,1.00395,1.00426,166
2018.10.31,11:15,1.00427,1.00449,1.00427,1.00427,208
2018.10.31,11:20,1.00427,1.00472,1.00411,1.00465,189
2018.10.31,11:25,1.00465,1.00483,1.00459,1.00479,130
2018.10.31,11:30,1.00479,1.00499,1.00471,1.00490,134
2018.10.31,11:35,1.00491,1.00571,1.00489,1.00551,339
2018.10.31,11:40,1.00552,1.00572,1.00547,1.00558,217
2018.10.31,11:45,1.00558,1.00588,1.00553,1.00577,229
2018.10.31,11:50,1.00577,1.00579,1.00560,1.00576,141
2018.10.31,11:55,1.00577,1.00589,1.00565,1.00571,151
2018.10.31,12:00,1.00571,1.00611,1.00570,1.00585,241
2018.10.31,12:05,1.00584,1.00598,1.00571,1.00592,154
2018.10.31,12:10,1.00592,1.00592,1.00549,1.00554,89
2018.10.31,12:15,1.00553,1.00595,1.00553,1.00568,149
2018.10.31,12:20,1.00568,1.00597,1.00559,1.00564,176
2018.10.31,12:25,1.00564,1.00565,1.00545,1.00559,121
2018.10.31,12:30,1.00559,1.00582,1.00541,1.00569,249
2018.10.31,12:35,1.00569,1.00597,1.00554,1.00567,261
2018.10.31,12:40,1.00567,1.00589,1.00557,1.00588,184
2018.10.31,12:45,1.00588,1.00597,1.00543,1.00543,193
2018.10.31,12:50,1.00543,1.00587,1.00542,1.00571,283
2018.10.31,12:55,1.00571,1.00602,1.00568,1.00578,123
2018.10.31,13:00,1.00578,1.00593,1.00527,1.00540,145
2018.10.31,13:05,1.00538,1.00594,1.00538,1.00575,198
2018.10.31,13:10,1.00574,1.00578,1.00549,1.00577,184
2018.10.31,13:15,1.00577,1.00594,1.00559,1.00579,195
2018.10.31,13:20,1.00579,1.00579,1.00513,1.00514,190
2018.10.31,13:25,1.00514,1.00515,1.00460,1.00463,271
2018.10.31,13:30,1.00463,1.00483,1.00445,1.00445,243
2018.10.31,13:35,1.00444,1.00505,1.00442,1.00470,273
2018.10.31,13:40,1.00470,1.00516,1.00470,1.00515,190
2018.10.31,13:45,1.00515,1.00525,1.00485,1.00524,138
2018.10.31,13:50,1.00524,1.00536,1.00483,1.00506,196
2018.10.31,13:55,1.00504,1.00540,1.00503,1.00522,177
2018.10.31,14:00,1.00522,1.00549,1.00487,1.00546,297
2018.10.31,14:05,1.00547,1.00556,1.00536,1.00537,159
2018.10.31,14:10,1.00537,1.00550,1.00514,1.00521,176
2018.10.31,14:15,1.00519,1.00567,1.00517,1.00534,243
2018.10.31,14:20,1.00534,1.00578,1.00533,1.00555,297
2018.10.31,14:25,1.00555,1.00569,1.00537,1.00539,194
2018.10.31,14:30,1.00539,1.00604,1.00539,1.00595,201
2018.10.31,14:35,1.00595,1.00636,1.00592,1.00620,243
2018.10.31,14:40,1.00621,1.00629,1.00614,1.00622,181
2018.10.31,14:45,1.00620,1.00634,1.00612,1.00624,202
2018.10.31,14:50,1.00624,1.00654,1.00599,1.00633,340
2018.10.31,14:55,1.00633,1.00678,1.00633,1.00678,370
2018.10.31,15:00,1.00678,1.00693,1.00667,1.00686,342
2018.10.31,15:05,1.00686,1.00759,1.00686,1.00693,400
2018.10.31,15:10,1.00693,1.00715,1.00692,1.00708,188
2018.10.31,15:15,1.00708,1.00738,1.00694,1.00695,174
2018.10.31,15:20,1.00695,1.00718,1.00689,1.00701,185
2018.10.31,15:25,1.00701,1.00725,1.00692,1.00722,179
2018.10.31,15:30,1.00724,1.00725,1.00693,1.00714,197
2018.10.31,15:35,1.00714,1.00752,1.00702,1.00748,165
2018.10.31,15:40,1.00748,1.00754,1.00732,1.00735,136
2018.10.31,15:45,1.00735,1.00746,1.00693,1.00696,224
2018.10.31,15:50,1.00696,1.00698,1.00599,1.00599,362
2018.10.31,15:55,1.00597,1.00670,1.00597,1.00641,395
2018.10.31,16:00,1.00641,1.00650,1.00618,1.00619,275
2018.10.31,16:05,1.00619,1.00642,1.00597,1.00642,290
2018.10.31,16:10,1.00642,1.00648,1.00596,1.00610,283
2018.10.31,16:15,1.00611,1.00634,1.00596,1.00624,235
2018.10.31,16:20,1.00624,1.00648,1.00615,1.00635,273
2018.10.31,16:25,1.00635,1.00641,1.00623,1.00634,180
2018.10.31,16:30,1.00634,1.00649,1.00626,1.00634,217
2018.10.31,16:35,1.00633,1.00643,1.00604,1.00637,180
2018.10.31,16:40,1.00637,1.00655,1.00598,1.00598,270
2018.10.31,16:45,1.00598,1.00621,1.00575,1.00580,273
2018.10.31,16:50,1.00580,1.00588,1.00556,1.00560,176
2018.10.31,16:55,1.00560,1.00588,1.00534,1.00546,315
2018.10.31,17:00,1.00547,1.00552,1.00514,1.00531,335
2018.10.31,17:05,1.00531,1.00575,1.00531,1.00566,289
2018.10.31,17:10,1.00566,1.00574,1.00538,1.00558,293
2018.10.31,17:15,1.00558,1.00570,1.00546,1.00546,251
2018.10.31,17:20,1.00547,1.00548,1.00490,1.00496,336
2018.10.31,17:25,1.00496,1.00510,1.00358,1.00358,574
2018.10.31,17:30,1.00358,1.00426,1.00331,1.00410,466
2018.10.31,17:35,1.00410,1.00489,1.00410,1.00472,394
2018.10.31,17:40,1.00472,1.00554,1.00472,1.00548,448
2018.10.31,17:45,1.00548,1.00566,1.00439,1.00450,571
2018.10.31,17:50,1.00451,1.00458,1.00387,1.00436,597
2018.10.31,17:55,1.00438,1.00576,1.00438,1.00569,1043
2018.10.31,18:00,1.00569,1.00704,1.00555,1.00629,982
2018.10.31,18:05,1.00628,1.00688,1.00619,1.00680,295
2018.10.31,18:10,1.00679,1.00715,1.00677,1.00708,239
2018.10.31,18:15,1.00708,1.00833,1.00707,1.00816,470
2018.10.31,18:20,1.00817,1.00817,1.00687,1.00704,372
2018.10.31,18:25,1.00704,1.00756,1.00702,1.00748,198
2018.10.31,18:30,1.00748,1.00787,1.00743,1.00780,188
2018.10.31,18:35,1.00778,1.00784,1.00744,1.00775,311
2018.10.31,18:40,1.00775,1.00792,1.00769,1.00779,200
2018.10.31,18:45,1.00779,1.00791,1.00769,1.00786,157
2018.10.31,18:50,1.00786,1.00800,1.00774,1.00797,205
2018.10.31,18:55,1.00796,1.00827,1.00793,1.00809,260
2018.10.31,19:00,1.00809,1.00840,1.00796,1.00831,173
2018.10.31,19:05,1.00831,1.00839,1.00826,1.00830,159
2018.10.31,19:10,1.00830,1.00838,1.00803,1.00836,286
2018.10.31,19:15,1.00836,1.00856,1.00807,1.00848,193
2018.10.31,19:20,1.00848,1.00865,1.00830,1.00833,144
2018.10.31,19:25,1.00834,1.00860,1.00807,1.00858,161
2018.10.31,19:30,1.00856,1.00876,1.00851,1.00871,248
2018.10.31,19:35,1.00872,1.00884,1.00860,1.00867,110
2018.10.31,19:40,1.00867,1.00893,1.00867,1.00889,110
2018.10.31,19:45,1.00890,1.00899,1.00881,1.00898,128
2018.10.31,19:50,1.00898,1.00941,1.00897,1.00909,203
2018.10.31,19:55,1.00908,1.00925,1.00888,1.00916,165
2018.10.31,20:00,1.00915,1.00916,1.00878,1.00888,189
2018.10.31,20:05,1.00888,1.00895,1.00856,1.00870,247
2018.10.31,20:10,1.00869,1.00872,1.00829,1.00838,179
2018.10.31,20:15,1.00838,1.00845,1.00825,1.00825,74
2018.10.31,20:20,1.00825,1.00827,1.00801,1.00813,94
2018.10.31,20:25,1.00813,1.00836,1.00790,1.00836,111
2018.10.31,20:30,1.00836,1.00852,1.00828,1.00848,43
2018.10.31,20:35,1.00847,1.00848,1.00803,1.00807,71
2018.10.31,20:40,1.00808,1.00837,1.00808,1.00836,141
2018.10.31,20:45,1.00839,1.00846,1.00831,1.00837,78
2018.10.31,20:50,1.00837,1.00837,1.00816,1.00816,50
2018.10.31,20:55,1.00818,1.00830,1.00805,1.00830,110
2018.10.31,21:00,1.00829,1.00829,1.00748,1.00756,129
2018.10.31,21:05,1.00755,1.00772,1.00745,1.00746,143
2018.10.31,21:10,1.00747,1.00766,1.00745,1.00751,102
2018.10.31,21:15,1.00750,1.00753,1.00700,1.00716,240
2018.10.31,21:20,1.00716,1.00737,1.00715,1.00719,172
2018.10.31,21:25,1.00719,1.00725,1.00715,1.00717,97
2018.10.31,21:30,1.00717,1.00744,1.00717,1.00744,58
2018.10.31,21:35,1.00744,1.00765,1.00744,1.00751,52
2018.10.31,21:40,1.00751,1.00765,1.00731,1.00733,112
2018.10.31,21:45,1.00733,1.00742,1.00716,1.00724,135
