2006.04.17,00:00,91.39,92.26,91.25,92.07,8908
2006.04.18,00:00,92.09,92.57,91.96,92.37,9476
2006.04.19,00:00,92.38,92.77,91.98,92.56,10075
2006.04.20,00:00,92.57,92.72,91.77,91.89,10089
2006.04.21,00:00,91.85,92.23,91.34,91.41,9466
2006.04.24,00:00,90.99,91.17,90.18,90.45,9689
2006.04.25,00:00,90.45,90.67,89.97,90.58,9217
2006.04.26,00:00,90.62,90.83,90.19,90.34,9430
2006.04.27,00:00,90.36,90.71,89.86,90.61,10177
2006.04.28,00:00,90.62,91.98,90.5,91.84,12528
2006.05.01,00:00,91.81,91.88,91.19,91.44,13514
2006.05.02,00:00,91.43,92.11,91.41,91.69,13880
2006.05.03,00:00,91.65,92.14,91.51,91.88,13308
2006.05.04,00:00,91.91,92.77,91.81,92.4,10017
2006.05.05,00:00,92.4,92.85,91.6,91.86,9348
2006.05.08,00:00,91.42,91.65,90.71,90.97,9362
2006.05.09,00:00,90.99,91.18,90.5,91.01,9693
2006.05.10,00:00,91.02,91.17,90.47,90.76,10664
2006.05.11,00:00,90.75,91.28,90.53,91.25,10696
2006.05.12,00:00,91.26,91.99,90.79,91.87,11325
2006.05.15,00:00,91.71,91.88,90.86,91.16,11348
2006.05.16,00:00,91.17,91.42,90.73,90.88,11021
2006.05.17,00:00,90.88,91.51,90.34,91.39,11287
2006.05.18,00:00,91.4,92.07,91.14,91.95,11169
2006.05.19,00:00,92,92.1,91.32,91.71,10992
2006.05.22,00:00,91.86,92.81,91.65,92.5,11279
2006.05.23,00:00,92.5,92.84,91.94,92.47,11771
2006.05.24,00:00,92.45,92.98,92.35,92.68,16279
2006.05.25,00:00,92.7,92.78,91.73,91.91,10387
2006.05.26,00:00,91.91,92.2,91.54,91.85,10294
2006.05.29,00:00,91.82,92.06,91.59,91.77,9911
2006.05.30,00:00,91.8,92.72,91.74,92.58,12322
2006.05.31,00:00,92.57,92.68,92.18,92.42,11863
2006.06.01,00:00,92.46,92.5,92.06,92.3,12242
2006.06.02,00:00,92.26,92.67,92.09,92.46,11230
2006.06.05,00:00,92.53,93.02,92.46,92.9,10299
2006.06.06,00:00,92.87,93.31,92.64,93.14,10587
2006.06.07,00:00,93.13,93.21,92.71,92.94,10478
2006.06.08,00:00,92.92,93.32,92.48,92.63,10847
2006.06.09,00:00,92.59,92.77,92.26,92.57,10636
2006.06.12,00:00,92.42,92.85,92.41,92.74,9822
2006.06.13,00:00,92.71,93.38,92.64,93.08,10796
2006.06.14,00:00,93.07,93.67,92.87,93.4,10621
2006.06.15,00:00,93.39,93.61,93.15,93.29,10591
2006.06.16,00:00,93.27,93.68,93.17,93.54,9917
2006.06.19,00:00,93.63,93.77,92.77,93.1,10738
2006.06.20,00:00,93.11,93.12,92.44,92.75,10019
2006.06.21,00:00,92.74,93.18,92.61,93.09,9767
2006.06.22,00:00,93.11,93.59,92.97,93.42,10342
2006.06.23,00:00,93.44,93.51,92.85,93.27,10200
2006.06.26,00:00,93.25,93.65,93.16,93.6,9766
2006.06.27,00:00,93.58,93.71,93.27,93.5,10407
2006.06.28,00:00,93.5,93.66,93.11,93.4,10361
2006.06.29,00:00,93.44,93.59,92.8,93.05,10565
2006.06.30,00:00,93.06,93.7,92.86,93.58,11831
2006.07.03,00:00,93.46,93.84,93.2,93.69,10834
2006.07.04,00:00,93.69,93.89,93.42,93.88,9892
2006.07.05,00:00,93.87,94.12,93.5,93.9,10480
2006.07.06,00:00,93.88,94.04,93.4,93.7,9336
2006.07.07,00:00,93.69,93.86,93.08,93.1,9861
2006.07.10,00:00,93.16,93.26,92.48,92.89,9504
2006.07.11,00:00,92.89,93.24,92.64,93.16,9389
2006.07.12,00:00,93.15,93.71,93.08,93.6,10777
2006.07.13,00:00,93.58,93.91,93.39,93.88,12576
2006.07.14,00:00,93.87,94.35,93.81,94.07,11260
2006.07.17,00:00,94.25,94.37,93.73,93.85,9267
2006.07.18,00:00,93.86,93.89,93.4,93.65,9683
2006.07.19,00:00,93.66,93.84,93.4,93.63,10089
2006.07.20,00:00,93.64,94.17,93.5,94.08,10352
2006.07.21,00:00,94.1,94.21,93.5,93.93,9780
2006.07.24,00:00,93.99,94.09,93.47,93.57,9397
2006.07.25,00:00,93.6,93.91,93.43,93.51,9805
2006.07.26,00:00,93.48,93.87,93.18,93.77,9528
2006.07.27,00:00,93.8,93.87,93.35,93.47,11354
2006.07.28,00:00,93.5,93.66,92.9,93.03,11538
2006.07.31,00:00,93.09,93.28,92.64,93.13,10457
2006.08.01,00:00,93.13,93.53,92.71,93.48,12282
2006.08.02,00:00,93.48,93.52,92.97,93.19,12837
2006.08.03,00:00,93.18,93.61,92.86,93.38,11115
2006.08.04,00:00,93.39,93.83,93.24,93.73,10989
2006.08.07,00:00,93.5,94.18,93.45,93.89,11168
2006.08.08,00:00,93.9,94.11,93.66,94.01,12938
2006.08.09,00:00,94.03,94.29,93.73,94.07,11591
2006.08.10,00:00,94.11,94.26,93.2,93.38,11030
2006.08.11,00:00,93.38,93.96,93.26,93.78,9656
2006.08.14,00:00,93.67,94.05,93.63,93.95,12075
2006.08.15,00:00,93.9,94.11,93.58,93.83,12786
2006.08.16,00:00,93.84,94.43,93.65,94.23,12391
2006.08.17,00:00,94.22,94.3,93.96,94.18,12447
2006.08.18,00:00,94.12,94.34,93.65,93.87,11519
2006.08.21,00:00,93.89,94.95,93.86,94.68,11562
2006.08.22,00:00,94.67,94.93,94.28,94.41,11930
2006.08.23,00:00,94.42,94.55,94.08,94.21,10907
2006.08.24,00:00,94.21,94.57,93.93,94.05,10967
2006.08.25,00:00,94.05,94.83,93.9,94.59,10674
2006.08.28,00:00,94.65,95,94.57,94.81,9184
2006.08.29,00:00,94.81,95.09,94.39,94.91,10488
2006.08.30,00:00,94.95,95.51,94.88,95.42,10424
2006.08.31,00:00,95.44,95.7,95.03,95.28,10162
2006.09.01,00:00,95.31,95.47,94.66,95.17,10955
2006.09.04,00:00,95.13,95.27,94.25,94.53,9508
2006.09.05,00:00,94.57,94.57,93.68,94.11,9969
2006.09.06,00:00,94.1,94.53,93.98,94.45,10457
2006.09.07,00:00,94.42,94.73,93.33,93.7,11572
2006.09.08,00:00,93.71,93.82,93.25,93.69,10615
2006.09.11,00:00,93.68,94.6,93.42,94.5,9729
2006.09.12,00:00,94.5,94.78,94.15,94.2,9870
2006.09.13,00:00,94.18,94.31,93.76,94.01,9181
2006.09.14,00:00,94.03,94.53,93.79,93.87,11216
2006.09.15,00:00,93.86,94.05,93.08,93.47,12131
2006.09.18,00:00,93.4,94.39,93.3,94.31,10330
2006.09.19,00:00,94.31,94.58,93.43,93.96,10831
2006.09.20,00:00,93.96,94.12,93.39,93.71,11158
2006.09.21,00:00,93.8,94.04,93.14,93.68,12089
2006.09.22,00:00,93.68,94.41,93.53,94.39,10104
2006.09.25,00:00,94.26,94.64,93.92,94.08,9091
2006.09.26,00:00,94.11,94.32,93.6,94.15,9975
2006.09.27,00:00,94.15,94.5,93.98,94.42,10501
2006.09.28,00:00,94.42,94.68,94.19,94.39,10888
2006.09.29,00:00,94.4,94.58,93.82,94.39,10242
2006.11.30,00:00,96.31,96.7,96.22,96.58,4088
2006.12.01,00:00,96.56,97.01,96.44,96.72,8952
2006.12.04,00:00,96.7,96.92,96.44,96.64,7304
2006.12.05,00:00,96.63,96.7,95.88,96.4,7512
2006.12.06,00:00,96.38,96.43,95.88,96.4,7366
2006.12.07,00:00,96.38,96.47,96.06,96.4,7286
2006.12.08,00:00,96.39,96.88,96.26,96.49,9014
2006.12.11,00:00,96.46,97.33,96.34,97.24,8798
2006.12.12,00:00,97.21,97.45,97.08,97.31,9115
2006.12.13,00:00,97.32,97.56,97.13,97.4,8182
2006.12.14,00:00,97.39,97.58,96.83,97.01,9639
2006.12.15,00:00,96.99,97.29,96.22,96.74,10630
2006.12.18,00:00,96.56,96.79,96.33,96.62,7718
2006.12.19,00:00,96.63,97.29,96.42,97.26,9104
2006.12.20,00:00,97.24,97.54,97.13,97.2,8527
2006.12.21,00:00,97.21,97.49,96.94,97.26,7128
2006.12.22,00:00,97.24,97.65,97.21,97.38,7386
2006.12.25,00:00,97.39,97.39,97.39,97.39,1
2006.12.26,00:00,97.37,97.58,97.29,97.39,6637
2006.12.27,00:00,97.4,97.52,96.61,96.83,7354
2006.12.28,00:00,96.81,97.58,96.72,97.33,8147
2006.12.29,00:00,97.28,97.7,97.24,97.65,7078
2007.01.01,00:00,97.61,97.61,97.56,97.56,2
2007.01.02,00:00,97.65,98.06,97.54,97.94,9481
2007.01.03,00:00,97.95,97.99,97.25,97.42,8876
2007.01.04,00:00,97.4,97.47,96.42,96.49,8436
2007.01.05,00:00,96.47,96.51,95.63,95.92,8553
2007.01.08,00:00,96.07,96.13,95.56,96.13,7393
2007.01.09,00:00,96.12,96.33,96.01,96.13,8123
2007.01.10,00:00,96.12,96.2,95.78,95.97,8172
2007.01.11,00:00,95.96,96.88,95.87,96.4,9469
2007.01.12,00:00,96.38,96.65,96.22,96.45,8316
2007.01.15,00:00,96.47,96.81,96.18,96.47,5663
2007.01.16,00:00,96.45,96.86,96.35,96.62,7824
2007.01.17,00:00,96.59,96.88,96.31,96.72,7712
2007.01.18,00:00,96.71,97.42,96.61,97.17,9772
2007.01.19,00:00,97.19,97.42,96.9,97.11,7356
2007.01.22,00:00,97.15,97.45,97.06,97.33,7445
2007.01.23,00:00,97.34,98.01,97.22,97.88,8394
2007.01.24,00:00,97.87,97.97,96.67,96.99,10381
2007.01.25,00:00,97.01,97.29,96.33,97.06,9751
2007.01.26,00:00,97.04,97.45,96.72,96.92,8494
2007.01.29,00:00,96.93,97.3,96.89,97.17,8427
2007.01.30,00:00,97.15,97.4,96.95,97.22,7305
2007.01.31,00:00,97.2,97.4,96.52,97.11,8978
2007.02.01,00:00,97.12,97.15,96.7,97.09,9008
2007.02.02,00:00,97.11,97.52,96.92,97.02,7267
2007.02.05,00:00,97,97.04,96.25,96.34,6819
2007.02.06,00:00,96.33,96.97,96.15,96.81,7136
2007.02.07,00:00,96.83,97.47,96.75,97.2,6404
2007.02.08,00:00,97.15,97.42,96.92,97.2,6423
2007.02.09,00:00,97.22,97.58,96.97,97.54,6610
2007.02.12,00:00,97.82,97.87,97,97.19,5904
2007.02.13,00:00,97.2,97.34,96.82,97.17,6822
2007.02.14,00:00,97.22,97.69,97.08,97.4,7916
2007.02.15,00:00,97.36,97.42,96.46,96.52,9376
2007.02.16,00:00,96.54,96.86,96.31,96.69,6958
2007.02.19,00:00,96.75,97.12,96.7,97.04,4852
2007.02.20,00:00,97.03,97.29,96.9,97.08,6458
2007.02.21,00:00,97.07,97.74,96.81,97.64,7837
2007.02.22,00:00,97.63,98.2,97.4,98.11,7077
2007.02.23,00:00,98.12,98.36,97.84,98.17,5613
2007.02.26,00:00,98.26,98.29,97.79,98.15,5156
2007.02.27,00:00,98.13,98.19,96.69,97.12,8689
2007.02.28,00:00,97.1,97.37,96.7,97.22,8855
2007.03.01,00:00,97.26,97.54,96.04,96.19,10463
2007.03.02,00:00,96.2,96.31,95.54,95.99,9214
2007.03.05,00:00,95.93,95.98,94.25,94.37,15921
2007.03.06,00:00,94.35,95.46,94.35,95.44,12193
2007.03.07,00:00,95.43,95.62,94.93,95.22,10676
2007.03.08,00:00,95.23,95.97,94.97,95.5,11629
2007.03.09,00:00,95.51,95.88,95.38,95.82,9760
2007.03.12,00:00,95.89,96.25,95.54,95.94,9449
2007.03.13,00:00,95.95,96.09,95.29,95.37,12183
2007.03.14,00:00,95.38,96.33,95.11,96.24,13937
2007.03.15,00:00,96.25,96.75,96.01,96.41,11901
2007.03.16,00:00,96.42,96.95,96.4,96.66,12033
2007.03.19,00:00,96.4,97.28,96.39,96.9,11234
2007.03.20,00:00,96.89,97.26,96.52,96.74,10418
2007.03.21,00:00,96.75,97.26,96.69,97.08,7730
2007.03.22,00:00,97.1,97.34,96.93,97.25,9372
2007.03.23,00:00,97.26,97.33,96.68,96.88,9517
2007.03.26,00:00,96.71,97.21,96.55,97.15,9335
2007.03.27,00:00,97.17,97.45,96.99,97.23,8837
2007.03.28,00:00,97.24,97.35,96,96.08,8271
2007.03.29,00:00,96.07,96.98,95.85,96.89,9586
2007.03.30,00:00,96.92,97.13,96.52,96.92,10881
2007.04.02,00:00,96.84,97.13,96.7,96.97,8585
2007.04.03,00:00,96.98,97.53,96.87,97.2,8654
2007.04.04,00:00,97.19,97.53,97,97.19,9348
2007.04.05,00:00,97.2,97.79,97.12,97.67,7677
2007.04.06,00:00,97.68,97.76,97.52,97.56,4405
2007.04.09,00:00,97.57,97.63,97.16,97.26,4598
2007.04.10,00:00,97.25,98,97.06,97.74,8410
2007.04.11,00:00,97.75,97.94,97.58,97.79,7944
2007.04.12,00:00,97.78,97.99,97.47,97.84,8286
2007.04.13,00:00,97.86,98.38,97.69,98.15,9769
2007.04.16,00:00,98.39,98.81,98.09,98.5,8171
2007.04.17,00:00,98.49,98.82,98.25,98.42,8762
2007.04.18,00:00,98.43,98.63,97.94,98.41,10214
2007.04.19,00:00,98.43,98.54,97.7,98.24,11177
2007.04.20,00:00,98.25,98.65,98.08,98.19,7431
2007.04.23,00:00,98.35,98.58,97.81,98.04,8336
2007.04.24,00:00,98.03,98.72,97.71,98.65,9589
2007.04.25,00:00,98.66,98.71,98.39,98.49,8846
2007.04.26,00:00,98.5,99.06,98.33,98.83,9437
2007.04.27,00:00,98.82,99.22,98.78,99.2,6547
2007.04.30,00:00,98.96,99.23,98.79,98.92,7779
2007.05.01,00:00,98.92,99.1,98.54,98.67,7618
2007.05.02,00:00,98.68,99.06,98.42,98.94,8908
2007.05.03,00:00,98.93,99.28,98.93,99.02,6385
2007.05.04,00:00,99.03,99.32,98.88,99.17,6571
2007.05.07,00:00,99.22,99.27,99,99.1,6402
2007.05.08,00:00,99.11,99.15,98.19,98.49,8288
2007.05.09,00:00,98.48,98.58,98.24,98.46,7257
2007.05.10,00:00,98.45,98.95,98.13,98.18,9962
2007.05.11,00:00,98.19,98.65,98.05,98.58,10394
2007.05.14,00:00,98.68,98.81,98.48,98.74,6917
2007.05.15,00:00,98.73,99.1,98.6,98.89,8326
2007.05.16,00:00,98.88,99.14,98.56,98.72,7813
2007.05.17,00:00,98.74,99.11,98.68,98.79,7327
2007.05.18,00:00,98.78,99.04,98.34,98.67,7907
2007.05.21,00:00,98.68,98.83,98.53,98.77,6164
2007.05.22,00:00,98.78,98.92,98.53,98.83,6408
2007.05.23,00:00,98.85,99.16,98.81,99.02,7916
2007.05.24,00:00,99.03,99.08,98.65,98.9,8439
2007.05.25,00:00,98.88,99.2,98.38,99.12,8726
2007.05.28,00:00,99.11,99.25,98.96,98.99,2884
2007.05.29,00:00,98.98,99.62,98.67,99.29,5976
2007.05.30,00:00,99.32,99.39,99,99.23,8613
2007.05.31,00:00,99.24,99.45,99.06,99.32,7798
2007.06.01,00:00,99.31,99.45,99.03,99.25,6715
2007.06.04,00:00,99.21,99.59,99.11,99.45,7858
2007.06.05,00:00,99.46,99.79,99.44,99.58,9605
2007.06.06,00:00,99.59,99.78,99.34,99.45,9410
2007.06.07,00:00,99.46,99.7,98.64,98.77,10387
2007.06.08,00:00,98.78,99,98.3,98.54,10599
2007.06.11,00:00,98.5,98.53,98.16,98.26,6151
2007.06.12,00:00,98.27,98.34,97.87,97.95,7401
2007.06.13,00:00,97.96,98.64,97.7,98.54,9855
2007.06.14,00:00,98.55,98.87,98.44,98.64,5317
2007.06.15,00:00,98.63,99.46,98.6,99.43,3918
2007.06.18,00:00,99.38,99.68,99.36,99.52,5561
2007.06.19,00:00,99.53,99.72,99.39,99.43,7687
2007.06.20,00:00,99.44,99.96,99.31,99.77,8586
2007.06.21,00:00,99.76,99.82,99.48,99.62,7532
2007.06.22,00:00,99.64,100.81,99.61,100.75,8568
2007.06.25,00:00,100.72,100.85,100.39,100.63,8168
2007.06.26,00:00,100.64,100.67,99.87,100.34,9371
2007.06.27,00:00,100.36,100.36,99.44,99.9,10398
2007.06.28,00:00,99.92,100.31,99.8,100.06,9518
2007.06.29,00:00,100.07,100.89,99.89,100.82,9263
2007.07.02,00:00,100.8,101.29,100.51,101.11,8849
2007.07.03,00:00,101.13,101.18,100.48,100.69,7843
2007.07.04,00:00,100.71,100.86,100.56,100.72,4748
2007.07.05,00:00,100.73,101.17,100.7,100.91,7254
2007.07.06,00:00,100.9,101.3,100.87,101.24,7139
2007.07.09,00:00,101.33,101.53,101.25,101.42,5147
2007.07.10,00:00,101.4,101.64,100.87,101.08,10722
2007.07.11,00:00,101.11,101.59,100.67,101.5,13604
2007.07.12,00:00,101.49,101.83,101.27,101.73,9707
2007.07.13,00:00,101.72,101.83,101.33,101.37,8577
2007.07.16,00:00,101.32,101.56,101.21,101.27,6843
2007.07.17,00:00,101.29,101.75,101.24,101.65,10376
2007.07.18,00:00,101.66,101.8,101.39,101.49,12861
2007.07.19,00:00,101.52,101.75,101.32,101.39,9056
2007.07.20,00:00,101.38,101.63,100.73,100.97,9361
2007.07.23,00:00,101.22,101.27,100.27,100.36,10649
2007.07.24,00:00,100.38,100.58,99.73,99.93,12722
2007.07.25,00:00,99.94,99.99,98.92,99.25,14576
2007.07.26,00:00,99.28,99.41,98.05,98.21,14161
2007.07.27,00:00,98.22,98.99,97.8,98.17,19340
2007.07.30,00:00,97.78,99.06,97.54,99.04,14834
2007.07.31,00:00,99.05,99.17,98.51,98.61,16186
2007.08.01,00:00,98.65,98.98,97.94,98.7,21311
2007.08.02,00:00,98.71,99.1,98.3,98.89,14952
2007.08.03,00:00,98.88,99.58,98.59,99.13,14160
2007.08.06,00:00,99.1,99.98,99.04,99.74,7926
2007.08.07,00:00,99.73,99.85,98.87,99.2,13089
2007.08.08,00:00,99.22,100.25,99.16,99.97,14664
2007.08.09,00:00,99.98,100.15,98.58,98.73,13649
2007.08.10,00:00,98.79,99.01,98.05,98.74,21145
2007.08.13,00:00,98.75,98.83,97.9,98.02,15540
2007.08.14,00:00,98.01,98.14,97.04,97.09,16498
2007.08.15,00:00,97.11,97.15,95.31,95.33,20964
2007.08.16,00:00,95.34,95.59,92.24,93.92,33739
2007.08.17,00:00,94.03,95.23,92.15,94.66,35415
2007.08.20,00:00,94.71,95.7,94.27,95.24,22754
2007.08.21,00:00,95.25,95.53,94.64,94.66,21429
2007.08.22,00:00,94.64,95.64,94.46,95.64,16060
2007.08.23,00:00,95.63,96.92,95.63,96.37,19762
2007.08.24,00:00,96.38,96.97,95.74,96.96,18223
2007.08.27,00:00,96.93,97.22,96.04,96.14,11035
2007.08.28,00:00,96.13,96.64,94.99,95.02,17116
2007.08.29,00:00,95.01,96.94,94.67,96.79,20891
2007.08.30,00:00,96.76,96.77,95.58,96.17,19257
2007.08.31,00:00,96.18,97.03,95.66,95.78,18813
2007.09.03,00:00,95.82,96.18,95.68,95.88,8840
2007.09.04,00:00,95.91,96.09,95.05,95.93,14933
2007.09.05,00:00,95.91,96.2,95.19,95.53,14946
2007.09.06,00:00,95.54,96.15,95.38,96.11,16618
2007.09.07,00:00,96.09,96.26,95.25,95.39,13006
2007.09.10,00:00,95.11,96,94.89,95.81,15848
2007.09.11,00:00,95.79,96.25,95.39,96.11,17892
2007.09.12,00:00,96.13,96.52,95.91,96.4,13126
2007.09.13,00:00,96.39,97.32,96.24,96.67,15512
2007.09.14,00:00,96.68,97.26,96.49,96.95,19320
2007.09.17,00:00,96.88,97.17,96.58,96.88,14359
2007.09.18,00:00,96.89,98.38,96.56,98.27,17713
2007.09.19,00:00,98.24,98.26,97.8,97.9,18401
2007.09.20,00:00,97.92,98.54,97.52,97.82,19729
2007.09.21,00:00,97.79,98.57,97.71,98.49,17206
2007.09.24,00:00,98.43,98.44,97.75,97.91,11165
2007.09.25,00:00,97.92,98.48,97.58,98.3,15388
2007.09.26,00:00,98.32,98.83,98.19,98.68,15487
2007.09.27,00:00,98.67,98.9,98.42,98.45,16154
2007.09.28,00:00,98.46,98.71,98.06,98.63,18358
2007.10.01,00:00,98.67,99.28,98.48,99.02,16295
2007.10.02,00:00,98.97,99.12,98.3,98.33,15366
2007.10.03,00:00,98.34,99.25,98.34,98.84,15081
2007.10.04,00:00,98.83,99.24,98.6,99.08,13835
2007.10.05,00:00,99.07,99.35,98.75,99.28,12283
2007.10.08,00:00,99.58,99.58,98.85,98.98,6551
2007.10.09,00:00,98.97,99.08,98.48,98.94,10560
2007.10.10,00:00,98.95,99.42,98.94,99.04,9893
2007.10.11,00:00,99.03,99.86,98.85,99.26,12050
2007.10.12,00:00,99.24,99.41,98.91,99.24,10854
2007.10.15,00:00,99.13,99.96,99.11,99.47,10336
2007.10.16,00:00,99.48,99.49,98.37,98.82,13566
2007.10.17,00:00,98.81,99.23,98.35,98.83,14743
2007.10.18,00:00,98.82,99.19,98.64,98.77,13839
2007.10.19,00:00,98.76,98.81,97.94,98.18,15360
2007.10.22,00:00,98.16,98.24,96.45,97.16,19867
2007.10.23,00:00,97.17,98.08,97.06,97.78,15578
2007.10.24,00:00,97.77,97.95,96.93,97.42,16782
2007.10.25,00:00,97.41,98.15,97.14,97.98,13958
2007.10.26,00:00,97.97,98.43,97.73,98.09,12352
2007.10.29,00:00,98.16,98.73,98.1,98.46,10312
2007.10.30,00:00,98.43,99.02,97.98,98.97,12428
2007.10.31,00:00,98.96,99.75,98.91,99.49,14241
2007.11.01,00:00,99.51,99.79,98.67,98.93,16519
2007.11.02,00:00,98.95,99.86,98.8,99.51,16950
2007.11.05,00:00,99.47,99.56,98.82,99.26,12483
2007.11.06,00:00,99.25,100.3,99.1,100.23,13589
2007.11.07,00:00,100.21,100.71,98.87,99.11,20498
2007.11.08,00:00,99.1,100.14,99.05,99.86,19957
2007.11.09,00:00,99.87,100.51,98.49,98.58,22985
2007.11.12,00:00,98.3,98.56,96.78,97.04,21275
2007.11.13,00:00,97.03,98.57,96.92,98.49,18618
2007.11.14,00:00,98.5,99.77,98.41,98.97,19022
2007.11.15,00:00,98.96,99.46,98.11,98.35,18353
2007.11.16,00:00,98.33,99.63,97.82,99.37,18041
2007.11.19,00:00,99.2,99.48,98.29,98.45,15429
2007.11.20,00:00,98.44,99.62,98.15,99.39,18754
2007.11.21,00:00,99.4,99.43,97.86,98.46,16832
2007.11.22,00:00,98.47,99.1,98.27,98.52,11477
2007.11.23,00:00,98.51,99.15,97.68,98.25,16738
2007.11.26,00:00,98.24,98.64,97.7,97.95,15597
2007.11.27,00:00,97.94,98.98,97.64,98.44,20476
2007.11.28,00:00,98.43,99.15,97.58,98.9,19570
2007.11.29,00:00,98.94,99.17,97.95,98.24,18085
2007.11.30,00:00,98.23,99.04,98.02,98.27,17300
2007.12.03,00:00,98.15,98.28,97.58,97.93,13788
2007.12.04,00:00,97.97,98.42,97.45,98.32,15159
2007.12.05,00:00,98.35,98.81,97.99,98.31,15608
2007.12.06,00:00,98.32,98.69,97.77,98.47,15470
2007.12.07,00:00,98.46,99.02,98.13,99,12388
2007.12.10,00:00,98.95,99.39,98.64,99.06,11009
2007.12.11,00:00,99.05,99.26,97.66,98.01,13464
2007.12.12,00:00,98.02,99.05,97.91,98.89,16607
2007.12.13,00:00,98.88,98.88,98.07,98.32,15528
2007.12.14,00:00,98.31,98.58,98,98.24,16417
