2006.02.02,04:00,91.81,91.9,91.72,91.87,1674
2006.02.02,08:00,91.87,92.02,91.74,91.91,1866
2006.02.02,12:00,91.88,92.04,91.78,91.9,1972
2006.02.02,16:00,91.9,92.23,91.87,92.18,1952
2006.02.02,20:00,92.15,92.26,92.12,92.18,1595
2006.02.03,00:00,92.18,92.23,92,92.01,1743
2006.02.03,04:00,92.02,92.16,91.99,92.11,1567
2006.02.03,08:00,92.11,92.15,91.91,92,1800
2006.02.03,12:00,92.01,92.23,91.79,91.96,2000
2006.02.03,16:00,91.97,92.07,91.74,91.89,2065
2006.02.03,20:00,91.84,91.98,91.76,91.8,1207
2006.02.06,00:00,91.93,91.94,91.68,91.72,1706
2006.02.06,04:00,91.69,91.79,91.59,91.74,1372
2006.02.06,08:00,91.72,91.79,91.42,91.55,1944
2006.02.06,12:00,91.54,91.61,91.36,91.47,1889
2006.02.06,16:00,91.46,91.63,91.31,91.39,1990
2006.02.06,20:00,91.39,91.56,91.35,91.54,1740
2006.02.07,00:00,91.55,91.63,91.41,91.44,1864
2006.02.07,04:00,91.43,91.54,91.35,91.44,1677
2006.02.07,08:00,91.45,91.51,90.7,90.94,2143
2006.02.07,12:00,90.93,91.05,90.71,90.73,1970
2006.02.07,16:00,90.73,91.09,90.59,90.95,1911
2006.02.07,20:00,90.96,91.08,90.72,90.84,1667
2006.02.08,00:00,90.84,91.02,90.68,90.96,1663
2006.02.08,04:00,90.97,91.04,90.67,90.71,1544
2006.02.08,08:00,90.7,91.33,90.68,91.23,1863
2006.02.08,12:00,91.24,91.28,91.04,91.13,1805
2006.02.08,16:00,91.16,91.24,91.01,91.19,1873
2006.02.08,20:00,91.17,91.28,91.01,91.23,1524
2006.02.09,00:00,91.23,91.4,91.16,91.31,1640
2006.02.09,04:00,91.3,91.54,91.27,91.47,1622
2006.02.09,08:00,91.46,91.61,91.16,91.23,1778
2006.02.09,12:00,91.24,91.32,91.07,91.09,1791
2006.02.09,16:00,91.08,91.38,90.97,91.26,2103
2006.02.09,20:00,91.27,91.54,91.25,91.49,1763
2006.02.10,00:00,91.47,91.56,91.09,91.18,1905
2006.02.10,04:00,91.17,91.3,90.73,90.79,1910
2006.02.10,08:00,90.79,90.85,90.38,90.56,2215
2006.02.10,12:00,90.58,90.64,90.35,90.44,1928
2006.02.10,16:00,90.44,90.53,89.98,90.29,1995
2006.02.10,20:00,90.3,90.43,90.06,90.13,1192
2006.02.13,00:00,90.08,90.17,89.79,90.08,1818
2006.02.13,04:00,90.07,90.29,90.07,90.21,1437
2006.02.13,08:00,90.21,90.39,90.11,90.29,1829
2006.02.13,12:00,90.3,90.35,90.1,90.15,1760
2006.02.13,16:00,90.15,90.18,89.93,90.07,1753
2006.02.13,20:00,90.06,90.14,89.99,90.05,1555
2006.02.14,00:00,90.03,90.1,89.7,89.86,1725
2006.02.14,04:00,89.87,89.9,89.7,89.76,1557
2006.02.14,08:00,89.76,89.91,89.67,89.78,1792
2006.02.14,12:00,89.76,89.81,89.47,89.5,1918
2006.02.14,16:00,89.52,89.83,89.44,89.75,2108
2006.02.14,20:00,89.75,89.86,89.61,89.76,1895
2006.02.15,00:00,89.78,90.09,89.77,90.06,1748
2006.02.15,04:00,90.05,90.11,89.91,89.97,1459
2006.02.15,08:00,89.97,90,89.8,89.93,1799
2006.02.15,12:00,89.93,90.04,89.65,89.68,1879
2006.02.15,16:00,89.67,90.09,89.56,90.01,2240
2006.02.15,20:00,90.02,90.05,89.87,89.97,1823
2006.02.16,00:00,89.96,90.09,89.87,89.91,1727
2006.02.16,04:00,89.91,90.03,89.8,89.93,1785
2006.02.16,08:00,89.93,90,89.81,89.96,1978
2006.02.16,12:00,89.96,90,89.76,89.86,2094
2006.02.16,16:00,89.87,90.04,89.76,89.94,1891
2006.02.16,20:00,89.94,89.95,89.7,89.81,1674
2006.02.17,00:00,89.82,90.15,89.6,89.97,1783
2006.02.17,04:00,89.97,90,89.82,89.89,1582
2006.02.17,08:00,89.89,90.16,89.7,90.06,1869
2006.02.17,12:00,90.07,90.36,90.04,90.2,1989
2006.02.17,16:00,90.17,90.5,90.02,90.21,2179
2006.02.17,20:00,90.21,90.26,90.06,90.07,1197
2006.02.20,00:00,90.19,90.41,90.12,90.3,1697
2006.02.20,04:00,90.3,90.51,90.25,90.43,1620
2006.02.20,08:00,90.44,90.48,90.3,90.35,1452
2006.02.20,12:00,90.36,90.53,90.3,90.47,1277
2006.02.20,16:00,90.46,90.56,90.39,90.44,1197
2006.02.20,20:00,90.44,90.49,90.39,90.48,954
2006.02.21,00:00,90.48,90.64,90.38,90.59,1358
2006.02.21,04:00,90.6,90.61,90.5,90.56,1352
2006.02.21,08:00,90.58,90.83,90.44,90.76,1626
2006.02.21,12:00,90.75,90.88,90.68,90.83,1716
2006.02.21,16:00,90.82,90.95,90.76,90.86,1741
2006.02.21,20:00,90.86,90.87,90.68,90.79,1545
2006.02.22,00:00,90.77,90.93,90.52,90.62,1648
2006.02.22,04:00,90.61,90.75,90.57,90.67,1375
2006.02.22,08:00,90.68,90.83,90.5,90.61,1638
2006.02.22,12:00,90.58,90.64,90.12,90.25,1853
2006.02.22,16:00,90.26,90.52,90.13,90.48,1780
2006.02.22,20:00,90.47,90.48,90.29,90.33,1525
2006.02.23,00:00,90.34,90.38,90.12,90.19,1630
2006.02.23,04:00,90.18,90.22,89.49,89.6,1786
2006.02.23,08:00,89.61,89.81,89.39,89.73,1961
2006.02.23,12:00,89.74,89.89,89.56,89.62,1960
2006.02.23,16:00,89.61,89.71,89.27,89.49,1957
2006.02.23,20:00,89.5,89.58,89.39,89.42,1714
2006.02.24,00:00,89.4,89.53,89,89.15,1871
2006.02.24,04:00,89.15,89.26,89.08,89.18,1671
2006.02.24,08:00,89.17,89.34,88.93,89.01,1901
2006.02.24,12:00,89,89.18,88.82,88.9,1746
2006.02.24,16:00,88.89,89.04,88.69,88.78,1764
2006.02.24,20:00,88.79,88.88,88.63,88.63,1097
2006.02.27,00:00,88.79,88.85,87.67,88.01,1983
2006.02.27,04:00,88.01,88.18,87.85,88.1,1408
2006.02.27,08:00,88.1,88.14,87.83,88.04,1605
2006.02.27,12:00,88.04,88.21,87.86,87.9,1484
2006.02.27,16:00,87.89,88,87.75,87.92,1498
2006.02.27,20:00,87.92,88,87.73,87.88,1422
2006.02.28,00:00,87.88,88.11,87.77,88.07,1534
2006.02.28,04:00,88.08,88.18,87.9,87.94,1449
2006.02.28,08:00,87.94,88.25,87.9,88.18,1551
2006.02.28,12:00,88.19,88.33,88.08,88.2,1639
2006.02.28,16:00,88.2,88.53,88.17,88.45,1744
2006.02.28,20:00,88.43,88.48,88.19,88.33,1504
2006.03.01,00:00,88.32,88.53,88.08,88.46,1650
2006.03.01,04:00,88.49,88.5,88.24,88.39,1412
2006.03.01,08:00,88.38,88.84,88.35,88.79,1648
2006.03.01,12:00,88.79,88.93,88.66,88.69,1667
2006.03.01,16:00,88.68,88.76,88.19,88.44,1674
2006.03.01,20:00,88.45,88.55,88.32,88.38,1503
2006.03.02,00:00,88.36,88.54,88.31,88.5,1391
2006.03.02,04:00,88.5,88.65,88.47,88.56,1429
2006.03.02,08:00,88.58,88.74,88.42,88.68,1681
2006.03.02,12:00,88.68,88.87,88.55,88.79,1918
2006.03.02,16:00,88.77,89.34,88.72,89.09,1904
2006.03.02,20:00,89.11,89.34,89.04,89.26,1596
2006.03.03,00:00,89.25,89.71,89,89.39,1779
2006.03.03,04:00,89.39,89.59,89.38,89.48,1526
2006.03.03,08:00,89.5,89.64,89.36,89.52,1629
2006.03.03,12:00,89.5,89.83,89.46,89.8,1621
2006.03.03,16:00,89.8,89.83,89.49,89.65,1737
2006.03.03,20:00,89.63,89.83,89.6,89.74,1069
2006.03.06,00:00,89.79,90.3,89.76,90.26,1746
2006.03.06,04:00,90.27,90.57,90.23,90.36,1401
2006.03.06,08:00,90.35,90.54,90.3,90.38,1649
2006.03.06,12:00,90.37,90.54,90.25,90.51,1645
2006.03.06,16:00,90.5,90.58,90.28,90.51,1704
2006.03.06,20:00,90.51,90.64,90.47,90.57,1603
2006.03.07,00:00,90.55,90.64,90.33,90.36,1766
2006.03.07,04:00,90.37,90.42,90.09,90.24,1773
2006.03.07,08:00,90.24,90.41,89.9,90,1712
2006.03.07,12:00,90,90.05,89.62,89.69,1656
2006.03.07,16:00,89.66,89.82,89.49,89.72,1645
2006.03.07,20:00,89.71,89.83,89.62,89.72,1492
2006.03.08,00:00,89.71,89.75,89.37,89.54,1552
2006.03.08,04:00,89.55,89.79,89.5,89.65,1434
2006.03.08,08:00,89.66,90.06,89.62,90.02,1603
2006.03.08,12:00,90.01,90.12,89.9,90.01,1690
2006.03.08,16:00,89.99,90.19,89.97,90.11,1824
2006.03.08,20:00,90.11,90.17,90.02,90.08,1661
2006.03.09,00:00,90.03,90.21,89.94,90.02,1726
2006.03.09,04:00,90.02,90.29,89.81,90.03,1937
2006.03.09,08:00,90.01,90.22,89.39,89.51,1734
2006.03.09,12:00,89.52,89.73,89.43,89.59,2101
2006.03.09,16:00,89.6,90.09,89.44,89.93,1810
2006.03.09,20:00,89.92,90.07,89.87,89.94,1637
2006.03.10,00:00,89.96,90.18,89.76,90.16,1758
2006.03.10,04:00,90.16,90.3,90,90.07,1743
2006.03.10,08:00,90.06,90.18,89.87,90,1763
2006.03.10,12:00,90,90.14,89.89,90.11,1997
2006.03.10,16:00,90.09,90.32,90.03,90.28,1634
2006.03.10,20:00,90.28,90.46,90.25,90.27,1132
2006.03.13,00:00,90.32,90.48,90.22,90.39,1631
2006.03.13,04:00,90.39,90.43,90.25,90.35,1259
2006.03.13,08:00,90.34,90.53,90.23,90.34,1511
2006.03.13,12:00,90.34,90.63,90.3,90.5,1574
2006.03.13,16:00,90.5,90.66,90.46,90.57,1711
2006.03.13,20:00,90.58,90.75,90.46,90.55,1551
2006.03.14,00:00,90.54,90.64,90.33,90.46,1632
2006.03.14,04:00,90.45,90.52,90.33,90.42,1442
2006.03.14,08:00,90.44,90.66,90.29,90.3,1735
2006.03.14,12:00,90.31,90.35,89.98,90.13,1772
2006.03.14,16:00,90.13,90.33,90.07,90.19,1985
2006.03.14,20:00,90.21,90.4,90.07,90.3,1795
2006.03.15,00:00,90.3,90.48,90.13,90.24,1850
2006.03.15,04:00,90.24,90.29,90.12,90.21,1811
2006.03.15,08:00,90.22,90.38,90.15,90.28,1674
2006.03.15,12:00,90.28,90.41,90.12,90.28,1740
2006.03.15,16:00,90.28,90.46,90.2,90.43,1720
2006.03.15,20:00,90.43,90.67,90.39,90.64,1648
2006.03.16,00:00,90.61,90.82,90.57,90.6,1573
2006.03.16,04:00,90.61,90.82,90.56,90.78,1483
2006.03.16,08:00,90.78,90.84,90.57,90.76,1656
2006.03.16,12:00,90.77,90.86,90.54,90.64,1802
2006.03.16,16:00,90.64,90.8,90.53,90.68,1817
2006.03.16,20:00,90.68,90.73,90.53,90.64,1522
2006.03.17,00:00,90.63,90.72,90.39,90.5,1650
2006.03.17,04:00,90.53,90.58,90.37,90.42,1666
2006.03.17,08:00,90.39,90.46,90.03,90.16,1964
2006.03.17,12:00,90.18,90.22,89.65,89.83,1944
2006.03.17,16:00,89.83,89.99,89.75,89.8,2042
2006.03.17,20:00,89.79,89.91,89.75,89.83,1200
2006.03.20,00:00,89.88,90.18,89.85,90.15,1725
2006.03.20,04:00,90.14,90.18,89.88,89.91,1387
2006.03.20,08:00,89.92,90.13,89.8,90.01,1946
2006.03.20,12:00,90.04,90.1,89.52,89.93,1985
2006.03.20,16:00,89.94,90.17,89.87,90.02,1887
2006.03.20,20:00,90.03,90.24,89.95,90.14,1457
2006.03.21,00:00,90.17,90.2,89.91,90.15,1596
2006.03.21,04:00,90.11,90.15,89.9,89.96,1534
2006.03.21,08:00,89.98,90.31,89.94,90.12,1705
2006.03.21,12:00,90.12,90.26,89.74,89.88,1648
2006.03.21,16:00,89.89,90.1,89.77,90,1707
2006.03.21,20:00,90.01,90.22,89.98,90.06,1492
2006.03.22,00:00,90.1,90.25,90.01,90.14,1588
2006.03.22,04:00,90.13,90.15,89.99,90.04,1572
2006.03.22,08:00,90.05,90.1,89.79,89.83,1594
2006.03.22,12:00,89.83,89.93,89.62,89.79,1703
2006.03.22,16:00,89.78,89.83,89.41,89.58,1695
2006.03.22,20:00,89.55,89.73,89.53,89.69,1504
2006.03.23,00:00,89.68,89.71,89.26,89.39,1549
2006.03.23,04:00,89.38,89.78,89.36,89.67,1521
2006.03.23,08:00,89.66,89.7,89.48,89.61,1759
2006.03.23,12:00,89.63,89.64,89.37,89.46,1835
2006.03.23,16:00,89.46,89.49,89.21,89.36,1964
2006.03.23,20:00,89.35,89.61,89.28,89.52,1700
2006.03.24,00:00,89.52,89.68,89.35,89.55,1822
2006.03.24,04:00,89.56,89.7,89.48,89.63,1677
2006.03.24,08:00,89.64,89.83,89.53,89.72,1831
2006.03.24,12:00,89.71,89.99,89.57,89.83,1718
2006.03.24,16:00,89.82,89.93,89.61,89.72,1892
2006.03.24,20:00,89.72,89.77,89.57,89.61,1141
2006.03.27,00:00,89.74,89.82,89.14,89.18,1738
2006.03.27,04:00,89.18,89.27,89,89.16,1458
2006.03.27,08:00,89.16,89.42,89.05,89.35,1778
2006.03.27,12:00,89.34,89.42,89.07,89.15,1735
2006.03.27,16:00,89.13,89.25,88.92,89.06,1550
2006.03.27,20:00,89.06,89.27,89.04,89.21,1478
2006.03.28,00:00,89.19,89.38,88.87,89.16,1497
2006.03.28,04:00,89.17,89.42,89.09,89.22,1523
2006.03.28,08:00,89.21,89.63,89.18,89.59,1604
2006.03.28,12:00,89.59,89.98,89.5,89.88,1566
2006.03.28,16:00,89.87,90.2,89.78,90.11,1610
2006.03.28,20:00,90.15,90.2,89.82,90.03,2044
2006.03.29,00:00,90.05,90.13,89.9,90.04,1801
2006.03.29,04:00,90.03,90.13,89.93,90.03,1822
2006.03.29,08:00,90.04,90.12,89.79,89.93,1831
2006.03.29,12:00,89.93,90.14,89.86,90,1684
2006.03.29,16:00,90,90.11,89.9,89.94,1768
2006.03.29,20:00,89.93,89.98,89.79,89.91,1552
2006.03.30,00:00,89.92,90.1,89.83,90.09,1529
2006.03.30,04:00,90.08,90.19,90.01,90.05,1489
2006.03.30,08:00,90.04,90.14,89.89,89.93,1744
2006.03.30,12:00,89.93,90.29,89.89,90.23,1652
2006.03.30,16:00,90.22,90.49,90.16,90.4,1781
2006.03.30,20:00,90.39,90.57,90.36,90.46,1665
2006.03.31,00:00,90.46,90.65,90.32,90.53,1781
2006.03.31,04:00,90.54,90.6,90.35,90.38,1503
2006.03.31,08:00,90.36,90.44,90.07,90.18,1682
2006.03.31,12:00,90.2,90.39,90.01,90.29,1809
2006.03.31,16:00,90.28,90.48,90.13,90.28,1845
2006.03.31,20:00,90.26,90.35,90.14,90.31,1465
2006.04.03,00:00,90.32,90.57,90.14,90.33,1630
2006.04.03,04:00,90.35,90.46,90.18,90.33,1579
2006.04.03,08:00,90.33,90.57,90.32,90.34,1683
2006.04.03,12:00,90.35,90.51,90.21,90.24,1669
2006.04.03,16:00,90.25,90.44,90.07,90.17,1950
2006.04.03,20:00,90.17,90.31,90.15,90.26,1507
2006.04.04,00:00,90.28,90.39,90.19,90.29,1553
2006.04.04,04:00,90.3,90.33,90.14,90.24,1639
2006.04.04,08:00,90.25,90.55,90.12,90.53,1737
2006.04.04,12:00,90.53,91.12,90.51,91.07,2004
2006.04.04,16:00,91.07,91.23,90.97,91.11,1768
2006.04.04,20:00,91.09,91.17,91,91.12,1501
2006.04.05,00:00,91.11,91.17,90.76,90.89,1635
2006.04.05,04:00,90.9,90.93,90.62,90.78,1636
2006.04.05,08:00,90.78,91.25,90.64,91.19,1888
2006.04.05,12:00,91.2,91.64,91.07,91.56,1815
2006.04.05,16:00,91.55,91.66,91.35,91.48,1816
2006.04.05,20:00,91.47,91.57,91.41,91.44,1332
2006.04.06,00:00,91.43,91.7,91.37,91.43,1429
2006.04.06,04:00,91.43,91.49,91.32,91.39,1427
2006.04.06,08:00,91.41,91.67,91.35,91.66,1749
2006.04.06,12:00,91.65,91.78,91.12,91.23,2093
2006.04.06,16:00,91.23,91.39,91.07,91.28,1571
2006.04.06,20:00,91.27,91.32,91.15,91.26,1305
2006.04.07,00:00,91.26,91.39,91.09,91.14,1451
2006.04.07,04:00,91.14,91.2,90.98,91.16,1393
2006.04.07,08:00,91.17,91.23,90.82,91,1583
2006.04.07,12:00,91.02,91.22,90.69,90.71,1896
2006.04.07,16:00,90.71,90.96,90.52,90.93,1702
2006.04.07,20:00,90.93,91.08,90.83,90.97,1293
2006.04.10,00:00,90.91,90.93,90.76,90.79,1149
2006.04.10,04:00,90.79,90.93,90.7,90.9,1301
2006.04.10,08:00,90.89,91.2,90.76,91.11,1556
2006.04.10,12:00,91.11,91.15,90.87,91.05,1528
2006.04.10,16:00,91.04,91.12,90.8,90.86,1561
2006.04.10,20:00,90.82,90.98,90.78,90.89,1428
2006.04.11,00:00,90.91,91.02,90.82,90.92,1444
2006.04.11,04:00,90.94,91.12,90.77,91.05,1472
2006.04.11,08:00,91.05,91.18,91.01,91.13,1650
2006.04.11,12:00,91.13,91.28,91.02,91.17,1672
2006.04.11,16:00,91.18,91.36,91.11,91.18,1498
2006.04.11,20:00,91.15,91.24,91.05,91.13,1650
2006.04.12,00:00,91.17,91.17,90.88,91.01,1950
2006.04.12,04:00,91.04,91.18,90.97,91.07,2187
2006.04.12,08:00,91.09,91.34,90.98,91.15,2492
2006.04.12,12:00,91.18,91.24,90.75,91.05,2537
2006.04.12,16:00,91.05,91.26,91,91.18,2411
2006.04.12,20:00,91.18,91.33,91.12,91.2,2124
2006.04.13,00:00,91.2,91.34,91.1,91.23,2069
2006.04.13,04:00,91.24,91.3,91.1,91.24,1989
2006.04.13,08:00,91.2,91.46,91.17,91.34,2187
2006.04.13,12:00,91.34,91.46,91.22,91.28,2157
2006.04.13,16:00,91.27,91.39,91.01,91.29,2025
2006.04.13,20:00,91.27,91.39,91.23,91.36,1608
2006.04.14,00:00,91.32,91.52,91.29,91.45,1497
2006.04.14,04:00,91.43,91.46,91.32,91.37,1441
2006.04.14,08:00,91.39,91.45,91.3,91.35,1395
2006.04.14,12:00,91.34,91.43,91.28,91.35,1286
2006.04.14,16:00,91.35,91.43,91.3,91.4,1318
2006.04.14,20:00,91.39,91.5,91.32,91.43,569
2006.04.17,00:00,91.39,91.62,91.25,91.6,1493
2006.04.17,04:00,91.59,91.67,91.48,91.55,1445
2006.04.17,08:00,91.54,91.72,91.51,91.65,1214
2006.04.17,12:00,91.65,91.96,91.61,91.92,1609
2006.04.17,16:00,91.92,92.26,91.9,92.23,1615
2006.04.17,20:00,92.2,92.26,92.01,92.07,1532
2006.04.18,00:00,92.09,92.25,91.96,92.18,1394
2006.04.18,04:00,92.19,92.22,92.08,92.17,1288
2006.04.18,08:00,92.18,92.57,91.97,92.44,1700
2006.04.18,12:00,92.44,92.54,92.31,92.41,1672
2006.04.18,16:00,92.4,92.47,92.14,92.29,1653
2006.04.18,20:00,92.29,92.42,92.13,92.37,1769
2006.04.19,00:00,92.38,92.43,92.06,92.2,1625
2006.04.19,04:00,92.21,92.25,92.06,92.13,1513
2006.04.19,08:00,92.14,92.35,92.08,92.15,1741
2006.04.19,12:00,92.13,92.58,91.98,92.54,1996
2006.04.19,16:00,92.54,92.77,92.48,92.64,1708
2006.04.19,20:00,92.63,92.73,92.45,92.56,1492
2006.04.20,00:00,92.57,92.71,92.47,92.61,1841
