2008.11.02,00:00,84.98,86.67,81.99,83.29,224188
2008.11.09,00:00,84.22,84.89,79.35,81.17,220486
2008.11.16,00:00,80.21,81.53,76.21,78.45,195637
2008.11.23,00:00,78.57,81.59,77.81,78.6,144597
2008.11.30,00:00,78.61,78.74,75.05,76.06,85927
2008.12.07,00:00,75.92,77.96,74.99,77.43,74643
2008.12.14,00:00,77.51,85.47,77.1,80.91,153031
2008.12.21,00:00,80.81,84.85,80.79,84.75,58294
2008.12.28,00:00,84.85,86.94,84.15,85.07,47476
2009.01.25,00:00,76.55,79.39,76.08,77.38,399874
2009.02.01,00:00,77.03,79.45,76.15,78.99,476707
2009.02.08,00:00,79.37,79.7,77.02,79.11,189261
2009.02.15,00:00,78.88,81.08,78.06,80.7,130944
2009.02.22,00:00,80.69,84.74,80.35,83.45,111164
2009.03.01,00:00,83.28,85.13,82.36,84.8,111354
2009.03.08,00:00,84.83,85.86,81.32,82.67,124667
2009.03.15,00:00,82.37,85.534,82.31,85.075,129086
2009.03.22,00:00,85.08,87.702,85.021,85.49,263822
2009.03.29,00:00,85.281,88.738,83.4,88.634,248833
2009.04.05,00:00,88.777,89.97,86.397,86.785,223412
2009.04.12,00:00,86.835,88.62,84.672,85.058,234020
2009.04.19,00:00,84.996,85.583,83.444,85.173,303171
2009.04.26,00:00,85.005,87.605,82.655,87.331,279541
2009.05.03,00:00,87.409,89.077,86.093,89.019,435758
2009.05.10,00:00,89.377,89.445,84.481,84.863,478976
2009.05.17,00:00,84.642,87.496,84.011,87.249,401472
2009.05.24,00:00,87.28,89.684,86.693,89.277,416777
2009.05.31,00:00,89.246,91.377,88.711,90.835,478054
2009.06.07,00:00,90.607,91.492,89.408,91.154,447388
2009.06.14,00:00,91.051,91.2,87.909,88.999,418530
2009.06.21,00:00,89.037,89.794,86.821,87.819,416199
2009.06.28,00:00,87.917,89.965,87.457,88.352,338522
2009.07.05,00:00,88.259,88.259,83.938,85.141,389652
2009.07.12,00:00,85.154,88.008,84.569,87.449,367192
2009.07.19,00:00,87.579,89.084,87.083,88.412,386249
2009.07.26,00:00,88.58,89.301,87.036,88.577,400592
2009.08.02,00:00,88.697,90.61,88.241,90.22,397404
2009.08.09,00:00,90.294,90.307,87.727,88.505,412639
2009.08.16,00:00,88.257,89.375,87.141,89.14,402499
2009.08.23,00:00,89.262,89.603,87.285,88.275,322499
2009.08.30,00:00,87.25,88.39,86.4,87.63,263195
2009.09.06,00:00,87.61,88.66,86.92,87.33,132708
2009.09.13,00:00,87.22,88.85,86.86,88.65,58978
2009.09.20,00:00,88.72,89.34,87.11,87.21,63313
2009.09.27,00:00,87.24,87.29,85.37,86.72,68473
2009.10.04,00:00,86.48,87.13,85.55,87.02,76761
2009.10.11,00:00,86.93,89.65,86.91,89.23,58190
2009.10.18,00:00,89.24,91.41,88.78,91.22,59447
2009.10.25,00:00,91.37,91.52,87.61,87.75,125343
2009.11.01,00:00,87.507,89.849,87.101,88.284,352935
2009.11.08,00:00,88.444,89.602,87.979,88.506,324260
2009.11.15,00:00,88.479,88.99,87.072,87.261,341228
2009.11.22,00:00,87.171,88.4,84.221,85.934,314456
2009.11.29,00:00,86.151,89.132,85.527,89.039,310857
2009.12.06,00:00,88.812,88.938,85.241,86.086,347638
2009.12.13,00:00,86.178,86.876,85.36,86.756,279494
2009.12.20,00:00,86.953,88.567,86.356,88.186,173294
2009.12.27,00:00,88.291,90.053,88.054,89.84,156641
2010.01.03,00:00,89.752,90.583,88.404,90.455,284471
2010.01.10,00:00,90.375,91.02,88.181,88.48,288667
2010.01.17,00:00,88.387,88.75,86.101,86.198,318151
2010.01.24,00:00,86.394,87.189,84.976,85.058,321960
2010.01.31,00:00,84.943,86.186,82.319,83.171,288156
2010.02.07,00:00,82.87,84.642,82.818,83.605,293833
2010.02.14,00:00,83.55,85.195,83.37,85.041,267840
2010.02.21,00:00,85.059,85.427,81.763,82.849,283124
2010.02.28,00:00,82.738,84.284,81.858,84.01,283760
2010.03.07,00:00,84.44,85.834,83.02,85.571,262518
2010.03.14,00:00,85.52,86.124,84.751,85.27,300883
2010.03.21,00:00,85.263,86.988,84.335,86.814,310325
2010.03.28,00:00,87.156,89.973,86.621,89.126,304191
2010.04.04,00:00,89.142,89.212,86.156,87.383,279287
2010.04.11,00:00,87.98,88.907,86.444,86.797,334193
2010.04.18,00:00,86.514,87.767,85.901,87.538,321056
2010.04.25,00:00,87.527,87.97,85.37,87.055,388945
2010.05.02,00:00,87.288,87.537,79,82.62,425578
2010.05.09,00:00,84.209,85.405,81.029,81.516,451108
2010.05.16,00:00,81.362,82.345,77.049,78.265,531549
2010.05.23,00:00,78.362,79.455,76.393,78.514,364781
2010.05.30,00:00,78.555,80.933,77.458,79.028,365789
2010.06.06,00:00,78.885,80.299,77.94,79.693,412701
2010.06.13,00:00,79.866,82.05,79.401,81.784,345628
2010.06.20,00:00,81.974,82.505,80.753,81.588,296058
2010.06.27,00:00,81.62,83.123,81.213,82.518,314204
2010.07.04,00:00,82.422,84.472,81.863,83.738,265177
2010.07.11,00:00,83.977,84.419,82.01,82.345,362582
2010.07.18,00:00,82.53,83.763,82.104,82.899,288412
2010.07.25,00:00,82.98,83.942,82.329,83.016,293366
2010.08.01,00:00,83.036,83.43,81.491,82.258,246353
2010.08.08,00:00,82.21,82.47,80.15,81.974,282310
2010.08.15,00:00,82.2,82.982,81.454,82.751,279054
2010.08.22,00:00,82.674,83.106,80.311,82.856,304883
2010.08.29,00:00,83.029,83.752,82.074,82.887,290261
2010.09.05,00:00,82.92,83.365,81.827,82.471,266725
2010.09.12,00:00,82.56,85.595,82.524,84.988,314495
2010.09.19,00:00,84.78,86.472,84.63,85.535,222154
2010.09.26,00:00,85.64,86.068,84.814,85.424,295606
2010.10.03,00:00,85.27,86.393,84.776,85.13,300383
2010.10.10,00:00,84.87,85.788,84.261,84.893,256363
2010.10.17,00:00,84.977,85.044,82.972,83.224,320462
2010.10.24,00:00,83.249,83.501,81.419,81.8,332390
2010.10.31,00:00,81.743,84.932,80.943,84.547,354184
2010.11.07,00:00,84.554,85.013,83.533,84.088,402558
2010.11.14,00:00,84.137,84.649,83.398,84.135,379217
2010.11.21,00:00,84.098,84.74,83.095,83.803,383363
2010.11.28,00:00,83.723,84.911,83.1,84.729,410793
2010.12.05,00:00,84.736,85.66,83.754,85.533,385061
2010.12.12,00:00,85.53,87.751,85.331,86.648,369306
2010.12.19,00:00,86.525,87.924,85.903,86.09,354755
2010.12.26,00:00,86.226,87.283,85.846,86.954,334589
2011.01.02,00:00,86.824,87.751,85.651,85.908,406989
2011.01.09,00:00,85.818,86.351,85.062,85.968,405255
2011.01.16,00:00,85.968,86.354,85.271,86.107,425090
2011.01.23,00:00,86.223,88.115,86.042,87.142,439246
2011.01.30,00:00,87.145,87.437,85.388,86.004,398378
2011.02.06,00:00,86.008,86.281,85.199,85.693,275016
2011.02.13,00:00,85.745,88.033,85.362,88.019,323435
2011.02.20,00:00,87.81,88.679,87.428,87.95,388285
2011.02.27,00:00,87.99,89.252,87.866,88.989,351232
2011.03.06,00:00,88.811,89.307,87.773,88.014,360384
2011.03.13,00:00,87.742,90.676,85.141,89.426,512944
2011.03.20,00:00,89.681,90.009,88.334,88.395,350391
2011.03.27,00:00,88.365,91.057,88.262,90.948,366199
2011.04.03,00:00,90.954,93.585,90.799,93.48,358990
2011.04.10,00:00,93.447,94.023,92.458,93.125,379966
2011.04.17,00:00,93.085,93.273,91.413,92.247,345926
2011.04.24,00:00,92.328,94.154,92.276,93.82,350165
2011.05.01,00:00,93.812,94.309,91.406,91.697,399338
2011.05.08,00:00,91.948,92.343,90.143,90.489,342159
2011.05.15,00:00,90.481,93.308,90.19,93.091,200685
2011.05.22,00:00,92.963,95.48,92.101,94.988,276539
2011.05.29,00:00,94.963,96.444,94.725,96.244,333837
2011.06.05,00:00,96.072,96.335,94.848,95.218,251143
2011.06.12,00:00,95.255,96.202,94.249,94.268,366955
2011.06.19,00:00,94.395,96.682,94.127,96.447,334889
2011.06.26,00:00,96.314,97.66,95.069,95.293,321660
2011.07.03,00:00,95.291,96.622,94.836,96.23,326579
2011.07.10,00:00,96.268,97.709,94.51,97.097,388987
2011.07.17,00:00,97.627,97.699,95.356,95.758,299472
2011.07.24,00:00,96.197,98.138,96.103,97.639,311111
2011.07.31,00:00,97.392,104.011,97.066,102.239,451353
2011.08.07,00:00,103.081,108.606,98.457,98.462,538622
2011.08.14,00:00,98.22,98.826,95.629,97.4,436591
2011.08.21,00:00,97.14,98.03,94.452,94.947,372407
2011.08.28,00:00,94.95,99.314,93.233,97.345,430731
2011.09.04,00:00,97.239,98.34,87.257,87.712,420250
2011.09.11,00:00,87.188,88.772,86.124,87.566,430246
2011.09.18,00:00,87.121,87.408,83.068,84.417,430168
2011.09.25,00:00,84.596,86.039,83.418,84.702,401805
2011.10.02,00:00,84.723,84.993,82.393,82.701,384822
2011.10.09,00:00,82.875,86.775,82.75,86.484,368109
2011.10.16,00:00,86.474,87.157,84.45,86.307,353636
2011.10.23,00:00,86.207,88.526,85.671,87.698,353728
2011.10.30,00:00,87.757,91.326,87.34,88.39,410118
2011.11.06,00:00,87.985,87.985,84.948,85.597,339267
2011.11.13,00:00,85.744,86.021,83.311,83.735,351095
2011.11.20,00:00,83.791,84.378,83.184,83.461,305604
2011.11.27,00:00,83.487,85.603,83.417,84.53,319532
2011.12.04,00:00,84.693,84.933,83.359,83.9,284649
2011.12.11,00:00,83.798,83.903,81.738,83.019,275008
2011.12.18,00:00,83.051,84.018,82.96,83.31,260895
2011.12.25,00:00,83.225,83.434,81.787,81.897,212419
2012.01.01,00:00,82.099,82.353,80.491,80.533,257195
2012.01.08,00:00,80.174,81.512,80.002,80.763,265494
2012.01.15,00:00,80.497,82.998,80.171,82.356,264112
2012.01.22,00:00,82.083,84.661,82.038,83.951,270788
2012.01.29,00:00,84.046,84.05,82.371,83.352,277881
2012.02.05,00:00,83.191,85.261,82.719,84.622,284330
2012.02.12,00:00,84.956,86.596,84.211,86.446,315606
2012.02.19,00:00,86.995,90.618,86.605,90.577,301740
2012.02.26,00:00,91.109,91.136,88.988,89.44,341054
2012.03.04,00:00,89.468,90.076,87.653,89.696,328378
2012.03.11,00:00,89.632,91.139,89.128,91.056,300210
2012.03.18,00:00,91.181,92.4,89.964,90.639,314528
2012.03.25,00:00,90.747,92.256,90.256,91.756,329003
2012.04.01,00:00,92.026,92.261,88.697,88.947,345844
2012.04.08,00:00,88.906,89.342,87.739,87.943,341644
2012.04.15,00:00,87.925,89.872,87.029,89.624,340799
2012.04.22,00:00,89.523,89.674,88.345,88.506,318789
2012.04.29,00:00,88.51,88.651,86.881,86.931,268759
2012.05.06,00:00,86.452,86.928,85.547,85.92,326038
2012.05.13,00:00,85.74,86.014,83.42,84.023,344901
2012.05.20,00:00,84.225,85.016,82.724,82.986,361159
2012.05.27,00:00,83.278,83.298,79.595,80.701,349014
2012.06.03,00:00,80.82,83.756,80.527,82.775,376106
2012.06.10,00:00,83.668,83.992,82.156,82.735,361998
2012.06.17,00:00,83.674,84.603,82.526,84.143,357753
2012.06.24,00:00,84.086,84.397,81.871,84.092,328048
2012.07.01,00:00,84.237,84.238,81.281,81.431,293532
2012.07.08,00:00,81.337,81.7,80.28,80.724,269208
2012.07.15,00:00,80.783,81.062,79.361,79.389,263806
2012.07.22,00:00,79.149,81.017,78.344,80.38,304892
2012.07.29,00:00,80.383,81.05,79.019,80.818,289476
2012.08.05,00:00,81.078,81.401,79.695,80.034,270336
2012.08.12,00:00,80.084,81.921,79.848,81.652,250098
2012.08.19,00:00,81.756,82.553,81.365,81.911,263135
2012.08.26,00:00,81.949,82.452,81.464,82.013,229303
2012.09.02,00:00,82.045,82.917,81.566,82.761,258180
2012.09.09,00:00,82.852,84.659,82.103,84.489,281473
2012.09.16,00:00,84.536,85.528,83.502,83.708,285196
2012.09.23,00:00,83.72,83.754,82.457,82.874,278890
2012.09.30,00:00,82.862,84.812,82.521,84.415,265554
2012.10.07,00:00,84.584,84.607,82.87,83.927,243035
2012.10.14,00:00,84.041,86.099,83.592,85.328,244513
2012.10.21,00:00,85.378,86.341,84.892,85.18,234415
2012.10.28,00:00,85.192,86.153,84.542,85.453,262425
2012.11.04,00:00,85.497,85.603,83.294,83.716,434905
2012.11.11,00:00,83.758,86.38,83.271,85.958,427771
2012.11.18,00:00,86.107,88.84,85.843,88.72,439842
2012.11.25,00:00,88.742,89.369,87.49,88.829,432685
2012.12.02,00:00,88.836,89.118,87.795,88.231,374445
2012.12.09,00:00,88.135,91.048,87.821,90.933,398898
2012.12.16,00:00,91.779,93.046,90.989,91.949,444108
2012.12.23,00:00,92.055,94.853,91.957,94.028,299699
2012.12.30,00:00,93.926,96.021,93.914,95.297,358188
2013.01.06,00:00,95.554,97.933,93.901,97.586,510684
2013.01.13,00:00,97.902,98.214,94.351,96.396,570312
2013.01.20,00:00,96.439,98.641,94.698,98.083,537588
2013.01.27,00:00,98.205,102.617,97.554,102.172,523799
2013.02.03,00:00,102.186,103.62,100.512,100.971,558183
2013.02.10,00:00,100.851,103.001,99.966,101.349,541285
2013.02.17,00:00,101.749,102.155,99.502,100.438,498247
2013.02.24,00:00,101.182,101.824,97.49,99.193,588467
2013.03.03,00:00,99.261,101.8,98.744,100.849,154455
2013.03.10,00:00,100.951,102.286,100.513,101.485,250080
2013.03.17,00:00,100.463,101.909,99.493,100.371,283707
2013.03.24,00:00,100.529,101.351,98.331,99.142,240414
2013.03.31,00:00,99.195,104.831,97.953,104.36,257436
2013.04.07,00:00,105.152,107.43,105.011,106.058,287563
2013.04.14,00:00,105.979,106.959,102.828,106.516,341716
2013.04.21,00:00,106.969,107.185,103.638,103.99,282096
2013.04.28,00:00,104.049,106.377,103.381,105.814,229327
2013.05.05,00:00,105.986,106.584,104.857,106.122,244241
2013.05.12,00:00,106.174,106.651,105.302,106.143,294615
2013.05.19,00:00,105.818,106.234,104.045,105.234,396673
2013.05.26,00:00,105.235,106.118,104.426,105.116,444168
2013.06.02,00:00,104.978,105.917,102.618,104.136,511581
2013.06.09,00:00,104.393,106.02,101.825,101.958,551136
2013.06.16,00:00,102.172,105.716,102.132,104.664,414143
2013.06.23,00:00,104.647,105.296,103.185,104.846,434136
2013.06.30,00:00,104.93,106.089,104.11,104.883,331218
2013.07.07,00:00,104.826,105.17,103.107,104.697,381344
2013.07.14,00:00,104.906,106.911,104.657,106.819,327835
2013.07.21,00:00,106.632,107.185,105.557,105.768,341514
2013.07.28,00:00,105.786,106.697,104.97,106.362,344030
2013.08.04,00:00,106.519,106.629,104.21,104.222,333665
2013.08.11,00:00,104.387,105.67,104.025,105.245,332669
2013.08.18,00:00,105.39,107.205,104.997,106.908,346410
2013.08.25,00:00,107.048,107.285,105.176,105.45,312408
2013.09.01,00:00,105.557,106.663,105.077,105.62,268301
2013.09.08,00:00,106.321,107.57,105.961,106.849,263419
2013.09.15,00:00,106.854,109.399,106.568,109.021,246402
2013.09.22,00:00,109.095,109.152,107.914,108.359,228467
2013.09.29,00:00,107.804,108.924,107.269,107.439,273805
2013.10.06,00:00,107.257,108.432,106.656,107.969,258928
2013.10.13,00:00,107.93,108.704,107.419,108.326,235691
2013.10.20,00:00,108.588,109.738,108.397,109.061,227352
2013.10.27,00:00,109.262,109.695,107.673,108.039,235871
2013.11.03,00:00,108.176,108.496,106.791,107.431,222003
2013.11.10,00:00,107.516,109.662,107.273,109.474,239455
2013.11.17,00:00,109.584,111.712,108.871,111.666,254275
2013.11.24,00:00,111.695,113.39,111.217,112.979,214355
2013.12.01,00:00,113.097,115.41,112.849,115.252,288494
2013.12.08,00:00,115.648,116.716,115.251,115.926,266247
2013.12.15,00:00,115.957,116.814,115.53,116.024,259094
2013.12.22,00:00,116.124,119.171,115.904,117.939,121268
2013.12.29,00:00,118.209,118.532,115.379,115.744,186661
2014.01.05,00:00,115.857,115.911,114.854,115.384,276108
2014.01.12,00:00,115.338,115.576,113.966,114.474,259351
2014.01.19,00:00,114.473,115.64,113.792,114.346,276613
2014.01.26,00:00,114.132,115.042,112.461,112.479,305211
2014.02.02,00:00,112.666,114.021,111.686,113.894,340216
2014.02.09,00:00,114.192,114.61,113.254,113.988,238181
2014.02.16,00:00,114.047,115.778,113.723,115.393,234496
2014.02.23,00:00,115.549,116.031,114.148,115.532,250578
2014.03.02,00:00,115.488,117.865,114.714,117.563,282640
2014.03.09,00:00,117.502,117.859,115.771,116.163,533854
2014.03.16,00:00,116.143,116.804,115.431,115.813,475074
2014.03.23,00:00,115.769,116.341,114.737,115.914,476518
2014.03.30,00:00,115.995,117.712,115.644,115.702,455863
2014.04.06,00:00,115.842,116.298,114.986,115.981,410855
2014.04.13,00:00,115.857,116.529,115.349,115.839,251807
2014.04.20,00:00,115.968,116.301,115.652,115.801,218308
2014.04.27,00:00,115.922,116.806,115.611,116.364,264600
2014.05.04,00:00,116.506,116.875,114.681,114.884,287115
2014.05.11,00:00,114.835,115.422,113.664,113.664,253973
2014.05.18,00:00,113.755,113.96,113.058,113.769,308611
2014.05.25,00:00,113.791,114.067,113.007,113.626,170652
2014.06.01,00:00,113.69,114.95,113.51,114.67,249718
2014.06.08,00:00,114.8,114.895,113.13,113.334,222277
2014.06.15,00:00,113.332,114.257,113.058,113.994,217058
2014.06.22,00:00,113.992,114.229,113.394,113.798,195593
2014.06.29,00:00,113.83,114.678,113.589,114.078,233662
2014.07.06,00:00,114.087,114.171,113.26,113.458,268892
2014.07.13,00:00,113.589,114.018,112.616,112.76,209399
2014.07.20,00:00,112.847,113.045,112.242,112.422,227562
2014.07.27,00:00,112.497,113.46,112.427,113.171,241060
2014.08.03,00:00,113.235,113.342,111.881,112.621,281132
2014.08.10,00:00,112.746,113.615,112.358,113.399,230735
2014.08.17,00:00,113.304,113.987,112.988,113.694,235816
2014.08.24,00:00,113.561,113.826,113.165,113.301,264051
2014.08.31,00:00,113.356,114.526,112.57,112.833,288175
2014.09.07,00:00,112.9,115.035,112.643,114.967,360905
2014.09.14,00:00,114.948,117.008,114.439,115.884,390689
2014.09.21,00:00,115.841,116.171,114.653,114.854,466740
2014.09.28,00:00,114.895,115.261,113.306,113.393,459369
2014.10.05,00:00,113.403,113.762,112.355,112.432,496981
2014.10.12,00:00,112.374,113.23,111.226,112.92,578412
2014.10.19,00:00,113.058,113.652,112.111,113.583,421939
2014.10.26,00:00,113.671,116.761,113.268,116.659,459351
2014.11.02,00:00,117.118,119.778,116.441,118.645,609442
2014.11.09,00:00,118.584,121.411,118.128,121.248,588583
2014.11.16,00:00,121.512,124.151,120.527,121.457,439188
2014.11.23,00:00,121.118,123.178,121.059,122.846,318022
2014.11.30,00:00,122.927,124.335,122.214,124.05,322119
2014.12.07,00:00,123.98,124.529,121.691,123.2,337054
2014.12.14,00:00,122.985,123.406,120.611,121.301,326874
2014.12.21,00:00,121.456,122.357,121.275,121.791,509103
2014.12.28,00:00,121.88,122.393,119.898,120.172,197131
2015.01.04,00:00,119.721,119.944,116.692,116.693,567306
2015.01.11,00:00,116.665,151.22,114.064,136.758,637240
2015.01.18,00:00,136.435,138.225,133.436,134.229,395257
2015.01.25,00:00,133.466,134.722,126.53,127.573,315021
2015.02.01,00:00,126.071,129.031,125.744,128.334,404339
2015.02.08,00:00,128.386,130.018,126.794,127.371,438845
2015.02.15,00:00,127.099,127.851,124.345,126.747,460787
2015.02.22,00:00,126.548,126.715,124.745,125.308,419925
