id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,12/07/1993 00:00,1.7419,1.7419,1.7268,1.7268,1511,1.74085,2019_11_11-EURCHF-DowntrendMaySep2092,4h
,EURCHF240,13/07/1993 00:00,1.7269,1.7314,1.7248,1.728,1211,1.739845,2019_11_11-EURCHF-DowntrendMaySep2093,4h
,EURCHF240,14/07/1993 00:00,1.7281,1.7288,1.7194,1.7217,1241,1.73884,2019_11_11-EURCHF-DowntrendMaySep2094,4h
,EURCHF240,15/07/1993 00:00,1.7211,1.7252,1.7168,1.7226,1531,1.737315,2019_11_11-EURCHF-DowntrendMaySep2095,4h
,EURCHF240,16/07/1993 00:00,1.7226,1.724,1.7142,1.7145,1151,1.736105,2019_11_11-EURCHF-DowntrendMaySep2096,4h
,EURCHF240,19/07/1993 00:00,1.7188,1.7232,1.7163,1.7232,941,1.734515,2019_11_11-EURCHF-DowntrendMaySep2097,4h
,EURCHF240,20/07/1993 00:00,1.7242,1.7265,1.7152,1.7233,2171,1.73367,2019_11_11-EURCHF-DowntrendMaySep2098,4h
,EURCHF240,21/07/1993 00:00,1.7237,1.732,1.722,1.7278,1591,1.73272,2019_11_11-EURCHF-DowntrendMaySep2099,4h
,EURCHF240,22/07/1993 00:00,1.7292,1.7297,1.7179,1.7263,2071,1.732165,2019_11_11-EURCHF-DowntrendMaySep2100,4h
,EURCHF240,23/07/1993 00:00,1.7252,1.7313,1.7204,1.7259,2111,1.731665,2019_11_11-EURCHF-DowntrendMaySep2101,4h
,EURCHF240,26/07/1993 00:00,1.7291,1.7295,1.7164,1.7236,2071,1.731145,2019_11_11-EURCHF-DowntrendMaySep2102,4h
,EURCHF240,27/07/1993 00:00,1.7241,1.7275,1.7202,1.7225,1301,1.730535,2019_11_11-EURCHF-DowntrendMaySep2103,4h
,EURCHF240,28/07/1993 00:00,1.7221,1.7266,1.7171,1.7208,1771,1.72989,2019_11_11-EURCHF-DowntrendMaySep2104,4h
,EURCHF240,29/07/1993 00:00,1.7237,1.7241,1.7131,1.7186,1691,1.72928,2019_11_11-EURCHF-DowntrendMaySep2105,4h
,EURCHF240,30/07/1993 00:00,1.7165,1.7192,1.7064,1.7104,1951,1.728,2019_11_11-EURCHF-DowntrendMaySep2106,4h
,EURCHF240,02/08/1993 00:00,1.7095,1.7246,1.7074,1.7122,3171,1.726475,2019_11_11-EURCHF-DowntrendMaySep2107,4h
,EURCHF240,03/08/1993 00:00,1.7123,1.726,1.7092,1.7205,2541,1.724825,2019_11_11-EURCHF-DowntrendMaySep2108,4h
,EURCHF240,04/08/1993 00:00,1.7195,1.7283,1.7195,1.7216,1551,1.724045,2019_11_11-EURCHF-DowntrendMaySep2109,4h
,EURCHF240,05/08/1993 00:00,1.7211,1.7267,1.7181,1.7223,1601,1.72347,2019_11_11-EURCHF-DowntrendMaySep2110,4h
,EURCHF240,06/08/1993 00:00,1.7227,1.7364,1.72,1.7329,2261,1.722575,2019_11_11-EURCHF-DowntrendMaySep2111,4h
,EURCHF240,09/08/1993 00:00,1.7317,1.7368,1.73,1.7319,1341,1.722275,2019_11_11-EURCHF-DowntrendMaySep2112,4h
,EURCHF240,10/08/1993 00:00,1.7319,1.743,1.7289,1.7384,2171,1.72253,2019_11_11-EURCHF-DowntrendMaySep2113,4h
,EURCHF240,11/08/1993 00:00,1.7384,1.7431,1.7355,1.7428,1081,1.72305,2019_11_11-EURCHF-DowntrendMaySep2114,4h
,EURCHF240,12/08/1993 00:00,1.7422,1.7435,1.7331,1.7376,1621,1.724105,2019_11_11-EURCHF-DowntrendMaySep2115,4h
,EURCHF240,13/08/1993 00:00,1.7378,1.747,1.736,1.7424,1741,1.724855,2019_11_11-EURCHF-DowntrendMaySep2116,4h
,EURCHF240,16/08/1993 00:00,1.7435,1.7493,1.7285,1.7332,3131,1.72625,2019_11_11-EURCHF-DowntrendMaySep2117,4h
,EURCHF240,17/08/1993 00:00,1.7342,1.7389,1.7306,1.7356,1521,1.72675,2019_11_11-EURCHF-DowntrendMaySep2118,4h
,EURCHF240,18/08/1993 00:00,1.7349,1.738,1.7256,1.7289,1881,1.727365,2019_11_11-EURCHF-DowntrendMaySep2119,4h
,EURCHF240,19/08/1993 00:00,1.7318,1.7318,1.7204,1.7228,1381,1.72742,2019_11_11-EURCHF-DowntrendMaySep2120,4h
,EURCHF240,20/08/1993 00:00,1.7233,1.725,1.7104,1.7165,2241,1.727245,2019_11_11-EURCHF-DowntrendMaySep2121,4h
,EURCHF240,23/08/1993 00:00,1.7227,1.724,1.7122,1.7191,2001,1.726775,2019_11_11-EURCHF-DowntrendMaySep2122,4h
,EURCHF240,24/08/1993 00:00,1.7172,1.7245,1.7146,1.7185,1851,1.72655,2019_11_11-EURCHF-DowntrendMaySep2123,4h
,EURCHF240,25/08/1993 00:00,1.7192,1.7226,1.714,1.7213,1511,1.72635,2019_11_11-EURCHF-DowntrendMaySep2124,4h
,EURCHF240,26/08/1993 00:00,1.7214,1.7301,1.7177,1.725,2121,1.726375,2019_11_11-EURCHF-DowntrendMaySep2125,4h
,EURCHF240,27/08/1993 00:00,1.7247,1.7308,1.7203,1.7272,1851,1.726695,2019_11_11-EURCHF-DowntrendMaySep2126,4h
,EURCHF240,30/08/1993 00:00,1.7272,1.7287,1.7193,1.722,1361,1.727535,2019_11_11-EURCHF-DowntrendMaySep2127,4h
,EURCHF240,31/08/1993 00:00,1.721,1.728,1.717,1.7236,1941,1.728025,2019_11_11-EURCHF-DowntrendMaySep2128,4h
,EURCHF240,01/09/1993 00:00,1.7228,1.7304,1.7157,1.7186,2521,1.72818,2019_11_11-EURCHF-DowntrendMaySep2129,4h
,EURCHF240,02/09/1993 00:00,1.7186,1.7251,1.7165,1.7173,1591,1.72803,2019_11_11-EURCHF-DowntrendMaySep2130,4h
,EURCHF240,03/09/1993 00:00,1.7175,1.725,1.7157,1.7189,1721,1.72778,2019_11_11-EURCHF-DowntrendMaySep2131,4h
,EURCHF240,06/09/1993 00:00,1.7237,1.726,1.7179,1.7223,1481,1.72708,2019_11_11-EURCHF-DowntrendMaySep2132,4h
,EURCHF240,07/09/1993 00:00,1.7291,1.7291,1.7149,1.7204,1971,1.7266,2019_11_11-EURCHF-DowntrendMaySep2133,4h
,EURCHF240,08/09/1993 00:00,1.7195,1.7214,1.7132,1.7187,1561,1.7257,2019_11_11-EURCHF-DowntrendMaySep2134,4h
,EURCHF240,09/09/1993 00:00,1.7185,1.7211,1.7068,1.7121,2221,1.724495,2019_11_11-EURCHF-DowntrendMaySep2135,4h
,EURCHF240,10/09/1993 00:00,1.7124,1.7241,1.7028,1.7055,3571,1.72322,2019_11_11-EURCHF-DowntrendMaySep2136,4h
,EURCHF240,13/09/1993 00:00,1.7113,1.7113,1.7036,1.7064,1051,1.721375,2019_11_11-EURCHF-DowntrendMaySep2137,4h
,EURCHF240,14/09/1993 00:00,1.7057,1.7088,1.6992,1.7034,1691,1.720035,2019_11_11-EURCHF-DowntrendMaySep2138,4h
,EURCHF240,15/09/1993 00:00,1.7035,1.709,1.7008,1.7054,1451,1.718425,2019_11_11-EURCHF-DowntrendMaySep2139,4h
,EURCHF240,16/09/1993 00:00,1.7094,1.7114,1.7023,1.7077,1651,1.71725,2019_11_11-EURCHF-DowntrendMaySep2140,4h
,EURCHF240,17/09/1993 00:00,1.7073,1.7091,1.6994,1.7004,1251,1.716495,2019_11_11-EURCHF-DowntrendMaySep2141,4h
,EURCHF240,20/09/1993 00:00,1.7004,1.7067,1.6978,1.7021,1611,1.71569,2019_11_11-EURCHF-DowntrendMaySep2142,4h
,EURCHF240,21/09/1993 00:00,1.7024,1.7169,1.6924,1.6991,4571,1.71484,2019_11_11-EURCHF-DowntrendMaySep2143,4h
,EURCHF240,22/09/1993 00:00,1.6991,1.7078,1.6958,1.7078,1531,1.71387,2019_11_11-EURCHF-DowntrendMaySep2144,4h
,EURCHF240,23/09/1993 00:00,1.7082,1.7118,1.7033,1.7052,1401,1.713195,2019_11_11-EURCHF-DowntrendMaySep2145,4h
,EURCHF240,24/09/1993 00:00,1.7037,1.7107,1.699,1.7052,2191,1.712205,2019_11_11-EURCHF-DowntrendMaySep2146,4h
,EURCHF240,27/09/1993 00:00,1.7088,1.7116,1.7044,1.7083,1391,1.711105,2019_11_11-EURCHF-DowntrendMaySep2147,4h
,EURCHF240,28/09/1993 00:00,1.7078,1.7149,1.7049,1.7109,1691,1.71042,2019_11_11-EURCHF-DowntrendMaySep2148,4h
,EURCHF240,29/09/1993 00:00,1.7113,1.7171,1.7068,1.7112,2051,1.709785,2019_11_11-EURCHF-DowntrendMaySep2149,4h
,EURCHF240,30/09/1993 00:00,1.7124,1.713,1.7049,1.7059,971,1.709415,2019_11_11-EURCHF-DowntrendMaySep2150,4h
,EURCHF240,01/10/1993 00:00,1.706,1.7129,1.7044,1.7064,1661,1.708845,2019_11_11-EURCHF-DowntrendMaySep2151,4h
,EURCHF240,04/10/1993 00:00,1.6997,1.7109,1.6967,1.7104,1771,1.70822,2019_11_11-EURCHF-DowntrendMaySep2152,4h
,EURCHF240,05/10/1993 00:00,1.7099,1.7144,1.7067,1.7111,1421,1.707625,2019_11_11-EURCHF-DowntrendMaySep2153,4h
,EURCHF240,06/10/1993 00:00,1.7109,1.7171,1.7101,1.7171,781,1.70716,2019_11_11-EURCHF-DowntrendMaySep2154,4h
,EURCHF240,07/10/1993 00:00,1.7171,1.7213,1.714,1.7187,1301,1.70708,2019_11_11-EURCHF-DowntrendMaySep2155,4h
,EURCHF240,08/10/1993 00:00,1.7183,1.7204,1.7104,1.7116,1331,1.70741,2019_11_11-EURCHF-DowntrendMaySep2156,4h
,EURCHF240,11/10/1993 00:00,1.7089,1.7192,1.7089,1.717,1251,1.707715,2019_11_11-EURCHF-DowntrendMaySep2157,4h
,EURCHF240,12/10/1993 00:00,1.7162,1.7209,1.7132,1.7153,1451,1.708245,2019_11_11-EURCHF-DowntrendMaySep2158,4h
,EURCHF240,13/10/1993 00:00,1.7157,1.7178,1.7121,1.7159,1121,1.70884,2019_11_11-EURCHF-DowntrendMaySep2159,4h
,EURCHF240,14/10/1993 00:00,1.7162,1.7275,1.7138,1.7247,1891,1.709365,2019_11_11-EURCHF-DowntrendMaySep2160,4h
,EURCHF240,15/10/1993 00:00,1.7261,1.7294,1.7233,1.726,1211,1.710215,2019_11_11-EURCHF-DowntrendMaySep2161,4h
,EURCHF240,18/10/1993 00:00,1.7263,1.7283,1.7186,1.7248,1791,1.711495,2019_11_11-EURCHF-DowntrendMaySep2162,4h
,EURCHF240,19/10/1993 00:00,1.7239,1.7269,1.7219,1.724,991,1.71263,2019_11_11-EURCHF-DowntrendMaySep2163,4h
,EURCHF240,20/10/1993 00:00,1.7234,1.7349,1.7212,1.7313,1951,1.713875,2019_11_11-EURCHF-DowntrendMaySep2164,4h
,EURCHF240,21/10/1993 00:00,1.7314,1.7337,1.7215,1.7249,1791,1.71505,2019_11_11-EURCHF-DowntrendMaySep2165,4h
,EURCHF240,22/10/1993 00:00,1.7242,1.7266,1.7206,1.7233,1111,1.716035,2019_11_11-EURCHF-DowntrendMaySep2166,4h
,EURCHF240,25/10/1993 00:00,1.7232,1.7272,1.7199,1.7208,1221,1.71694,2019_11_11-EURCHF-DowntrendMaySep2167,4h
,EURCHF240,26/10/1993 00:00,1.7211,1.7241,1.7179,1.7215,1201,1.717565,2019_11_11-EURCHF-DowntrendMaySep2168,4h
,EURCHF240,27/10/1993 00:00,1.7213,1.7262,1.7208,1.724,811,1.718095,2019_11_11-EURCHF-DowntrendMaySep2169,4h
,EURCHF240,28/10/1993 00:00,1.7233,1.7332,1.7221,1.7272,1831,1.718735,2019_11_11-EURCHF-DowntrendMaySep2170,4h
,EURCHF240,29/10/1993 00:00,1.7271,1.7331,1.7251,1.7308,1231,1.7198,2019_11_11-EURCHF-DowntrendMaySep2171,4h
,EURCHF240,01/11/1993 00:00,1.7306,1.7411,1.7225,1.7332,3461,1.72102,2019_11_11-EURCHF-DowntrendMaySep2172,4h
,EURCHF240,02/11/1993 00:00,1.7326,1.7349,1.7298,1.7326,1021,1.72216,2019_11_11-EURCHF-DowntrendMaySep2173,4h
,EURCHF240,03/11/1993 00:00,1.733,1.7362,1.729,1.7331,1431,1.723235,2019_11_11-EURCHF-DowntrendMaySep2174,4h
,EURCHF240,04/11/1993 00:00,1.7354,1.7362,1.7309,1.732,721,1.724035,2019_11_11-EURCHF-DowntrendMaySep2175,4h
,EURCHF240,05/11/1993 00:00,1.7341,1.7341,1.723,1.7254,1351,1.7247,2019_11_11-EURCHF-DowntrendMaySep2176,4h
,EURCHF240,08/11/1993 00:00,1.7256,1.7281,1.7215,1.7235,1111,1.72539,2019_11_11-EURCHF-DowntrendMaySep2177,4h
,EURCHF240,09/11/1993 00:00,1.7237,1.7274,1.7221,1.725,931,1.725715,2019_11_11-EURCHF-DowntrendMaySep2178,4h
,EURCHF240,10/11/1993 00:00,1.7252,1.7294,1.7225,1.7259,1311,1.7262,2019_11_11-EURCHF-DowntrendMaySep2179,4h
,EURCHF240,11/11/1993 00:00,1.7257,1.7319,1.7243,1.73,1091,1.7267,2019_11_11-EURCHF-DowntrendMaySep2180,4h
,EURCHF240,12/11/1993 00:00,1.7296,1.734,1.7257,1.7286,1561,1.726965,2019_11_11-EURCHF-DowntrendMaySep2181,4h
,EURCHF240,15/11/1993 00:00,1.7314,1.7318,1.7243,1.7246,821,1.727095,2019_11_11-EURCHF-DowntrendMaySep2182,4h
,EURCHF240,16/11/1993 00:00,1.7247,1.728,1.721,1.7232,1251,1.727085,2019_11_11-EURCHF-DowntrendMaySep2183,4h
,EURCHF240,17/11/1993 00:00,1.723,1.7252,1.7146,1.7177,1591,1.727045,2019_11_11-EURCHF-DowntrendMaySep2184,4h
,EURCHF240,18/11/1993 00:00,1.7179,1.7214,1.7149,1.7185,1241,1.726365,2019_11_11-EURCHF-DowntrendMaySep2185,4h
,EURCHF240,19/11/1993 00:00,1.7172,1.7219,1.7151,1.7164,1281,1.726045,2019_11_11-EURCHF-DowntrendMaySep2186,4h
,EURCHF240,22/11/1993 00:00,1.7216,1.7216,1.7123,1.7158,1281,1.7257,2019_11_11-EURCHF-DowntrendMaySep2187,4h
,EURCHF240,23/11/1993 00:00,1.716,1.7173,1.7107,1.714,1121,1.72545,2019_11_11-EURCHF-DowntrendMaySep2188,4h
,EURCHF240,24/11/1993 00:00,1.714,1.7167,1.7128,1.7147,711,1.725075,2019_11_11-EURCHF-DowntrendMaySep2189,4h
,EURCHF240,25/11/1993 00:00,1.7132,1.7182,1.7129,1.7161,771,1.72461,2019_11_11-EURCHF-DowntrendMaySep2190,4h
,EURCHF240,26/11/1993 00:00,1.7172,1.7179,1.7098,1.7121,1111,1.724055,2019_11_11-EURCHF-DowntrendMaySep2191,4h
,EURCHF240,29/11/1993 00:00,1.7114,1.7128,1.7057,1.7063,911,1.72312,2019_11_11-EURCHF-DowntrendMaySep2192,4h
,EURCHF240,30/11/1993 00:00,1.7063,1.7116,1.7039,1.7096,1211,1.721775,2019_11_11-EURCHF-DowntrendMaySep2193,4h
,EURCHF240,01/12/1993 00:00,1.7087,1.7114,1.7024,1.7039,1321,1.720625,2019_11_11-EURCHF-DowntrendMaySep2194,4h
,EURCHF240,02/12/1993 00:00,1.7039,1.7051,1.6992,1.6997,761,1.719165,2019_11_11-EURCHF-DowntrendMaySep2195,4h
,EURCHF240,03/12/1993 00:00,1.6995,1.7058,1.6907,1.694,2471,1.71755,2019_11_11-EURCHF-DowntrendMaySep2196,4h
,EURCHF240,06/12/1993 00:00,1.6939,1.6968,1.6788,1.6818,2391,1.71598,2019_11_11-EURCHF-DowntrendMaySep2197,4h
,EURCHF240,07/12/1993 00:00,1.6822,1.6851,1.6747,1.6754,1401,1.713895,2019_11_11-EURCHF-DowntrendMaySep2198,4h
,EURCHF240,08/12/1993 00:00,1.675,1.6858,1.675,1.6819,1471,1.711415,2019_11_11-EURCHF-DowntrendMaySep2199,4h
,EURCHF240,09/12/1993 00:00,1.6834,1.688,1.6794,1.6821,1591,1.709215,2019_11_11-EURCHF-DowntrendMaySep2200,4h
,EURCHF240,10/12/1993 00:00,1.6825,1.6829,1.6744,1.6751,961,1.70682,2019_11_11-EURCHF-DowntrendMaySep2201,4h
,EURCHF240,13/12/1993 00:00,1.677,1.6843,1.6751,1.6788,1661,1.704145,2019_11_11-EURCHF-DowntrendMaySep2202,4h
,EURCHF240,14/12/1993 00:00,1.6782,1.6829,1.6704,1.6723,1911,1.701855,2019_11_11-EURCHF-DowntrendMaySep2203,4h
,EURCHF240,15/12/1993 00:00,1.6716,1.6738,1.6677,1.6729,1091,1.69931,2019_11_11-EURCHF-DowntrendMaySep2204,4h
,EURCHF240,16/12/1993 00:00,1.6726,1.6791,1.6686,1.6708,1921,1.69707,2019_11_11-EURCHF-DowntrendMaySep2205,4h
,EURCHF240,17/12/1993 00:00,1.6678,1.6741,1.6678,1.6725,791,1.694685,2019_11_11-EURCHF-DowntrendMaySep2206,4h
,EURCHF240,20/12/1993 00:00,1.6724,1.6729,1.6634,1.6634,1001,1.69249,2019_11_11-EURCHF-DowntrendMaySep2207,4h
,EURCHF240,03/01/1994 00:00,1.6702,1.6754,1.6652,1.6748,1581,1.68987,2019_11_11-EURCHF-DowntrendMaySep2208,4h
,EURCHF240,04/01/1994 00:00,1.6751,1.6764,1.6671,1.6704,1391,1.68791,2019_11_11-EURCHF-DowntrendMaySep2209,4h
,EURCHF240,05/01/1994 00:00,1.67,1.6724,1.6614,1.6641,1611,1.685695,2019_11_11-EURCHF-DowntrendMaySep2210,4h
,EURCHF240,06/01/1994 00:00,1.6644,1.6644,1.6539,1.6619,1851,1.683095,2019_11_11-EURCHF-DowntrendMaySep2211,4h
,EURCHF240,07/01/1994 00:00,1.6631,1.666,1.6585,1.6613,1321,1.680585,2019_11_11-EURCHF-DowntrendMaySep2212,4h
,EURCHF240,10/01/1994 00:00,1.6599,1.6623,1.6557,1.6599,1321,1.678335,2019_11_11-EURCHF-DowntrendMaySep2213,4h
,EURCHF240,11/01/1994 00:00,1.658,1.6631,1.656,1.6603,1191,1.67585,2019_11_11-EURCHF-DowntrendMaySep2214,4h
,EURCHF240,12/01/1994 00:00,1.66,1.6613,1.649,1.6518,1641,1.67367,2019_11_11-EURCHF-DowntrendMaySep2215,4h
,EURCHF240,13/01/1994 00:00,1.651,1.6546,1.641,1.6504,2661,1.671275,2019_11_11-EURCHF-DowntrendMaySep2216,4h
,EURCHF240,14/01/1994 00:00,1.6515,1.6584,1.6494,1.6525,1701,1.669095,2019_11_11-EURCHF-DowntrendMaySep2217,4h
,EURCHF240,17/01/1994 00:00,1.6527,1.6541,1.6443,1.6465,1341,1.66763,2019_11_11-EURCHF-DowntrendMaySep2218,4h
,EURCHF240,18/01/1994 00:00,1.6462,1.6488,1.6356,1.6375,1771,1.666185,2019_11_11-EURCHF-DowntrendMaySep2219,4h
,EURCHF240,19/01/1994 00:00,1.6375,1.6391,1.6341,1.6361,861,1.663965,2019_11_11-EURCHF-DowntrendMaySep2220,4h
,EURCHF240,20/01/1994 00:00,1.6368,1.6425,1.6341,1.6383,1531,1.661665,2019_11_11-EURCHF-DowntrendMaySep2221,4h
,EURCHF240,21/01/1994 00:00,1.6383,1.6433,1.6346,1.6363,1541,1.659825,2019_11_11-EURCHF-DowntrendMaySep2222,4h
,EURCHF240,24/01/1994 00:00,1.6356,1.6419,1.6354,1.6394,921,1.6577,2019_11_11-EURCHF-DowntrendMaySep2223,4h
,EURCHF240,25/01/1994 00:00,1.6392,1.6457,1.6378,1.6405,1451,1.656055,2019_11_11-EURCHF-DowntrendMaySep2224,4h
,EURCHF240,26/01/1994 00:00,1.6424,1.6497,1.6394,1.6487,1431,1.654435,2019_11_11-EURCHF-DowntrendMaySep2225,4h
,EURCHF240,27/01/1994 00:00,1.6489,1.6551,1.6471,1.6529,1201,1.65333,2019_11_11-EURCHF-DowntrendMaySep2226,4h
,EURCHF240,28/01/1994 00:00,1.6524,1.6565,1.6479,1.6492,1401,1.65235,2019_11_11-EURCHF-DowntrendMaySep2227,4h
,EURCHF240,31/01/1994 00:00,1.6485,1.6499,1.6411,1.6437,1281,1.65164,2019_11_11-EURCHF-DowntrendMaySep2228,4h
,EURCHF240,01/02/1994 00:00,1.6432,1.6442,1.6342,1.6357,1251,1.650085,2019_11_11-EURCHF-DowntrendMaySep2229,4h
,EURCHF240,02/02/1994 00:00,1.6352,1.6407,1.6335,1.6371,1251,1.64835,2019_11_11-EURCHF-DowntrendMaySep2230,4h
,EURCHF240,03/02/1994 00:00,1.6381,1.6418,1.6282,1.6301,1921,1.647,2019_11_11-EURCHF-DowntrendMaySep2231,4h
,EURCHF240,04/02/1994 00:00,1.6298,1.637,1.6254,1.6347,1831,1.64541,2019_11_11-EURCHF-DowntrendMaySep2232,4h
,EURCHF240,07/02/1994 00:00,1.6363,1.6374,1.6303,1.6328,1071,1.64408,2019_11_11-EURCHF-DowntrendMaySep2233,4h
,EURCHF240,08/02/1994 00:00,1.6328,1.6439,1.629,1.6409,2171,1.642725,2019_11_11-EURCHF-DowntrendMaySep2234,4h
,EURCHF240,09/02/1994 00:00,1.6413,1.6453,1.6397,1.6416,1091,1.641755,2019_11_11-EURCHF-DowntrendMaySep2235,4h
,EURCHF240,10/02/1994 00:00,1.6405,1.6511,1.639,1.6493,1541,1.641245,2019_11_11-EURCHF-DowntrendMaySep2236,4h
,EURCHF240,11/02/1994 00:00,1.649,1.6541,1.6462,1.6497,1511,1.64119,2019_11_11-EURCHF-DowntrendMaySep2237,4h
,EURCHF240,14/02/1994 00:00,1.6504,1.6532,1.6438,1.6517,1751,1.64105,2019_11_11-EURCHF-DowntrendMaySep2238,4h
,EURCHF240,15/02/1994 00:00,1.6513,1.6523,1.6409,1.6444,1591,1.64131,2019_11_11-EURCHF-DowntrendMaySep2239,4h
,EURCHF240,16/02/1994 00:00,1.644,1.6521,1.6429,1.6515,1091,1.641655,2019_11_11-EURCHF-DowntrendMaySep2240,4h
,EURCHF240,17/02/1994 00:00,1.6512,1.6539,1.6438,1.6539,1751,1.642425,2019_11_11-EURCHF-DowntrendMaySep2241,4h
,EURCHF240,18/02/1994 00:00,1.6541,1.6558,1.6462,1.6472,1231,1.643205,2019_11_11-EURCHF-DowntrendMaySep2242,4h
,EURCHF240,21/02/1994 00:00,1.6482,1.6522,1.6453,1.6466,1221,1.64375,2019_11_11-EURCHF-DowntrendMaySep2243,4h
,EURCHF240,22/02/1994 00:00,1.6464,1.6479,1.6405,1.6453,1371,1.64411,2019_11_11-EURCHF-DowntrendMaySep2244,4h
