2007.03.09,12:00,99.68,100.76,99.49,100.49,2182
2007.03.09,16:00,100.47,101.09,100.28,100.93,2046
2007.03.09,20:00,100.92,100.92,100.68,100.87,715
2007.03.12,00:00,100.94,100.99,100.64,100.96,1201
2007.03.12,04:00,100.95,100.99,100.78,100.99,828
2007.03.12,08:00,100.98,101.09,100.73,100.84,1681
2007.03.12,12:00,100.85,100.94,100.17,100.52,2427
2007.03.12,16:00,100.51,100.69,100.36,100.47,1542
2007.03.12,20:00,100.46,100.56,100.2,100.28,868
2007.03.14,00:00,98.86,99.06,98.6,98.74,1751
2007.03.14,04:00,98.73,98.93,98.55,98.59,1332
2007.03.14,08:00,98.6,99.17,98.59,98.92,2069
2007.03.14,12:00,98.93,99.43,98.89,99.27,2258
2007.03.14,16:00,99.28,99.44,98.56,99.23,2416
2007.03.14,20:00,99.24,99.89,99.24,99.78,1311
2007.03.15,00:00,99.76,100.03,99.54,99.74,1413
2007.03.15,04:00,99.73,99.88,99.58,99.8,1118
2007.03.15,08:00,99.81,99.96,99.7,99.85,1602
2007.03.15,12:00,99.86,100.03,99.54,99.75,2087
2007.03.15,16:00,99.74,100.13,99.65,99.93,2108
2007.03.15,20:00,99.94,99.99,99.65,99.68,949
2007.03.16,00:00,99.7,99.81,99.3,99.39,1573
2007.03.16,04:00,99.38,99.71,99.34,99.48,1389
2007.03.16,08:00,99.49,99.55,99.35,99.38,1890
2007.03.16,12:00,99.39,99.78,99.17,99.53,2327
2007.03.16,16:00,99.51,99.58,99.19,99.29,1573
2007.03.16,20:00,99.28,99.37,99.14,99.22,506
2007.03.19,00:00,98.81,99.86,98.78,99.37,1839
2007.03.19,04:00,99.36,99.72,99.36,99.55,1129
2007.03.19,08:00,99.56,100.11,99.42,99.86,1960
2007.03.19,12:00,99.85,100.04,99.76,100,1855
2007.03.19,16:00,100.01,100.18,99.77,99.81,1706
2007.03.19,20:00,99.8,99.98,99.66,99.87,1005
2007.03.20,00:00,99.89,100.17,99.85,99.92,1691
2007.03.20,04:00,99.93,100.18,99.89,99.94,1002
2007.03.20,08:00,99.93,100.24,99.9,100.06,1478
2007.03.20,12:00,100.41,100.95,100.23,100.73,2832
2007.03.20,16:00,100.75,101,100.62,100.99,2045
2007.03.20,20:00,100.98,101.09,100.89,100.94,767
2007.03.21,00:00,100.91,101.08,100.86,100.87,637
2007.03.21,04:00,100.88,101.03,100.85,100.98,507
2007.03.21,08:00,100.97,101.42,100.97,101.29,1699
2007.03.21,12:00,101.3,101.75,101.21,101.59,2102
2007.03.21,16:00,101.6,101.85,101.53,101.74,1766
2007.03.21,20:00,101.72,101.82,101.51,101.55,1187
2007.03.22,00:00,101.54,101.73,101.47,101.56,1219
2007.03.22,04:00,101.57,101.61,101.38,101.41,910
2007.03.22,08:00,101.42,101.84,101.38,101.79,1721
2007.03.22,12:00,101.8,101.93,101.49,101.56,1897
2007.03.22,16:00,101.57,102.17,101.51,102.04,1762
2007.03.22,20:00,102.05,102.07,101.86,102.01,712
2007.03.23,00:00,102.02,102.06,101.71,101.94,1257
2007.03.23,04:00,101.93,102.19,101.93,102.05,1224
2007.03.23,08:00,102.04,102.07,101.46,101.75,1772
2007.03.23,12:00,101.74,101.8,101.38,101.73,2018
2007.03.23,16:00,101.72,101.74,101.52,101.68,1391
2007.03.23,20:00,101.67,101.76,101.64,101.71,342
2007.03.26,00:00,101.56,101.73,101.27,101.35,1136
2007.03.26,04:00,101.36,101.51,101.32,101.4,981
2007.03.26,08:00,101.41,101.77,101.41,101.7,1508
2007.03.26,12:00,101.71,101.92,101.67,101.86,1310
2007.03.26,16:00,101.76,101.81,101.28,101.41,1805
2007.03.26,20:00,101.42,101.74,101.42,101.7,884
2007.03.27,00:00,101.71,101.91,101.67,101.84,1123
2007.03.27,04:00,101.85,102.03,101.76,102.02,1155
2007.03.27,08:00,102.06,102.19,101.89,101.98,1791
2007.03.27,12:00,101.99,102.38,101.92,101.92,1544
2007.03.27,16:00,101.93,102,101.58,101.9,1621
2007.03.27,20:00,101.91,101.91,101.68,101.81,518
2007.03.28,00:00,101.82,102.03,101.43,101.48,706
2007.03.28,04:00,101.47,101.57,101.25,101.39,1091
2007.03.28,08:00,101.38,101.5,101.09,101.17,673
2007.03.28,12:00,101.18,101.19,100.72,100.73,1156
2007.03.28,16:00,100.72,100.95,100.47,100.84,1885
2007.03.28,20:00,100.85,100.94,100.72,100.82,937
2007.03.29,00:00,100.8,101.05,100.6,100.85,1387
2007.03.29,04:00,100.86,101.12,100.84,100.94,1259
2007.03.29,08:00,100.95,101.38,100.94,101.3,1648
2007.03.29,12:00,101.29,101.72,101.15,101.69,1466
2007.03.29,16:00,101.68,101.98,101.58,101.88,1651
2007.03.29,20:00,101.87,101.9,101.75,101.88,874
2007.03.30,00:00,101.87,101.98,101.64,101.71,1349
2007.03.30,04:00,101.7,101.77,101.44,101.66,1604
2007.03.30,08:00,101.67,102.39,101.64,102.38,1996
2007.03.30,12:00,102.37,102.56,102.17,102.42,1934
2007.03.30,16:00,102.43,102.74,101.81,102.02,2273
2007.03.30,20:00,102.01,102.18,101.98,102.07,896
2007.04.02,00:00,101.96,102.45,101.91,102.07,1439
2007.04.02,04:00,102.08,102.38,102.01,102.08,1061
2007.04.02,08:00,102.09,102.14,101.84,101.86,1494
2007.04.02,12:00,101.87,101.94,101.7,101.89,1329
2007.04.02,16:00,101.91,102,101.7,101.89,1394
2007.04.02,20:00,101.88,101.95,101.81,101.87,722
2007.04.03,00:00,101.85,102,101.73,101.85,724
2007.04.03,04:00,101.84,102.24,101.84,102.21,1227
2007.04.03,08:00,102.22,102.63,102.15,102.49,1680
2007.04.03,12:00,102.5,102.65,102.38,102.6,1352
2007.04.03,16:00,102.59,102.72,102.51,102.58,1339
2007.04.03,20:00,102.59,102.67,102.43,102.55,992
2007.04.04,00:00,102.54,102.62,102.38,102.45,1044
2007.04.04,04:00,102.44,102.67,102.42,102.62,987
2007.04.04,08:00,102.61,102.77,102.44,102.74,1619
2007.04.04,12:00,102.75,102.99,102.57,102.67,1747
2007.04.04,16:00,102.69,102.69,102.37,102.39,1322
2007.04.04,20:00,102.38,102.41,102.28,102.34,691
2007.04.05,00:00,102.33,102.47,102.3,102.33,927
2007.04.05,04:00,102.32,102.44,102.18,102.37,974
2007.04.05,08:00,102.38,102.62,102.31,102.4,1185
2007.04.05,12:00,102.39,103.27,102.35,102.87,1780
2007.04.05,16:00,103.05,103.23,103,103.12,1324
2007.04.05,20:00,103.14,103.2,103.03,103.07,626
2007.04.06,00:00,103.08,103.21,103.04,103.07,661
2007.04.06,04:00,103.06,103.18,103.06,103.12,387
2007.04.06,08:00,103.11,103.18,103.03,103.13,395
2007.04.06,12:00,103.12,103.67,103.1,103.67,1219
2007.04.06,16:00,103.69,103.77,103.55,103.66,517
2007.04.06,20:00,103.65,103.7,103.53,103.56,186
2007.04.09,00:00,103.63,103.71,103.59,103.63,418
2007.04.09,04:00,103.64,103.65,103.46,103.51,429
2007.04.09,08:00,103.5,103.66,103.48,103.61,622
2007.04.09,12:00,103.6,103.71,103.44,103.61,756
2007.04.09,16:00,103.62,103.62,103.48,103.52,722
2007.04.09,20:00,103.53,103.54,103.42,103.48,462
2007.04.10,00:00,103.49,103.51,103.18,103.24,1015
2007.04.10,04:00,103.25,103.5,103.21,103.36,1125
2007.04.10,08:00,103.37,103.7,103.28,103.64,1512
2007.04.10,12:00,103.65,103.95,103.62,103.79,1632
2007.04.10,16:00,103.81,103.85,103.64,103.74,1058
2007.04.10,20:00,103.75,103.86,103.69,103.72,547
2007.04.11,00:00,103.71,103.95,103.61,103.64,980
2007.04.11,04:00,103.65,103.91,103.63,103.88,768
2007.04.11,08:00,103.86,104.01,103.78,103.89,1111
2007.04.11,12:00,103.91,104.41,103.87,104.35,1523
2007.04.11,16:00,104.33,104.58,104.15,104.54,1476
2007.04.11,20:00,104.52,104.88,104.31,104.87,1315
2007.04.12,00:00,104.83,104.84,104.48,104.76,1059
2007.04.12,04:00,104.75,104.79,104.58,104.66,794
2007.04.12,08:00,104.65,104.78,104.5,104.73,1406
2007.04.12,12:00,104.74,104.95,104.48,104.61,1740
2007.04.12,16:00,104.6,105,104.56,104.89,1577
2007.04.12,20:00,104.9,105.04,104.85,104.9,840
2007.04.13,00:00,104.92,105.02,104.73,104.81,1023
2007.04.13,04:00,104.8,104.87,104.54,104.59,1203
2007.04.13,08:00,104.58,104.71,104.17,104.29,1594
2007.04.13,12:00,104.28,104.6,104.25,104.44,1664
2007.04.13,16:00,104.42,105.07,104.36,104.86,1666
2007.04.13,20:00,104.85,104.85,104.63,104.78,719
2007.04.16,00:00,104.98,105.25,104.73,104.84,1569
2007.04.16,04:00,104.85,105.16,104.84,105.13,767
2007.04.16,08:00,105.12,105.45,105.03,105.38,1685
2007.04.16,12:00,105.39,105.71,105.32,105.66,1464
2007.04.16,16:00,105.65,106,105.65,105.81,1528
2007.04.16,20:00,105.8,105.88,105.65,105.68,825
2007.04.17,00:00,105.67,105.82,105.57,105.61,1157
2007.04.17,04:00,105.62,105.69,105.45,105.47,1054
2007.04.17,08:00,105.46,105.52,105.08,105.35,1861
2007.04.17,12:00,105.34,105.63,105.31,105.4,1849
2007.04.17,16:00,105.39,105.65,105.18,105.21,1742
2007.04.17,20:00,105.22,105.27,105.05,105.09,831
2007.04.18,00:00,105.08,105.18,104.87,105.05,1292
2007.04.18,04:00,105.04,105.23,104.89,105.17,1059
2007.04.18,08:00,105.18,105.32,104.79,104.95,1690
2007.04.18,12:00,104.96,105.07,104.44,104.89,2201
2007.04.18,16:00,104.9,105.11,104.69,104.99,1709
2007.04.18,20:00,104.98,105.28,104.98,105.03,1038
2007.04.19,00:00,105.04,105.15,104.68,104.82,913
2007.04.19,04:00,104.81,104.81,104.2,104.32,1809
2007.04.19,08:00,104.31,104.69,104.01,104.57,2610
2007.04.19,12:00,104.56,104.87,104.49,104.79,2548
2007.04.19,16:00,104.8,105.14,104.77,104.9,1863
2007.04.19,20:00,104.89,104.92,104.7,104.83,925
2007.04.20,00:00,104.84,105.21,104.68,105.01,1264
2007.04.20,04:00,105,105.29,104.97,105.1,938
2007.04.20,08:00,105.09,105.3,105.03,105.16,1483
2007.04.20,12:00,105.17,105.75,104.97,105.74,1827
2007.04.20,16:00,105.75,105.94,105.71,105.77,1590
2007.04.20,20:00,105.76,105.86,105.47,105.58,608
2007.04.23,00:00,105.74,105.91,105.67,105.79,1041
2007.04.23,04:00,105.77,105.81,105.24,105.37,1375
2007.04.23,08:00,105.36,105.51,105.24,105.39,1411
2007.04.23,12:00,105.38,105.86,105.29,105.74,1839
2007.04.23,16:00,105.75,105.91,105.45,105.55,1337
2007.04.23,20:00,105.54,105.77,105.53,105.67,676
2007.04.24,00:00,105.68,105.72,105.24,105.27,1229
2007.04.24,04:00,105.28,105.55,105.11,105.47,1349
2007.04.24,08:00,105.48,106.05,105.46,105.99,1700
2007.04.24,12:00,106,106.21,105.57,105.64,2089
2007.04.24,16:00,105.56,105.71,105.45,105.67,1566
2007.04.24,20:00,105.66,105.74,105.56,105.66,832
2007.04.25,00:00,105.65,105.69,105.43,105.51,1084
2007.04.25,04:00,105.5,105.73,105.48,105.59,747
2007.04.25,08:00,105.6,105.79,105.46,105.72,1356
2007.04.25,12:00,105.73,106.13,105.57,106.06,1722
2007.04.25,16:00,106.02,106.49,105.99,106.45,1440
2007.04.25,20:00,106.44,106.61,106.33,106.35,1102
2007.04.26,00:00,106.36,106.48,106.25,106.3,1134
2007.04.26,04:00,106.29,106.43,106.26,106.38,748
2007.04.26,08:00,106.39,106.75,106.37,106.69,2092
2007.04.26,12:00,106.68,106.81,106.41,106.61,2091
2007.04.26,16:00,106.62,106.82,106.31,106.77,1750
2007.04.26,20:00,106.78,106.83,106.47,106.49,849
2007.04.27,00:00,106.48,106.68,106.42,106.55,1371
2007.04.27,04:00,106.56,106.65,106.34,106.56,1264
2007.04.27,08:00,106.55,106.87,106.47,106.87,1109
2007.04.27,12:00,106.85,107.06,106.56,106.9,1013
2007.04.27,16:00,106.92,107.31,106.82,107.13,803
2007.04.27,20:00,107.15,107.27,107.02,107.13,431
2007.04.30,00:00,106.91,107.17,106.85,107.13,869
2007.04.30,04:00,107.12,107.14,106.93,106.98,519
2007.04.30,08:00,106.99,107.3,106.66,107.16,1707
2007.04.30,12:00,107.17,107.74,107.06,107.67,1714
2007.04.30,16:00,107.68,108.14,107.55,107.72,1645
2007.04.30,20:00,107.73,107.79,107.53,107.59,872
2007.05.01,00:00,107.58,107.75,107.55,107.7,787
2007.05.01,04:00,107.71,107.88,107.64,107.83,793
2007.05.01,08:00,107.82,107.91,107.56,107.87,1345
2007.05.01,12:00,107.86,107.93,107.5,107.72,1652
2007.05.01,16:00,107.7,108.22,107.7,107.86,2052
2007.05.01,20:00,107.87,107.92,107.72,107.74,816
2007.05.02,00:00,107.75,107.87,107.66,107.76,980
2007.05.02,04:00,107.75,107.94,107.42,107.54,1116
2007.05.02,08:00,107.51,107.98,107.5,107.95,1871
2007.05.02,12:00,107.94,108.39,107.85,108.34,1955
2007.05.02,16:00,108.37,108.49,108.24,108.34,1623
2007.05.02,20:00,108.33,108.57,108.23,108.5,1103
2007.05.03,00:00,108.48,108.5,108.34,108.43,553
2007.05.03,04:00,108.42,108.56,108.38,108.41,710
2007.05.03,08:00,108.43,108.58,108.32,108.42,1289
2007.05.03,12:00,108.43,108.63,108.23,108.56,1423
2007.05.03,16:00,108.55,108.82,108.52,108.68,734
2007.05.03,20:00,108.69,108.83,108.62,108.68,561
2007.05.04,00:00,108.69,108.72,108.61,108.61,543
2007.05.04,04:00,108.62,108.63,108.52,108.58,718
2007.05.04,08:00,108.57,108.82,108.56,108.8,779
2007.05.04,12:00,108.79,109.03,108.52,108.65,2162
2007.05.04,16:00,108.64,108.74,108.45,108.52,1340
2007.05.04,20:00,108.51,108.57,108.43,108.47,589
2007.05.07,00:00,108.51,108.54,108.27,108.38,1146
2007.05.07,04:00,108.39,108.54,108.28,108.45,1066
2007.05.07,08:00,108.47,108.53,108.32,108.46,1048
2007.05.07,12:00,108.47,108.91,108.37,108.89,1428
2007.05.07,16:00,108.9,108.93,108.63,108.9,1133
2007.05.07,20:00,108.91,109.02,108.88,108.94,573
2007.05.08,00:00,108.95,108.95,108.69,108.72,711
2007.05.08,04:00,108.7,108.84,108.68,108.82,968
2007.05.08,08:00,108.81,108.91,108.73,108.82,1785
2007.05.08,12:00,108.83,108.85,108.17,108.28,2151
2007.05.08,16:00,108.29,108.64,108.28,108.6,1551
2007.05.08,20:00,108.61,108.68,108.35,108.43,930
2007.05.09,00:00,108.42,108.58,108.11,108.23,1188
2007.05.09,04:00,108.24,108.3,108.19,108.22,648
2007.05.09,08:00,108.21,108.41,108.05,108.24,1093
2007.05.09,12:00,108.25,108.42,108.15,108.29,1914
2007.05.09,16:00,108.28,108.44,108.16,108.39,1331
2007.05.09,20:00,108.4,108.69,108.38,108.5,1215
2007.05.10,00:00,108.51,108.72,108.43,108.46,1400
2007.05.10,04:00,108.45,108.61,108.43,108.54,959
2007.05.10,08:00,108.53,108.74,108.4,108.62,1780
2007.05.10,12:00,108.63,108.92,108.56,108.68,2019
2007.05.10,16:00,108.67,108.82,107.81,107.94,1902
2007.05.10,20:00,107.93,108.1,107.68,107.69,1560
2007.05.11,00:00,107.72,107.89,107.63,107.87,1645
2007.05.11,04:00,107.88,108.09,107.86,107.97,1621
2007.05.11,08:00,107.99,108.04,107.3,107.49,2155
2007.05.11,12:00,107.5,107.77,107.13,107.46,2611
2007.05.11,16:00,107.48,108.03,107.42,107.86,1710
2007.05.11,20:00,107.87,108.24,107.84,108.2,924
2007.05.14,00:00,108.19,108.21,107.99,108.13,903
2007.05.14,04:00,108.12,108.41,108.07,108.17,787
2007.05.14,08:00,108.16,108.42,108.03,108.37,1182
2007.05.14,12:00,108.38,108.83,108.36,108.71,1421
2007.05.14,16:00,108.72,108.82,108.5,108.74,1257
2007.05.14,20:00,108.73,108.86,108.61,108.84,587
2007.05.15,00:00,108.86,108.91,108.74,108.85,552
2007.05.15,04:00,108.84,108.9,108.76,108.84,450
2007.05.15,08:00,108.82,109.4,108.47,109.17,1709
2007.05.15,12:00,109.18,109.6,109.03,109.6,1828
2007.05.15,16:00,109.61,109.79,109.43,109.5,1767
2007.05.15,20:00,109.51,109.52,109.36,109.44,907
2007.05.16,00:00,109.43,109.51,109.31,109.41,938
2007.05.16,04:00,109.42,109.59,109.37,109.58,734
2007.05.16,08:00,109.61,109.68,109.33,109.59,1455
2007.05.16,12:00,109.6,109.67,109.42,109.65,1514
2007.05.16,16:00,109.66,109.76,109.08,109.27,1756
2007.05.16,20:00,109.26,109.49,109.25,109.38,892
2007.05.17,00:00,109.39,109.56,109.36,109.46,983
2007.05.17,04:00,109.47,109.5,109.39,109.41,704
2007.05.17,08:00,109.4,109.73,109.33,109.72,1485
2007.05.17,12:00,109.73,110.21,109.61,110.16,1909
2007.05.17,16:00,110.15,110.51,110.04,110.42,1376
2007.05.17,20:00,110.4,110.48,110.19,110.25,846
2007.05.18,00:00,110.23,110.4,110.21,110.35,671
2007.05.18,04:00,110.34,110.38,110.22,110.36,733
2007.05.18,08:00,110.38,110.99,110.31,110.84,2007
2007.05.18,12:00,110.83,110.87,110.04,110.76,2772
2007.05.18,16:00,110.74,111.31,110.73,111.21,1860
2007.05.18,20:00,111.2,111.28,111.01,111.23,726
2007.05.21,00:00,111.2,111.3,111.11,111.22,1042
2007.05.21,04:00,111.23,111.36,111.23,111.36,674
2007.05.21,08:00,111.37,111.94,111.31,111.9,1812
2007.05.21,12:00,111.89,112.07,111.68,111.96,1856
2007.05.21,16:00,111.97,112.21,111.85,112,1365
2007.05.21,20:00,111.99,112.06,111.86,112,735
2007.05.22,00:00,112.01,112.02,111.81,111.88,970
2007.05.22,04:00,111.89,112.05,111.81,112.03,765
2007.05.22,08:00,112.04,112.16,111.67,112,2163
2007.05.22,12:00,111.99,112.12,111.75,111.76,1432
2007.05.22,16:00,111.75,111.96,111.74,111.88,1620
2007.05.22,20:00,111.87,112,111.72,111.81,848
2007.05.23,00:00,111.82,111.98,111.73,111.95,987
2007.05.23,04:00,111.94,112,111.87,111.92,871
2007.05.23,08:00,111.93,112.15,111.75,111.93,1523
2007.05.23,12:00,111.92,112.23,111.9,112.19,1860
2007.05.23,16:00,112.18,112.48,112.07,112.35,1634
2007.05.23,20:00,112.34,112.44,112.18,112.23,1054
2007.05.24,00:00,112.24,112.27,112.09,112.23,925
2007.05.24,04:00,112.22,112.26,112.15,112.21,796
2007.05.24,08:00,112.2,112.25,111.87,111.98,1984
2007.05.24,12:00,111.97,112.34,111.97,112.2,1804
2007.05.24,16:00,112.26,112.46,111.84,111.99,2131
2007.05.24,20:00,112,112.04,111.78,111.94,1073
2007.05.25,00:00,111.93,111.96,111.38,111.55,1760
2007.05.25,04:00,111.54,111.93,111.53,111.84,1105
2007.05.25,08:00,111.85,112.09,111.67,111.78,1786
2007.05.25,12:00,111.77,112.53,111.71,112.44,1955
2007.05.25,16:00,112.43,112.78,112.4,112.67,1630
2007.05.25,20:00,112.66,112.87,112.66,112.7,687
2007.05.28,00:00,112.68,112.83,112.56,112.56,700
2007.05.28,04:00,112.57,112.74,112.52,112.67,511
2007.05.28,08:00,112.66,112.68,112.51,112.56,586
2007.05.28,12:00,112.57,112.65,112.49,112.63,460
2007.05.28,16:00,112.62,112.66,112.54,112.62,426
2007.05.28,20:00,112.63,112.69,112.58,112.66,317
2007.05.29,00:00,112.65,112.75,112.4,112.41,585
2007.05.29,04:00,112.4,112.41,112.1,112.14,638
2007.05.29,08:00,112.13,112.36,112.05,112.22,725
2007.05.29,12:00,112.21,113.5,112.04,113.39,1927
2007.05.29,16:00,113.38,113.68,113.15,113.21,2073
2007.05.29,20:00,113.2,113.33,113.14,113.31,896
2007.05.30,00:00,113.3,113.35,112.88,113.14,1361
2007.05.30,04:00,113.15,113.27,113.03,113.22,1125
2007.05.30,08:00,113.23,113.83,113.15,113.75,2129
2007.05.30,12:00,113.74,113.79,113.04,113.11,2261
2007.05.30,16:00,113.1,113.14,112.91,113.07,1676
2007.05.30,20:00,113.08,113.32,113.03,113.21,1008
2007.05.31,00:00,113.2,113.27,113.1,113.13,1182
2007.05.31,04:00,113.12,113.29,113.07,113.29,982
2007.05.31,08:00,113.3,113.67,113.21,113.66,1790
2007.05.31,12:00,113.65,114.02,113.52,113.9,2051
2007.05.31,16:00,113.91,114.04,113.74,113.8,1934
2007.05.31,20:00,113.81,113.88,113.67,113.73,924
2007.06.01,00:00,113.75,113.85,113.64,113.76,721
2007.06.01,04:00,113.75,114.03,113.74,114.02,705
2007.06.01,08:00,114.03,114.12,113.85,114.05,1486
2007.06.01,12:00,114.04,114.5,113.98,114.39,1779
2007.06.01,16:00,114.4,115.17,114.38,114.9,1943
2007.06.01,20:00,114.91,115.08,114.89,115.05,606
2007.06.04,00:00,115.06,115.06,114.84,114.93,816
